corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
6468,Baron Chaworth,,1831-09-10,1851-03-15,FALSE,1831-09-10,1851-03-15
2645,Baron Chaworth,,1851-03-16,1887-05-26,FALSE,1851-03-16,1887-05-26
12944,Baron Chaworth,,1887-05-27,1929-10-11,FALSE,1887-05-27,1929-10-11
1439,Baron Clanbrassill,,1820-06-30,1870-03-20,FALSE,1820-06-30,1870-03-20
6932,Baron Clanbrassill,,1870-03-21,1880-01-09,FALSE,1870-03-21,1880-01-09
6984,Baron Clanbrassill,,1880-01-10,1897-07-03,FALSE,1880-01-10,1897-07-03
NA,Baron Clanbrassill,William Henry Jocelyn,1897-07-04,1905-03-24,FALSE,1897-07-04,1905-03-24
NA,Baron Claneboye,Frederick Temple Hamilton-Temple-Blackwood,1905-01-23,1902-02-12,TRUE,1902-02-12,1905-01-23
6486,Baron Clements,,1905-01-04,1854-12-31,TRUE,1854-12-31,1905-01-04
6652,Baron Clifford,,1754-12-24,1811-07-29,FALSE,1754-12-24,1811-07-29
6482,Baron Clifford,,1811-07-30,1858-01-18,FALSE,1811-07-30,1858-01-18
6656,Baron Clive,,1794-08-13,1839-05-16,FALSE,1794-08-13,1839-05-16
6656,Baron Clive,,1774-11-22,1839-05-16,FALSE,1774-11-22,1839-05-16
3080,Baron Clive,,1839-05-17,1848-01-17,FALSE,1839-05-17,1848-01-17
3800,Baron Clive,,1848-01-18,1891-05-07,FALSE,1848-01-18,1891-05-07
12939,Baron Clive,,1891-05-08,1952-11-09,FALSE,1891-05-08,1952-11-09
NA,Baron Clonbrock,Luke Dillon,1904-11-29,1904-12-30,FALSE,1904-11-29,1904-12-30
3433,Baron Clonbrock,,1826-12-01,1893-12-04,FALSE,1826-12-01,1893-12-04
12972,Baron Clonbrock,,1893-12-05,1917-05-12,FALSE,1893-12-05,1917-05-12
NA,Baron Cooper,Anthony Ashley-Cooper,1771-05-28,1811-05-14,FALSE,1771-05-28,1811-05-14
751,Baron Cooper,,1811-05-15,1851-06-02,FALSE,1811-05-15,1851-06-02
2518,Baron Cooper,,1851-06-03,1885-10-01,FALSE,1851-06-03,1885-10-01
4494,Baron Cooper,,1885-10-02,1886-04-13,FALSE,1885-10-02,1886-04-13
12941,Baron Cooper,,1886-04-14,1961-03-25,FALSE,1886-04-14,1961-03-25
2817,Baron Cottenham,,1905-01-09,1851-04-29,TRUE,1851-04-29,1905-01-09
5575,Baron Courtney Of Pentwith,,1905-03-20,1918-05-11,FALSE,1905-03-20,1918-05-11
5575,Baron Courtney Of Penwith,,1905-03-20,1918-05-11,FALSE,1905-03-20,1918-05-11
6816,Baron Donoughmore Of Knockloftly,,1788-06-24,1825-08-22,FALSE,1788-06-24,1825-08-22
6695,Baron Donoughmore Of Knockloftly,,1825-08-23,1832-06-29,FALSE,1825-08-23,1832-06-29
NA,Baron Donoughmore Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22,FALSE,1851-08-15,1866-02-22
6898,Baron Donoughmore Of Knockloftly,,1866-02-23,1900-12-05,FALSE,1866-02-23,1900-12-05
7171,Baron Donoughmore Of Knockloftly,,1900-12-06,1948-10-19,FALSE,1900-12-06,1948-10-19
NA,Baron Dufferin And Claneboye,Frederick Temple Hamilton-Temple-Blackwood,1905-01-14,1902-02-12,TRUE,1902-02-12,1905-01-14
6722,Baron Dunkeron,,1761-05-14,1805-05-07,FALSE,1761-05-14,1805-05-07
6773,Baron Dunkeron,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Baron Dunkeron,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Baron Dunkeron,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Baron Dunkeron,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
1299,Baron Duoro Of Wellesley,,1809-08-04,1852-08-14,FALSE,1809-08-04,1852-08-14
2556,Baron Duoro Of Wellesley,,1852-08-15,1884-08-13,FALSE,1852-08-15,1884-08-13
5337,Baron Duoro Of Wellesley,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Baron Duoro Of Wellesley,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
2322,Baron Ebury,,1905-01-30,1893-11-18,TRUE,1893-11-18,1905-01-30
4951,Baron Ebury,,1893-11-19,1918-11-13,FALSE,1893-11-19,1918-11-13
644,Baron Eldon,,1904-12-03,1838-01-13,TRUE,1838-01-13,1904-12-03
2563,Baron Eldon,,1838-01-14,1854-09-18,FALSE,1838-01-14,1854-09-18
6844,Baron Eldon,,1854-09-19,1905-04-09,FALSE,1854-09-19,1905-04-09
NA,Baron Eldon,John Scott,1905-04-09,1976-10-20,FALSE,1905-04-09,1976-10-20
1875,Baron Ellenborough,,1818-12-14,1871-12-22,FALSE,1818-12-14,1871-12-22
6868,Baron Elphinstone,,1859-05-21,1860-07-19,FALSE,1859-05-21,1860-07-19
7038,Baron Elphinstone,,1905-02-27,1893-01-18,TRUE,1893-01-18,1905-02-27
NA,Baron Elphinstone,Sidney Herbert Buller-Fullerton-Elphinstone,1893-01-19,1955-11-28,FALSE,1893-01-19,1955-11-28
3977,Baron Emly,,1905-02-16,1894-04-20,TRUE,1894-04-20,1905-02-16
7117,Baron Emly,,1894-04-21,1905-04-15,FALSE,1894-04-21,1905-04-15
1391,Baron Farnham,,1823-07-24,1838-09-20,FALSE,1823-07-24,1838-09-20
13020,Baron Farnham,,1838-09-21,1838-10-19,FALSE,1838-09-21,1838-10-19
2909,Baron Farnham,,1838-10-20,1868-08-20,FALSE,1838-10-20,1868-08-20
3593,Baron Farnham,,1868-08-21,1884-06-04,FALSE,1868-08-21,1884-06-04
3801,Baron Farnham,,1884-06-05,1896-10-26,FALSE,1884-06-05,1896-10-26
13021,Baron Farnham,,1896-10-27,1900-11-22,FALSE,1896-10-27,1900-11-22
13022,Baron Farnham,,1900-11-23,1957-02-05,FALSE,1900-11-23,1957-02-05
6674,Baron Fortescue,,1785-07-10,1841-06-16,FALSE,1785-07-10,1841-06-16
1707,Baron Glenelg,,1835-05-05,1866-04-23,FALSE,1835-05-05,1866-04-23
1707,Baron Glenelg,,1835-04-01,1866-04-23,FALSE,1835-04-01,1866-04-23
13017,Baron Grantham,,1904-11-20,1833-03-04,TRUE,1833-03-04,1904-11-20
6677,Baron Grenville,,1790-11-27,1834-01-12,FALSE,1790-11-27,1834-01-12
6679,Baron Grey Of Howick,,1801-06-23,1807-11-14,FALSE,1801-06-23,1807-11-14
1522,Baron Grey Of Howick,,1807-11-14,1845-07-17,FALSE,1807-11-14,1845-07-17
2516,Baron Grey Of Howick,,1845-07-18,1894-10-09,FALSE,1845-07-18,1894-10-09
5118,Baron Grey Of Howick,,1894-10-10,1917-08-29,FALSE,1894-10-10,1917-08-29
4464,Baron Hamilton,,1905-02-28,1900-10-15,TRUE,1900-10-15,1905-02-28
12972,Baron Hamilton,,1900-10-16,1952-06-23,FALSE,1900-10-16,1952-06-23
6732,Baron Harrowby,,1904-11-10,1803-06-20,TRUE,1803-06-20,1904-11-10
1110,Baron Harrowby,,1803-06-21,1809-07-19,FALSE,1803-06-21,1809-07-19
1727,Baron Hatherton,,1905-01-08,1863-05-04,TRUE,1863-05-04,1905-01-08
4037,Baron Hatherton,,1863-05-05,1888-04-02,FALSE,1863-05-05,1888-04-02
5637,Baron Hatherton,,1888-04-03,1905-04-13,FALSE,1888-04-03,1905-04-13
NA,Baron Hawkesbury,Charles Jenkinson,1904-11-20,1803-11-21,TRUE,1803-11-21,1904-11-20
6767,Baron Hawkesbury,,1803-11-22,1828-12-04,FALSE,1803-11-22,1828-12-04
1737,Baron Hawkesbury,,1828-12-05,1851-10-03,FALSE,1828-12-05,1851-10-03
5750,Baron Hawkesbury,,1893-06-24,1907-03-23,FALSE,1893-06-24,1907-03-23
NA,Baron Hawkesbury,Arthur William De Brito Savile Foljambe,1907-03-24,1941-05-15,FALSE,1907-03-24,1941-05-15
NA,Baron Hawkesbury,Robert Jenkinson,1803-11-01,1808-12-18,FALSE,1803-11-01,1808-12-18
4892,Baron Heneage,,1905-03-10,1922-08-10,FALSE,1905-03-10,1922-08-10
6656,Baron Herbert,,1804-05-14,1839-05-16,FALSE,1804-05-14,1839-05-16
3080,Baron Herbert,,1839-05-17,1848-01-17,FALSE,1839-05-17,1848-01-17
3800,Baron Herbert,,1848-01-18,1891-05-07,FALSE,1848-01-18,1891-05-07
12939,Baron Herbert,,1891-05-08,1952-11-09,FALSE,1891-05-08,1952-11-09
6695,Baron Hutchinson Of Alexandria And Knockloftly,,1801-12-05,1832-06-29,FALSE,1801-12-05,1832-06-29
12982,Baron King,,1904-11-27,1905-01-06,FALSE,1904-11-27,1905-01-06
12983,Baron King,,1905-01-06,1905-03-07,FALSE,1905-01-06,1905-03-07
NA,Baron La Poer,George Pippy Beresford,1904-11-03,1800-12-03,TRUE,1800-12-03,1904-11-03
NA,Baron La Poer,Henry De La Poer Beresford,1800-12-04,1826-07-06,FALSE,1800-12-04,1826-07-06
NA,Baron La Poer,Henry De La Poer Beresford,1826-07-07,1859-03-29,FALSE,1826-07-07,1859-03-29
NA,Baron La Poer,John De La Poer Beresford,1859-03-30,1866-11-06,FALSE,1859-03-30,1866-11-06
4948,Baron La Poer,,1866-11-07,1895-10-23,FALSE,1866-11-07,1895-10-23
NA,Baron La Poer,Henry De La Poer Beresford,1895-10-24,1911-12-01,FALSE,1895-10-24,1911-12-01
3777,Baron Lamington,,1905-02-22,1890-02-15,TRUE,1890-02-15,1905-02-22
6321,Baron Lamington,,1890-02-16,1940-09-16,FALSE,1890-02-16,1940-09-16
1080,Baron Leveson Of Stone,,1814-08-12,1846-01-08,FALSE,1814-08-12,1846-01-08
3445,Baron Leveson Of Stone,,1846-01-09,1891-03-31,FALSE,1846-01-09,1891-03-31
7086,Baron Leveson Of Stone,,1891-04-01,1939-07-21,FALSE,1891-04-01,1939-07-21
12975,Baron Lovat,,1905-01-10,1875-06-28,TRUE,1875-06-28,1905-01-10
12976,Baron Lovat,,1875-06-29,1887-09-06,FALSE,1875-06-29,1887-09-06
12977,Baron Lovat,,1887-09-07,1933-02-18,FALSE,1887-09-07,1933-02-18
13017,Baron Lucas,,1833-03-05,1859-11-14,FALSE,1833-03-05,1859-11-14
6848,Baron Lucas,,1905-02-22,1905-07-18,FALSE,1905-02-22,1905-07-18
9996,Baron Lucas,,1905-07-19,1916-11-03,FALSE,1905-07-19,1916-11-03
2569,Baron Lyveden,,1905-02-01,1873-11-10,TRUE,1873-11-10,1905-02-01
13024,Baron Lyveden,,1873-11-11,1900-02-25,FALSE,1873-11-11,1900-02-25
NA,Baron Lyveden,Courtenay Robert Percy Vernon,1900-02-26,1905-04-09,FALSE,1900-02-26,1905-04-09
6805,Baron Melbourne,,1815-08-11,1828-07-22,FALSE,1815-08-11,1828-07-22
1285,Baron Melbourne,,1828-07-23,1848-11-24,FALSE,1828-07-23,1848-11-24
NA,Baron Melbourne,Frederick Lamb,1848-11-25,1853-01-29,FALSE,1848-11-25,1853-01-29
7182,Baron Milner,,1901-05-24,1925-05-13,FALSE,1901-05-24,1925-05-13
6795,Baron Minto,,1904-12-01,1814-06-21,TRUE,1814-06-21,1904-12-01
1318,Baron Minto,,1814-06-22,1859-07-31,FALSE,1814-06-22,1859-07-31
3501,Baron Minto,,1859-08-01,1891-03-17,FALSE,1859-08-01,1891-03-17
12938,Baron Minto,,1891-03-18,1914-03-01,FALSE,1891-03-18,1914-03-01
2102,Baron Mulgrave,,1831-04-08,1863-07-28,FALSE,1831-04-08,1863-07-28
4017,Baron Mulgrave,,1863-07-29,1890-04-03,FALSE,1863-07-29,1890-04-03
NA,Baron Mulgrave,Constantine Charles Henry Phipps,1890-04-04,1932-08-25,FALSE,1890-04-04,1932-08-25
3134,Baron Northbrook,,1905-02-08,1866-09-06,TRUE,1866-09-06,1905-02-08
4528,Baron Northbrook,,1866-09-07,1904-11-15,FALSE,1866-09-07,1904-11-15
5812,Baron Northbrook,,1904-11-16,1929-04-12,FALSE,1904-11-16,1929-04-12
4772,Baron O'hagan,,1905-02-12,1885-02-01,TRUE,1885-02-01,1905-02-12
13025,Baron O'hagan,,1885-02-02,1900-12-13,FALSE,1885-02-02,1900-12-13
13026,Baron O'hagan,,1900-12-14,1961-12-18,FALSE,1900-12-14,1961-12-18
676,Baron Of Kerry And Lixnaw,,1818-07-04,1863-01-31,FALSE,1818-07-04,1863-01-31
3469,Baron Of Kerry And Lixnaw,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Baron Of Kerry And Lixnaw,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
2556,Baron Of Mornington,,1863-07-26,1884-08-13,FALSE,1863-07-26,1884-08-13
5337,Baron Of Mornington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Baron Of Mornington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
2163,Baron Overstone,,1905-01-23,1883-11-17,TRUE,1883-11-17,1905-01-23
7262,Baron Pentland,,1905-03-23,1925-01-11,FALSE,1905-03-23,1925-01-11
1757,Baron Plunket,,1904-12-31,1854-01-05,TRUE,1854-01-05,1904-12-31
NA,Baron Plunket,Thomas Span Plunket,1854-01-06,1905-02-08,FALSE,1854-01-06,1905-02-08
NA,Baron Plunket,John Span Plunket,1905-02-08,1871-04-16,TRUE,1871-04-16,1905-02-08
6327,Baron Plunket,,1871-04-17,1897-04-01,FALSE,1871-04-17,1897-04-01
NA,Baron Plunket,William Lee Plunket,1897-04-02,1920-01-24,FALSE,1897-04-02,1920-01-24
2335,Baron Portman,,1905-01-10,1888-11-19,TRUE,1888-11-19,1905-01-10
6656,Baron Powis,,1804-05-14,1839-05-16,FALSE,1804-05-14,1839-05-16
3080,Baron Powis,,1839-05-17,1848-01-17,FALSE,1839-05-17,1848-01-17
3800,Baron Powis,,1848-01-18,1891-05-07,FALSE,1848-01-18,1891-05-07
12939,Baron Powis,,1891-05-08,1952-11-09,FALSE,1891-05-08,1952-11-09
2116,Baron Raglan,,1905-01-25,1855-06-28,TRUE,1855-06-28,1905-01-25
NA,Baron Raglan,Richard Henry Fitzroy Somerset,1855-06-29,1884-05-03,FALSE,1855-06-29,1884-05-03
NA,Baron Raglan,George Fitzroy Henry Somerset,1884-05-04,1921-10-24,FALSE,1884-05-04,1921-10-24
NA,Baron Ramsay,James Ramsay,1905-02-17,1880-07-20,TRUE,1880-07-20,1905-02-17
1405,Baron Ravensworth,,1821-07-17,1855-03-07,FALSE,1821-07-17,1855-03-07
2527,Baron Ravensworth,,1855-03-08,1878-03-19,FALSE,1855-03-08,1878-03-19
1257,Baron Rosebery,,1828-01-26,1868-03-04,FALSE,1828-01-26,1868-03-04
7306,Baron Rosebery,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
4004,Baron Selbourne,,1905-02-14,1895-05-04,TRUE,1895-05-04,1905-02-14
3245,Baron Spencer,,1904-12-10,1840-03-05,TRUE,1840-03-05,1904-12-10
6742,Baron Stanhope,,1786-03-08,1816-12-15,FALSE,1786-03-08,1816-12-15
1368,Baron Stanhope,,1816-12-16,1855-03-02,FALSE,1816-12-16,1855-03-02
2628,Baron Stanhope,,1855-03-03,1875-12-24,FALSE,1855-03-03,1875-12-24
5032,Baron Stanhope,,1875-12-25,1905-04-19,FALSE,1875-12-25,1905-04-19
7228,Baron Stanhope,,1905-04-20,1967-08-15,FALSE,1905-04-20,1967-08-15
NA,Baron Stanley Of Bickerstaffe,Edward Smith-Stanley,1905-01-05,1851-06-30,TRUE,1851-06-30,1905-01-05
NA,Baron Stanley Of Bickerstaffe,Edward Geroge Geoffrey Smith-Stanley,1905-01-17,1869-10-23,TRUE,1869-10-23,1905-01-17
4079,Baron Stanley Of Bickerstaffe,,1869-10-24,1893-04-21,FALSE,1869-10-24,1893-04-21
4918,Baron Stanley Of Bickerstaffe,,1893-04-22,1908-06-14,FALSE,1893-04-22,1908-06-14
7255,Baron Stanley Of Bickerstaffe,,1908-07-14,1948-02-04,FALSE,1908-07-14,1948-02-04
4918,Baron Stanley Of Preston,,1905-02-08,1908-06-14,FALSE,1905-02-08,1908-06-14
7255,Baron Stanley Of Preston,,1908-07-14,1948-02-04,FALSE,1908-07-14,1948-02-04
2409,Baron Stewart,,1834-03-28,1873-01-01,FALSE,1834-03-28,1873-01-01
5228,Baron Stewart,,1873-01-03,1901-02-07,FALSE,1873-01-03,1901-02-07
7184,Baron Stewart,,1901-02-08,1920-02-07,FALSE,1901-02-08,1920-02-07
NA,Baron Suffield,Harbord Harbord,1904-11-20,1810-02-04,TRUE,1810-02-04,1904-11-20
1512,Baron Suffield,,1810-02-05,1821-08-01,FALSE,1810-02-05,1821-08-01
1418,Baron Suffield,,1821-08-02,1835-07-01,FALSE,1821-08-02,1835-07-01
NA,Baron Suffield,Edward Vernon Harbord,1835-07-01,1905-01-26,FALSE,1835-07-01,1905-01-26
NA,Baron Suffield,Charles Harbord,1905-01-26,1914-04-09,FALSE,1905-01-26,1914-04-09
NA,Baron Temple,Henry Temple,1757-06-11,1802-04-17,FALSE,1757-06-11,1802-04-17
1584,Baron Temple,,1802-04-18,1865-10-18,FALSE,1802-04-18,1865-10-18
NA,Baron Teynham,Henry Roper,1904-11-20,1904-12-04,FALSE,1904-11-20,1904-12-04
NA,Baron Teynham,John Roper,1904-12-04,1904-12-28,FALSE,1904-12-04,1904-12-28
NA,Baron Teynham,Henry Francis Roper-Curzon,1904-12-28,1905-01-15,FALSE,1904-12-28,1905-01-15
NA,Baron Teynham,Henry Roper-Curzon,1905-01-15,1905-01-15,FALSE,1905-01-15,1905-01-15
NA,Baron Teynham,George Henry Roper-Curzon,1905-01-15,1905-03-03,FALSE,1905-01-15,1905-03-03
NA,Baron Teynham,Henry George Roper-Curzon,1905-03-03,1905-03-06,FALSE,1905-03-03,1905-03-06
NA,Baron Teynham,Henry John Philip Sidney Roper-Curzon,1905-03-06,1905-04-19,FALSE,1905-03-06,1905-04-19
7054,Baron Thring,,1905-02-28,1907-02-04,FALSE,1905-02-28,1907-02-04
4330,Baron Tweedmouth,,1905-02-23,1894-03-04,TRUE,1894-03-04,1905-02-23
5641,Baron Tweedmouth,,1894-03-05,1909-09-15,FALSE,1894-03-05,1909-09-15
NA,Baron Tyrone,George Pippy Beresford,1904-11-20,1800-12-03,TRUE,1800-12-03,1904-11-20
NA,Baron Tyrone,Henry De La Poer Beresford,1800-12-04,1826-07-06,FALSE,1800-12-04,1826-07-06
NA,Baron Tyrone,Henry De La Poer Beresford,1826-07-07,1859-03-29,FALSE,1826-07-07,1859-03-29
NA,Baron Tyrone,John De La Poer Beresford,1859-03-30,1866-11-06,FALSE,1859-03-30,1866-11-06
4948,Baron Tyrone,,1866-11-07,1895-10-23,FALSE,1866-11-07,1895-10-23
NA,Baron Tyrone,Henry De La Poer Beresford,1895-10-24,1911-12-01,FALSE,1895-10-24,1911-12-01
4117,Baron Westbury,,1905-02-03,1873-07-24,TRUE,1873-07-24,1905-02-03
NA,Baron Westbury,Richard Augustus Bethell,1873-07-25,1875-03-28,FALSE,1873-07-25,1875-03-28
NA,Baron Westbury,Richard Luttrell Pilkington Bethell,1875-03-29,1930-02-20,FALSE,1875-03-29,1930-02-20
6903,Baron Wodehouse,,1846-06-01,1902-04-08,FALSE,1846-06-01,1902-04-08
8277,Baron Wodehouse,,1902-04-09,1923-01-07,FALSE,1902-04-09,1923-01-07
NA,Baron Wolseley,Garnet Wolseley,1905-02-24,1913-03-25,FALSE,1905-02-24,1913-03-25
13023,Baroness Lucas,,1904-12-20,1833-03-04,TRUE,1833-03-04,1904-12-20
NA,Baroness Lucas,Anne Florence Cowper,1859-11-15,1905-02-22,FALSE,1859-11-15,1905-02-22
13023,Countess De Grey,,1797-01-11,1833-03-04,FALSE,1797-01-11,1833-03-04
NA,Duke Of Argyll,John Campbell,1770-11-09,1806-05-24,FALSE,1770-11-09,1806-05-24
6647,Duke Of Argyll,,1806-05-25,1839-10-22,FALSE,1806-05-25,1839-10-22
608,Duke Of Argyll,,1839-10-23,1847-04-25,FALSE,1839-10-23,1847-04-25
6592,Duke Of Argyll,,1847-04-26,1900-04-24,FALSE,1847-04-26,1900-04-24
NA,Duke Of Argyll,John George Edward Henry Douglas Southerland Campbell,1900-04-25,1914-05-02,FALSE,1900-04-25,1914-05-02
667,Duke Of Buckingham,,1904-12-26,1839-01-17,TRUE,1839-01-17,1904-12-26
NA,Duke Of Buckingham,Richard Temple-Nugent-Brydges-Chandos-Grenville,1839-01-18,1861-07-29,FALSE,1839-01-18,1861-07-29
3857,Duke Of Buckingham,,1861-07-30,1889-03-26,FALSE,1861-07-30,1889-03-26
6652,Duke Of Devonshire,,1764-10-02,1811-07-29,FALSE,1764-10-02,1811-07-29
6482,Duke Of Devonshire,,1811-07-30,1858-01-18,FALSE,1811-07-30,1858-01-18
2568,Duke Of Devonshire,,1858-01-19,1891-12-21,FALSE,1858-01-19,1891-12-21
4497,Duke Of Devonshire,,1891-12-22,1908-03-24,FALSE,1891-12-22,1908-03-24
6427,Duke Of Devonshire,,1908-03-25,1938-05-06,FALSE,1908-03-25,1938-05-06
NA,Duke Of Marlbrough,George Spencer,1758-10-20,1817-01-29,FALSE,1758-10-20,1817-01-29
3245,Duke Of Marlbrough,,1817-01-30,1840-03-05,FALSE,1817-01-30,1840-03-05
3245,Duke Of Marlbrough,,1840-03-04,1857-07-01,FALSE,1840-03-04,1857-07-01
3821,Duke Of Marlbrough,,1857-07-02,1883-07-04,FALSE,1857-07-02,1883-07-04
7021,Duke Of Marlbrough,,1883-07-05,1892-11-09,FALSE,1883-07-05,1892-11-09
7104,Duke Of Marlbrough,,1892-11-10,1934-06-30,FALSE,1892-11-10,1934-06-30
NA,Duke Of Newcastle,Henry Pelham Fiennes Pelham-Clinton,1795-05-18,1851-01-12,FALSE,1795-05-18,1851-01-12
3116,Duke Of Newcastle,,1851-01-13,1864-10-18,FALSE,1851-01-13,1864-10-18
4517,Duke Of Newcastle,,1864-10-19,1879-02-22,FALSE,1864-10-19,1879-02-22
NA,Duke Of Newcastle,Henry Pelham Archibald Douglas Pelham-Clinton,1879-02-23,1928-05-30,FALSE,1879-02-23,1928-05-30
3745,Duke Of Richmond And Gordon,,1860-10-21,1903-09-27,FALSE,1860-10-21,1903-09-27
5248,Duke Of Richmond And Gordon,,1903-09-28,1928-01-18,FALSE,1903-09-28,1928-01-18
NA,Duke Of Rutland,John Henry Manners,1904-11-21,1857-01-20,TRUE,1857-01-20,1904-11-21
NA,Duke Of Rutland,Charles Manners,1857-01-21,1888-03-03,FALSE,1857-01-21,1888-03-03
3706,Duke Of Rutland,,1888-03-04,1906-08-04,FALSE,1888-03-04,1906-08-04
NA,Duke Of Rutland,Henry John Brisly Manners,1906-08-05,1925-05-08,FALSE,1906-08-05,1925-05-08
2616,Duke Of Somerset,,1793-12-16,1885-11-28,FALSE,1793-12-16,1885-11-28
NA,Duke Of Somerset,Archibald Algernon Henry St Maur,1885-11-29,1891-10-28,FALSE,1885-11-29,1891-10-28
NA,Duke Of Somerset,Algernon Percy Banks St Maur,1891-10-29,1894-10-02,FALSE,1891-10-29,1894-10-02
NA,Duke Of Somerset,Algernon St Maur,1894-10-03,1923-10-22,FALSE,1894-10-03,1923-10-22
1299,Duke Of Wellington,,1814-05-11,1852-08-14,FALSE,1814-05-11,1852-08-14
2556,Duke Of Wellington,,1852-08-15,1884-08-13,FALSE,1852-08-15,1884-08-13
5337,Duke Of Wellington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Duke Of Wellington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
6637,Earl Bathurst,,1762-05-22,1834-07-27,FALSE,1762-05-22,1834-07-27
1711,Earl Bathurst,,1834-07-28,1866-05-25,FALSE,1834-07-28,1866-05-25
6893,Earl Bathurst,,1866-05-26,1878-02-24,FALSE,1866-05-26,1878-02-24
4444,Earl Bathurst,,1878-02-25,1892-08-01,FALSE,1878-02-25,1892-08-01
7093,Earl Bathurst,,1892-08-02,1943-09-21,FALSE,1892-08-02,1943-09-21
1895,Earl Cawdor,,1904-12-31,1860-11-07,TRUE,1860-11-07,1904-12-31
3717,Earl Cawdor,,1860-11-08,1898-03-29,FALSE,1860-11-08,1898-03-29
5367,Earl Cawdor,,1898-03-30,1911-02-08,FALSE,1898-03-30,1911-02-08
6848,Earl Cowper,,1856-04-16,1905-02-22,FALSE,1856-04-16,1905-02-22
6660,Earl Cowper,,1799-02-12,1837-06-21,FALSE,1799-02-12,1837-06-21
2896,Earl Cowper,,1837-06-22,1856-04-15,FALSE,1837-06-22,1856-04-15
6848,Earl Cowper,,1856-04-16,1905-07-18,FALSE,1856-04-16,1905-07-18
