corresponding_id,alias,real_name,start_search,end_search
6848,Baron Lucas,,1905-02-22,1905-07-18
9996,Baron Lucas,,1905-07-19,1916-11-03
2569,Baron Lyveden,,1873-11-10,1905-02-01
13024,Baron Lyveden,,1873-11-11,1900-02-25
,Baron Lyveden,Courtenay Robert Percy Vernon,1900-02-26,1905-04-09
6805,Baron Melbourne,,1815-08-11,1828-07-22
1285,Baron Melbourne,,1828-07-23,1848-11-24
,Baron Melbourne,Frederick Lamb,1848-11-25,1853-01-29
7182,Baron Milner,,1901-05-24,1925-05-13
6795,Baron Minto,,1814-06-21,1904-12-01
1318,Baron Minto,,1814-06-22,1859-07-31
3501,Baron Minto,,1859-08-01,1891-03-17
12938,Baron Minto,,1891-03-18,1914-03-01
2102,Baron Mulgrave,,1831-04-08,1863-07-28
4017,Baron Mulgrave,,1863-07-29,1890-04-03
,Baron Mulgrave,Constantine Charles Henry Phipps,1890-04-04,1932-08-25
3134,Baron Northbrook,,1866-09-06,1905-02-08
4528,Baron Northbrook,,1866-09-07,1904-11-15
5812,Baron Northbrook,,1904-11-16,1929-04-12
4772,Baron O'hagan,,1885-02-01,1905-02-12
13025,Baron O'hagan,,1885-02-02,1900-12-13
13026,Baron O'hagan,,1900-12-14,1961-12-18
676,Baron Of Kerry And Lixnaw,,1818-07-04,1863-01-31
3469,Baron Of Kerry And Lixnaw,,1863-02-01,1866-07-05
6899,Baron Of Kerry And Lixnaw,,1866-07-06,1927-06-03
2556,Baron Of Mornington,,1863-07-26,1884-08-13
5337,Baron Of Mornington,,1884-08-14,1900-06-08
7175,Baron Of Mornington,,1900-06-09,1934-06-18
2163,Baron Overstone,,1883-11-17,1905-01-23
7262,Baron Pentland,,1905-03-23,1925-01-11
1757,Baron Plunket,,1854-01-05,1904-12-31
,Baron Plunket,Thomas Span Plunket,1854-01-06,1905-02-08
,Baron Plunket,John Span Plunket,1871-04-16,1905-02-08
6327,Baron Plunket,,1871-04-17,1897-04-01
,Baron Plunket,William Lee Plunket,1897-04-02,1920-01-24
2335,Baron Portman,,1888-11-19,1905-01-10
6656,Baron Powis,,1804-05-14,1839-05-16
3080,Baron Powis,,1839-05-17,1848-01-17
3800,Baron Powis,,1848-01-18,1891-05-07
12939,Baron Powis,,1891-05-08,1952-11-09
2116,Baron Raglan,,1855-06-28,1905-01-25
,Baron Raglan,Richard Henry Fitzroy Somerset,1855-06-29,1884-05-03
,Baron Raglan,George Fitzroy Henry Somerset,1884-05-04,1921-10-24
,Baron Ramsay,James Ramsay,1880-07-20,1905-02-17
1405,Baron Ravensworth,,1821-07-17,1855-03-07
2527,Baron Ravensworth,,1855-03-08,1878-03-19
1257,Baron Rosebery,,1828-01-26,1868-03-04
7306,Baron Rosebery,,1868-03-04,1929-05-21
4004,Baron Selbourne,,1895-05-04,1905-02-14
3245,Baron Spencer,,1840-03-05,1904-12-10
6742,Baron Stanhope,,1786-03-08,1816-12-15
1368,Baron Stanhope,,1816-12-16,1855-03-02
2628,Baron Stanhope,,1855-03-03,1875-12-24
5032,Baron Stanhope,,1875-12-25,1905-04-19
7228,Baron Stanhope,,1905-04-20,1967-08-15
,Baron Stanley Of Bickerstaffe,Edward Smith-Stanley,1851-06-30,1905-01-05
,Baron Stanley Of Bickerstaffe,Edward Geroge Geoffrey Smith-Stanley,1869-10-23,1905-01-17
4079,Baron Stanley Of Bickerstaffe,,1869-10-24,1893-04-21
4918,Baron Stanley Of Bickerstaffe,,1893-04-22,1908-06-14
7255,Baron Stanley Of Bickerstaffe,,1908-07-14,1948-02-04
4918,Baron Stanley Of Preston,,1905-02-08,1908-06-14
7255,Baron Stanley Of Preston,,1908-07-14,1948-02-04
2409,Baron Stewart,,1834-03-28,1873-01-01
5228,Baron Stewart,,1873-01-03,1901-02-07
7184,Baron Stewart,,1901-02-08,1920-02-07
,Baron Suffield,Harbord Harbord,1810-02-04,1904-11-20
1512,Baron Suffield,,1810-02-05,1821-08-01
1418,Baron Suffield,,1821-08-02,1835-07-01
,Baron Suffield,Edward Vernon Harbord,1835-07-01,1905-01-26
,Baron Suffield,Charles Harbord,1905-01-26,1914-04-09
,Baron Temple,Henry Temple,1757-06-11,1802-04-17
1584,Baron Temple,,1802-04-18,1865-10-18
,Baron Teynham,Henry Roper,1904-11-20,1904-12-04
,Baron Teynham,John Roper,1904-12-04,1904-12-28
,Baron Teynham,Henry Francis Roper-Curzon,1904-12-28,1905-01-15
,Baron Teynham,Henry Roper-Curzon,1905-01-15,1905-01-15
,Baron Teynham,George Henry Roper-Curzon,1905-01-15,1905-03-03
,Baron Teynham,Henry George Roper-Curzon,1905-03-03,1905-03-06
,Baron Teynham,Henry John Philip Sidney Roper-Curzon,1905-03-06,1905-04-19
7054,Baron Thring,,1905-02-28,1907-02-04
4330,Baron Tweedmouth,,1894-03-04,1905-02-23
5641,Baron Tweedmouth,,1894-03-05,1909-09-15
,Baron Tyrone,George Pippy Beresford,1800-12-03,1904-11-20
,Baron Tyrone,Henry De La Poer Beresford,1800-12-04,1826-07-06
,Baron Tyrone,Henry De La Poer Beresford,1826-07-07,1859-03-29
,Baron Tyrone,John De La Poer Beresford,1859-03-30,1866-11-06
4948,Baron Tyrone,,1866-11-07,1895-10-23
,Baron Tyrone,Henry De La Poer Beresford,1895-10-24,1911-12-01
4117,Baron Westbury,,1873-07-24,1905-02-03
,Baron Westbury,Richard Augustus Bethell,1873-07-25,1875-03-28
,Baron Westbury,Richard Luttrell Pilkington Bethell,1875-03-29,1930-02-20
6903,Baron Wodehouse,,1846-06-01,1902-04-08
8277,Baron Wodehouse,,1902-04-09,1923-01-07
,Baron Wolseley,Garnet Wolseley,1905-02-24,1913-03-25
13023,Baroness Lucas,,1833-03-04,1904-12-20
,Baroness Lucas,Anne Florence Cowper,1859-11-15,1905-02-22
13023,Countess De Grey,,1797-01-11,1833-03-04
,Duke Of Argyll,John Campbell,1770-11-09,1806-05-24
6647,Duke Of Argyll,,1806-05-25,1839-10-22
608,Duke Of Argyll,,1839-10-23,1847-04-25
6592,Duke Of Argyll,,1847-04-26,1900-04-24
,Duke Of Argyll,John George Edward Henry Douglas Southerland Campbell,1900-04-25,1914-05-02
667,Duke Of Buckingham,,1839-01-17,1904-12-26
,Duke Of Buckingham,Richard Temple-Nugent-Brydges-Chandos-Grenville,1839-01-18,1861-07-29
3857,Duke Of Buckingham,,1861-07-30,1889-03-26
6652,Duke Of Devonshire,,1764-10-02,1811-07-29
6482,Duke Of Devonshire,,1811-07-30,1858-01-18
2568,Duke Of Devonshire,,1858-01-19,1891-12-21
4497,Duke Of Devonshire,,1891-12-22,1908-03-24
6427,Duke Of Devonshire,,1908-03-25,1938-05-06
,Duke Of Marlbrough,George Spencer,1758-10-20,1817-01-29
3245,Duke Of Marlbrough,,1817-01-30,1840-03-05
3245,Duke Of Marlbrough,,1840-03-04,1857-07-01
3821,Duke Of Marlbrough,,1857-07-02,1883-07-04
7021,Duke Of Marlbrough,,1883-07-05,1892-11-09
7104,Duke Of Marlbrough,,1892-11-10,1934-06-30
,Duke Of Newcastle,Henry Pelham Fiennes Pelham-Clinton,1795-05-18,1851-01-12
3116,Duke Of Newcastle,,1851-01-13,1864-10-18
4517,Duke Of Newcastle,,1864-10-19,1879-02-22
,Duke Of Newcastle,Henry Pelham Archibald Douglas Pelham-Clinton,1879-02-23,1928-05-30
3745,Duke Of Richmond And Gordon,,1860-10-21,1903-09-27
5248,Duke Of Richmond And Gordon,,1903-09-28,1928-01-18
,Duke Of Rutland,John Henry Manners,1857-01-20,1904-11-21
,Duke Of Rutland,Charles Manners,1857-01-21,1888-03-03
3706,Duke Of Rutland,,1888-03-04,1906-08-04
,Duke Of Rutland,Henry John Brisly Manners,1906-08-05,1925-05-08
2616,Duke Of Somerset,,1793-12-16,1885-11-28
,Duke Of Somerset,Archibald Algernon Henry St Maur,1885-11-29,1891-10-28
900028,Duke Of Somerset,,1891-10-29,1894-10-02
900027,Duke Of Somerset,,1894-10-03,1923-10-22
1299,Duke Of Wellington,,1814-05-11,1852-08-14
2556,Duke Of Wellington,,1852-08-15,1884-08-13
5337,Duke Of Wellington,,1884-08-14,1900-06-08
7175,Duke Of Wellington,,1900-06-09,1934-06-18
6637,Earl Bathurst,,1762-05-22,1834-07-27
1711,Earl Bathurst,,1834-07-28,1866-05-25
6893,Earl Bathurst,,1866-05-26,1878-02-24
4444,Earl Bathurst,,1878-02-25,1892-08-01
7093,Earl Bathurst,,1892-08-02,1943-09-21
1895,Earl Cawdor,,1860-11-07,1904-12-31
3717,Earl Cawdor,,1860-11-08,1898-03-29
5367,Earl Cawdor,,1898-03-30,1911-02-08
6848,Earl Cowper,,1856-04-16,1905-02-22
6660,Earl Cowper,,1799-02-12,1837-06-21
2896,Earl Cowper,,1837-06-22,1856-04-15
6848,Earl Cowper,,1856-04-16,1905-07-18
13017,Earl De Grey,,1833-03-05,1859-11-14
6674,Earl Fortescue,,1789-09-01,1841-06-16
,Earl Fortescue,Hugh Fortescue,1841-06-17,1861-09-14
3719,Earl Fortescue,,1861-09-15,1905-10-10
5856,Earl Fortescue,,1905-10-11,1932-10-29
1080,Earl Granville,,1833-05-10,1846-01-08
3445,Earl Granville,,1846-01-09,1891-03-31
7086,Earl Granville,,1891-04-01,1939-07-21
6679,Earl Grey,,1806-04-11,1807-11-14
1522,Earl Grey,,1807-11-14,1845-07-17
2516,Earl Grey,,1845-07-18,1894-10-09
5118,Earl Grey,,1894-10-10,1917-08-29
6772,Earl Nelson,,1835-02-28,1904-12-09
,Earl Nelson,Thomas Nelson,1835-03-01,1835-11-01
,Earl Nelson,Horatio Nelson,1835-11-02,1913-02-25
6504,Earl Of Aboyne,,1836-05-28,1904-11-29
1988,Earl Of Aboyne,,1836-05-29,1853-06-17
6883,Earl Of Aboyne,,1853-06-18,1863-09-18
6528,Earl Of Albemarle,,1772-10-01,1849-10-30
2185,Earl Of Albemarle,,1849-10-31,1851-03-15
3109,Earl Of Albemarle,,1851-03-16,1891-02-21
4265,Earl Of Albemarle,,1891-02-22,1894-08-28
7110,Earl Of Albemarle,,1894-08-28,1942-04-12
6803,Earl Of Blessington,,1816-01-01,1829-05-25
2568,Earl Of Burlington,,1834-05-04,1891-12-21
4497,Earl Of Burlington,,1891-12-22,1908-03-24
6427,Earl Of Burlington,,1908-03-25,1938-05-06
6647,Earl Of Campbell,,1904-11-02,1904-11-04
,Earl Of Camperdown,Robert Dundas Haldane-Duncan,1831-09-12,1859-12-22
,Earl Of Camperdown,Adam Haldane-Duncan,1859-12-23,1867-01-30
6905,Earl Of Camperdown,,1867-01-31,1918-06-05
6693,Earl Of Carlisle,,1758-09-04,1825-09-04
6887,Earl Of Carlisle,,1825-09-05,1889-03-29
5618,Earl Of Carlisle,,1889-03-30,1911-04-16
6687,Earl Of Carnarvon,,1793-07-03,1811-06-03
734,Earl Of Carnarvon,,1811-06-04,1833-04-16
2750,Earl Of Carnarvon,,1833-04-17,1849-12-10
6605,Earl Of Carnarvon,,1849-12-11,1890-06-29
7077,Earl Of Carnarvon,,1890-06-30,1923-04-05
2817,Earl Of Cottenham,,1851-04-29,1905-01-23
,Earl Of Cottenham,Charles Edward Pepys,1851-04-30,1905-02-05
6884,Earl Of Cottenham,,1905-02-05,1905-02-23
7001,Earl Of Cottenham,,1905-02-23,1905-04-02
7037,Earl Of Crewe,,1895-07-17,1945-06-20
6806,Earl Of Dalhousie,,1838-03-21,1904-11-21
3493,Earl Of Dalhousie,,1838-03-22,1860-12-19
3378,Earl Of Dalhousie,,1860-12-20,1874-07-06
,Earl Of Dalhousie,James Ramsay,1874-07-07,1880-07-20
5726,Earl Of Dalhousie,,1880-07-21,1887-11-25
7059,Earl Of Dalhousie,,1887-11-26,1928-12-23
6640,Earl Of Darnley,,1781-08-01,1831-03-17
2015,Earl Of Darnley,,1831-03-18,1835-02-12
,Earl Of Darnley,John Stuart Bligh,1835-02-13,1896-12-14
7132,Earl Of Darnley,,1896-12-15,1900-10-31
,Earl Of Darnley,Ivo Francis Walter Bligh,1900-11-01,1927-04-10
,Earl Of Denbigh,Basil Feilding,1800-07-14,1904-10-20
6498,Earl Of Denbigh,,1800-07-15,1865-06-25
6891,Earl Of Denbigh,,1865-06-26,1892-03-10
7097,Earl Of Denbigh,,1892-03-11,1939-11-25
6738,Earl Of Derby,,1776-01-01,1834-12-31
,Earl Of Derby,Edward Smith-Stanley,1834-01-01,1851-06-30
,Earl Of Derby,Edward Geroge Geoffrey Smith-Stanley,1851-06-30,1869-10-23
4079,Earl Of Derby,,1869-10-24,1893-04-21
4918,Earl Of Derby,,1893-04-22,1908-06-14
7255,Earl Of Derby,,1908-07-14,1948-02-04
,Earl Of Desmond,Basil Feilding,1800-07-14,1904-10-20
6498,Earl Of Desmond,,1800-07-15,1865-06-25
6891,Earl Of Desmond,,1865-06-26,1892-03-10
7097,Earl Of Desmond,,1892-03-11,1939-11-25
6652,Earl Of Devonshire,,1764-10-02,1811-07-29
6482,Earl Of Devonshire,,1811-07-30,1858-01-18
2568,Earl Of Devonshire,,1858-01-19,1891-12-21
4497,Earl Of Devonshire,,1891-12-22,1908-03-24
6427,Earl Of Devonshire,,1908-03-25,1938-05-06
6816,Earl Of Donoughmore Of Knockloftly,,1800-12-31,1825-08-22
6695,Earl Of Donoughmore Of Knockloftly,,1825-08-23,1832-06-29
2505,Earl Of Donoughmore Of Knockloftly,,1832-06-30,1851-08-14
,Earl Of Donoughmore Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22
6898,Earl Of Donoughmore Of Knockloftly,,1866-02-23,1900-12-05
7171,Earl Of Donoughmore Of Knockloftly,,1900-12-06,1948-10-19
758,Earl Of Dudley,,1833-03-06,1904-12-31
,Earl Of Dufferin,Frederick Temple Hamilton-Temple-Blackwood,1902-02-12,1905-02-13
1339,Earl Of Dundonald,,1831-07-02,1860-10-31
,Earl Of Dundonald,Thomas Barnes Cochrane,1860-11-01,1885-01-15
,Earl Of Dundonald,Douglas Mackinnon Baillie Hamilton Cochrane,1885-01-16,1935-04-12
6781,Earl Of Eglinton,,1796-10-30,1819-12-14
6546,Earl Of Eglinton,,1819-12-15,1861-10-04
6873,Earl Of Eglinton,,1861-10-05,1892-08-30
7100,Earl Of Eglinton,,1892-08-31,1919-08-10
644,Earl Of Eldon,,1821-07-07,1838-01-13
2563,Earl Of Eldon,,1838-01-14,1854-09-18
6844,Earl Of Eldon,,1854-09-19,1905-04-09
,Earl Of Eldon,John Scott,1905-04-09,1976-10-20
1875,Earl Of Ellenborough,,1844-10-22,1871-12-22
13019,Earl Of Farnham,,1800-10-08,1823-07-23
1119,Earl Of Galloway,,1773-09-25,1806-11-13
1246,Earl Of Galloway,,1806-11-14,1834-03-27
2409,Earl Of Galloway,,1834-03-28,1873-01-02
5228,Earl Of Galloway,,1873-01-03,1901-02-07
7184,Earl Of Galloway,,1901-02-08,1920-02-07
,Earl Of Glengall,Richard Butler,1819-01-30,1904-12-20
2142,Earl Of Glengall,,1819-01-31,1858-06-22
1110,Earl Of Harrowby,,1809-07-19,1847-12-26
2172,Earl Of Harrowby,,1847-12-27,1882-11-19
4406,Earl Of Harrowby,,1882-11-20,1900-03-26
,Earl Of Harrowby,Henry Dudley Ryder,1900-03-27,1900-12-11
7166,Earl Of Harrowby,,1900-12-12,1956-03-30
6713,Earl Of Inchiquin,,1904-11-11,1904-12-04
12973,Earl Of Inchiquin,,1808-02-11,1846-08-21
676,Earl Of Kerry,,1818-07-04,1863-01-31
3469,Earl Of Kerry,,1863-02-01,1866-07-05
6899,Earl Of Kerry,,1866-07-06,1927-06-03
6903,Earl Of Kimberley,,1867,1902
8277,Earl Of Kimberley,,1903,1932-01-07
,Earl Of Leitrim,Robert Clements,1804-07-27,1904-11-29
6486,Earl Of Leitrim,,1804-07-28,1854-12-31
3595,Earl Of Leitrim,,1855-01-01,1878-04-02
6981,Earl Of Leitrim,,1878-04-03,1892-04-05
7096,Earl Of Leitrim,,1892-04-06,1952-06-09
6558,Earl Of Limerick,,1844-12-07,1904-12-07
,Earl Of Limerick,William Henry Tennison Pery,1844-12-08,1905-02-08
,Earl Of Limerick,William Hale John Charles Pery,1896-08-08,1905-02-08
,Earl Of Limerick,William Henry Edmund De Vere Sheaffe,1896-08-09,1929-03-18
,Earl Of Lincoln,Henry Pelham Fiennes Pelham-Clinton,1795-05-18,1851-01-12
3116,Earl Of Lincoln,,1851-01-13,1864-10-18
4517,Earl Of Lincoln,,1864-10-19,1879-02-22
,Earl Of Lincoln,Henry Pelham Archibald Douglas Pelham-Clinton,1879-02-23,1928-05-30
,Earl Of Liverpool,Charles Jenkinson,1808-12-17,1904-11-30
6767,Earl Of Liverpool,,1808-12-18,1828-12-04
1737,Earl Of Liverpool,,1828-12-05,1851-10-03
5750,Earl Of Liverpool,,1905-03-19,1907-03-23
,Earl Of Liverpool,Arthur William De Brito Savile Foljambe,1907-03-24,1941-05-15
12947,Earl Of Longford,,1861,
12948,Earl Of Longford,,1817,1860
6819,1887,,1835-05-28,1904-11-28
12947,Earl Of Longford,,1887-04-19,1905-02-02
,Earl Of Longford,Thomas Pakenham,1887-04-20,1915-08-21
12983,Earl Of Lovelace,,1905-01-11,1905-03-07
,Earl Of Lucan,Richard Bingham,1799-03-30,1839-06-30
12946,Earl Of Lucan,,1839-06-30,1888-11-10
4900,Earl Of Lucan,,1888-11-11,1914-06-05
12945,Earl Of Mansfield,,1796-09-02,1840-02-18
2585,Earl Of Mansfield,,1840-02-19,1898-08-01
,Earl Of Mansfield,William David Murray,1898-08-02,1905-03-20
,Earl Of Mansfield,Alan David Murray,1905-03-20,1905-04-18
6468,Earl Of Meath,,1797-05-27,1851-03-15
2645,Earl Of Meath,,1851-03-16,1887-05-26
12944,Earl Of Meath,,1887-05-27,1929-10-11
7306,Earl Of Midlothian,,1905-03-25,1929-05-21
,Earl Of Milltown,Joseph Leeson,1801-11-27,1904-11-17
,Earl Of Milltown,Brice Leeson,1801-11-28,1807-01-10
,Earl Of Milltown,Joseph Leeson,1807-01-11,1866-01-31
,Earl Of Milltown,Joseph Henry Leeson,1866-02-01,1905-02-13
12942,Earl Of Milltown,,1890-05-30,1905-02-13
,Earl Of Milltown,Henry Leeson,1890-05-31,1905-03-05
6795,Earl Of Minto,,1813-02-24,1814-06-21
1318,Earl Of Minto,,1814-06-22,1859-07-31
3501,Earl Of Minto,,1859-08-01,1891-03-17
12938,Earl Of Minto,,1891-03-18,1914-03-01
2556,Earl Of Mornington,,1863-07-26,1884-08-13
5337,Earl Of Mornington,,1884-08-14,1900-06-08
7175,Earl Of Mornington,,1900-06-09,1934-06-18
6583,Earl Of Mornington,,1781-05-23,1842-09-26
1023,Earl Of Mornington,,1842-09-27,1845-02-22
1823,Earl Of Mornington,,1845-02-23,1857-07-01
6855,Earl Of Mornington,,1857-07-02,1863-07-25
2102,Earl Of Mulgrave,,1831-04-08,1863-07-28
4017,Earl Of Mulgrave,,1863-07-29,1890-04-03
,Earl Of Mulgrave,Constantine Charles Henry Phipps,1890-04-04,1932-08-25
4528,Earl Of Northbrook,,1876-06-10,1904-11-15
5812,Earl Of Northbrook,,1904-11-16,1929-04-12
,Earl Of Nottingham,George Finch,1769-08-03,1826-08-02
,Earl Of Nottingham,George William Finch-Hatton,1826-08-03,1858-01-08
3533,Earl Of Nottingham,,1858-01-09,1887-06-09
5892,Earl Of Nottingham,,1887-06-10,1898-09-07
,Earl Of Nottingham,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14
6656,Earl Of Powis,,1804-05-14,1839-05-16
3080,Earl Of Powis,,1839-05-17,1848-01-17
3800,Earl Of Powis,,1848-01-18,1891-05-07
12939,Earl Of Powis,,1891-05-08,1952-11-09
,Earl Of Radnor,Jacob Pleydell-Bouverie,1776-01-29,1828-01-27
1045,Earl Of Radnor,,1828-01-28,1869-04-09
