corresponding_id,office_id,start,end
4774,33,1871/03/24,1874/02/17
4774,33,1895/06/29,1900/11/12
4774,1,1887/01/14,1892/08/11
5641,75,1892/01/01,1894/12/31
5641,29,1886/02/10,1886/07/20
5641,93,1892/01/01,1894/12/31
5641,37,1894/01/01,1894/03/10
5641,33,1905/01/01,1905/03/27
5641,23,1908/04/12,1908/10/13
5485,34,1885/01/01,1886/12/31
5485,78,1886/07/01,1892/12/31
5485,6,1895/06/29,1900/11/12
5485,19,1900/10/01,1902/12/31
5485,1,1902/08/11,1903/10/09
7689,81,1895/07/06,1900/11/07
7689,66,1900/11/07,1902/08/08
7689,64,1902/08/11,1903/10/09
7689,1,1903/10/09,1905/12/04
6265,19,1892/07/04,1895/12/31
6265,1,1905/12/10,1908/04/12
6265,2,1908/04/05,1915/05/25
6405,1,1908/04/12,1915/05/25
7806,66,1905/12/12,1907/01/29
7806,79,1907/01/23,1908/04/12
7806,33,1908/04/12,1911/10/23
7952,4,1902/01/01,1905/12/31
6767,2,1812/06/08,1827/04/09
1285,2,1835/04/18,1841/08/30
1885,18,1832/01/01,1834/12/31
1885,19,1835/01/06,1839/12/31
1885,20,1839/01/01,1841/06/23
1885,2,1846/06/30,1852/02/21
1885,21,1852/12/28,1853/02/21
1885,22,1853/02/26,1854/06/08
1885,23,1854/06/12,1855/01/30
1885,20,1855/01/01,1855/02/08
1885,21,1859/06/18,1865/11/03
1885,2,1865/10/29,1866/06/26
5410,73,1878/01/01,1880/12/31
5410,88,1886/01/01,1886/02/08
5410,84,1891/10/01,1892/08/11
5410,78,1885/11/24,1885/12/31
5410,2,1902/07/12,1905/12/04
5410,32,1887/03/07,1891/11/09
5410,59,1891/10/01,1892/08/11
5410,84,1895/06/29,1905/12/04
5410,59,1895/06/29,1905/12/04
5410,37,1902/07/14,1903/10/17
5201,85,1871/11/15,1874/02/17
5201,34,1882/01/01,1884/12/31
5201,32,1884/10/23,1885/06/09
5201,53,1886/02/06,1886/07/20
5201,53,1892/08/18,1895/06/21
5201,2,1905/12/05,1908/04/03
5201,52,1907/01/01,1908/12/31
5201,85,1880/04/28,1882/05/13
8009,13,1906/01/01,1908/12/31
8009,6,1908/04/12,1910/02/14
1168,3,1802/02/11,1817/06/02
1461,3,1817/06/05,1835/02/20
1741,3,1835/02/20,1839/05/27
3007,3,1839/05/27,1857/04/30
2345,3,1857/04/30,1872/02/09
4235,41,1855/01/01,1858/12/31
4235,75,1859/01/01,1866/12/31
4235,3,1872/02/09,1884/02/26
4946,3,1884/02/26,1895/04/08
6252,3,1895/04/08,1905/06/08
5885,4,1891/01/01,1892/12/31
5885,13,1891/01/01,NA
5885,77,1895/01/01,1905/12/31
5885,3,1905/06/08,1921/04/28
7961,82,1907/02/27,1910/02/20
1222,4,1847/01/01,1851/12/31
3719,41,1846/01/01,1847/07/23
3719,4,1847/01/01,1851/12/31
3567,24,1847/12/22,1849/05/26
3567,66,1849/05/22,1850/07/09
3567,4,1850/01/01,1852/12/31
3567,4,1852/01/01,1858/12/31
2676,26,1852/01/01,1852/12/31
2676,4,1858/01/01,1859/12/31
4522,4,1859/01/01,1865/12/31
4300,4,1865/01/01,1866/12/31
4300,26,1870/01/01,1870/12/31
3665,41,1858/01/01,1859/04/23
3665,4,1866/01/01,1868/12/31
3665,39,1868/11/07,1868/12/01
3665,39,1874/03/02,1880/04/21
4480,4,1867/01/01,1868/12/31
4480,66,1868/03/04,1868/12/01
4480,78,1874/01/31,1880/12/31
4012,41,1866/01/01,1868/11/11
4012,4,1868/01/01,1868/12/31
4012,69,1876/01/01,1880/12/31
4783,10,1866/01/01,1866/12/31
4783,4,1868/01/01,1871/12/31
4783,13,1871/01/01,1871/12/31
4783,34,1871/01/01,1874/12/31
4783,34,1880/01/01,1880/12/31
4783,48,1881/11/29,1885/02/13
4783,64,1884/11/07,1885/06/09
4783,48,1892/08/18,1894/03/10
4783,78,1894/01/01,1895/12/31
4967,4,1868/01/01,1868/12/31
4967,13,1874/01/01,1878/12/31
4967,32,1878/02/15,1880/04/21
4755,4,1872/01/01,1874/12/31
4755,4,1880/01/01,1883/12/31
4755,13,1883/01/01,1884/12/31
4755,80,1884/01/01,1885/12/31
4755,80,1892/01/01,1892/12/31
4755,34,1886/01/01,1886/12/31
4908,4,1874/01/01,1875/12/31
4700,24,1875/11/24,1880/04/21
4700,4,1874/01/01,1875/12/31
5433,4,1875/01/01,1878/12/31
5433,92,1878/04/06,1880/04/21
5433,6,1885/08/19,1886/01/28
5433,30,1886/07/01,1887/12/31
5433,53,1887/01/14,1892/08/11
4681,4,1876/01/01,1880/12/31
5132,4,1878/01/01,1880/12/31
5525,4,1880/01/01,1882/12/31
5525,13,1882/01/01,1885/12/31
5119,41,1880/03/31,1882/12/31
5119,4,1882/01/01,1882/12/31
5635,4,1883/01/01,1885/12/31
5635,92,1892/08/19,1894/03/11
5635,26,1894/01/01,1895/12/31
4998,4,1885/01/01,1886/12/31
4998,55,1887/03/15,1890/12/15
4998,26,1889/01/01,1892/12/31
5697,4,1885/01/01,1888/12/31
5697,13,1888/01/01,1892/12/31
5708,19,1902/01/01,1905/12/31
5708,4,1885/01/01,1892/12/31
5708,48,1895/07/04,1905/12/04
5708,54,1902/01/01,1905/12/31
5708,93,1885/01/01,1895/12/31
5085,24,1880/05/07,1885/06/09
5085,4,1886/01/01,1886/12/31
5787,4,1886/01/01,1886/12/31
5811,4,1886/01/01,1892/12/31
5811,90,1895/07/04,1900/11/16
5811,78,1900/10/01,1905/12/31
5811,32,1905/03/12,1905/12/04
5665,4,1886/01/01,1886/12/31
5706,4,1886/01/01,1886/12/31
5706,13,1895/01/01,1902/12/31
5586,51,1891/11/24,1892/08/11
5586,4,1886/01/01,1891/12/31
5970,4,1892/01/01,1895/12/31
5942,21,1905/12/10,1915/05/25
5942,4,1892/01/01,1895/12/31
5445,4,1892/01/01,1895/12/31
6293,41,1892/07/04,1894/12/31
6293,4,1894/01/01,1895/12/31
6293,93,1894/01/01,1895/12/31
6331,4,1895/01/01,1900/12/31
7671,4,1900/01/01,1905/12/31
7671,77,1905/01/01,1905/12/31
7908,4,1902/01/01,1905/12/31
6352,4,1905/01/01,1905/12/31
7271,4,1905/01/01,1909/12/31
6005,81,1892/08/25,1895/06/21
6005,4,1905/01/01,1908/12/31
7907,4,1905/01/01,1907/12/31
7907,66,1907/01/29,1908/04/12
7907,79,1908/04/12,1911/10/23
7590,4,1905/01/01,1908/12/31
7925,4,1907/01/01,1908/12/31
7925,4,1908/01/01,1920/12/31
8201,4,1908/01/01,1908/12/31
8201,13,1908/01/01,1911/12/31
7900,4,1908/01/01,1914/12/31
8370,4,1908/01/01,1909/12/31
8370,26,1909/01/01,1912/12/31
7573,82,1905/12/18,1909/07/07
7573,4,1909/01/01,1915/12/31
7704,4,1909/01/01,1911/12/31
7411,81,1903/10/11,1905/12/04
7498,82,1905/06/16,1905/12/04
7498,57,1905/01/01,1913/12/31
8171,82,1909/07/07,1915/01/24
6025,73,1886/01/01,1892/12/31
6025,82,1895/07/06,1902/08/08
6025,80,1902/01/01,1903/12/31
8304,73,1906/01/01,1908/12/31
8304,85,1908/04/12,1910/03/04
8283,87,1908/01/01,1914/12/31
7678,73,1895/01/01,1900/12/31
8278,73,1906/01/01,1910/12/31
8042,73,1904/01/01,1904/12/31
7970,26,1908/01/01,1911/12/31
7435,57,1902/01/01,1911/12/31
7435,5,1902/01/01,1905/12/31
2418,9,1830/11/22,1834/06/05
2418,8,1830/11/30,1834/11/14
2418,6,1834/06/05,1834/11/14
2418,6,1835/04/18,1839/08/29
1475,6,1834/12/15,1835/04/08
2381,10,1832/01/01,1834/12/31
2381,9,1835/05/06,1839/08/29
2381,13,1839/01/01,1839/12/31
2381,6,1839/08/29,1841/08/30
2381,32,1846/01/01,1846/02/14
2381,20,1855/01/01,1855/02/08
2381,6,1847/07/22,1852/02/21
3781,7,1845/01/01,1846/12/31
3781,6,1852/12/28,1855/03/31
3781,63,1859/01/01,1861/12/31
3781,39,1861/07/25,1864/04/07
3781,20,1864/04/07,1866/06/26
3781,53,1868/12/09,1874/02/17
3716,6,1858/02/26,1859/03/03
3502,9,1846/07/08,1848/05/08
3502,6,1859/07/06,1866/06/26
4253,13,1862/01/01,1864/12/31
4253,19,1868/11/11,1868/11/17
4253,23,1873/08/09,1874/02/17
3812,6,1868/12/09,1871/01/14
3812,39,1873/09/30,1874/02/17
3812,39,1880/04/28,1882/07/25
3984,41,1854/01/01,1855/12/31
3984,13,1857/01/01,1858/12/31
3984,13,1859/01/01,1865/12/31
3984,63,1865/01/01,1866/12/31
3984,63,1868/01/01,1870/12/31
3984,6,1871/01/14,1874/02/17
3737,13,1866/01/01,1868/12/31
3737,47,1850/01/01,1854/01/14
3737,6,1874/02/21,1878/04/04
4406,6,1878/04/04,1880/04/21
5565,6,1880/05/03,1885/06/09
5565,78,1886/07/01,1886/12/31
5565,20,1895/06/29,1903/10/09
5186,62,1880/01/01,1885/12/31
5186,6,1886/02/17,1886/07/20
5186,6,1892/08/18,1894/05/28
4918,10,1877/01/01,1877/12/31
4918,66,1877/08/14,1878/04/02
4918,53,1878/04/02,1880/04/21
5795,39,1892/08/18,1894/05/28
5795,95,1886/01/01,1886/12/31
5795,6,1894/05/28,1895/06/21
5795,32,1905/01/01,1905/03/12
6079,32,1895/07/04,1900/11/09
6079,6,1900/11/12,1905/03/14
6079,73,1885/01/01,1885/12/31
6079,78,1905/01/01,1905/12/31
5880,64,1905/12/10,1910/02/14
5880,26,1892/01/01,1895/12/31
7309,82,1903/01/01,1905/12/31
1732,8,1830/01/01,1830/11/30
1732,7,1827/01/01,1827/12/31
1732,9,1828/01/01,1828/12/31
1703,9,1845/02/05,1846/06/29
1703,7,1834/01/01,1835/12/31
1703,7,1841/01/01,1845/12/31
1703,10,1819/01/01,1830/12/31
2884,7,1834/01/01,1835/12/31
2884,25,1844/05/17,1845/02/04
2884,7,1841/01/01,1844/12/31
2884,49,1845/01/01,1846/12/31
3030,41,1835/01/06,1837/07/17
3030,34,1839/10/04,1841/06/09
3030,7,1841/01/01,1841/12/31
2908,41,1841/06/29,1844/12/31
2908,7,1844/01/01,1846/12/31
2908,32,1853/01/06,1855/03/01
3503,41,1835/01/06,1841/06/23
3503,7,1846/01/01,1850/12/31
1652,8,1834/12/22,1835/04/08
1652,9,1834/12/20,1835/04/08
3822,9,1855/03/31,1855/08/13
3822,18,1855/01/01,1855/12/31
3822,45,1853/01/01,1855/12/31
3822,13,1850/01/01,1852/12/31
3822,8,1855/01/01,1855/12/31
3822,40,1855/08/13,1858/02/21
2725,24,1841/06/23,1841/08/30
3378,13,1835/01/01,1841/12/31
3378,25,1846/07/06,1852/02/06
3378,9,1841/06/28,1841/08/30
2754,9,1859/03/03,1859/06/11
2754,10,1858/01/01,1859/12/31
3346,10,1846/01/01,1852/12/31
3346,26,1855/01/01,1855/12/31
3346,47,1855/08/13,1857/02/09
3346,9,1859/01/01,1859/03/03
3346,50,1860/01/01,1866/12/31
3346,10,1852/01/01,1855/12/31
3346,47,1857/09/24,1858/02/21
3346,62,1857/01/01,1858/12/31
3346,55,1859/01/01,1859/03/03
3041,9,1860/02/22,1865/11/29
3041,55,1860/02/22,1865/11/29
4677,55,1866/07/10,1868/12/01
4677,24,1874/03/07,1875/11/24
4677,9,1866/07/10,1868/12/01
4677,55,1874/04/20,1880/03/24
3977,47,1857/02/09,1857/09/24
3977,9,1866/03/12,1866/06/26
3977,13,1868/01/01,1871/12/31
3977,64,1871/01/14,1873/11/18
3977,27,1853/01/13,1858/02/21
3114,41,1834/01/01,1835/12/31
2947,10,1828/01/01,1828/12/31
2947,51,1834/12/29,1835/04/08
2641,10,1834/01/01,1835/12/31
3156,10,1835/01/01,1841/12/31
3180,10,1835/01/01,1841/12/31
2918,10,1835/01/01,NA
2290,10,1841/01/01,1846/12/31
3211,29,1834/12/29,1835/04/08
3211,10,1841/01/01,1845/12/31
3211,47,1866/01/01,1867/12/31
3211,33,1867/03/08,1868/12/01
3211,34,1859/03/09,1859/06/11
3211,58,1866/01/01,1867/12/31
3211,34,1845/02/04,1846/06/29
3446,10,1845/01/01,1846/12/31
3446,13,1852/01/01,1855/12/31
3446,45,1855/01/01,1855/12/31
3003,10,1846/01/01,1846/12/31
3755,10,1846/01/01,1846/12/31
2651,10,1852/01/01,1852/12/31
4451,10,1852/01/01,1852/12/31
4528,10,1857/01/01,1858/12/31
4528,13,1859/01/01,1861/12/31
3736,10,1859/01/01,1859/12/31
3736,41,1846/01/01,1846/12/31
4148,10,1859/01/01,1863/12/31
4550,10,1859/01/01,1859/12/31
4246,10,1860/01/01,1860/12/31
4246,76,1878/01/01,1889/12/31
4497,10,1863/01/01,1863/12/31
4497,13,1863/01/01,1866/12/31
4497,55,1868/01/01,1871/12/31
4497,36,1880/04/28,1882/12/16
4497,53,1882/12/16,1885/06/09
4497,23,1895/06/29,1903/10/19
4497,79,1900/03/03,1902/08/11
4497,10,1902/01/01,1903/12/31
4638,10,1863/01/01,1864/12/31
4638,83,1866/01/01,1866/12/31
4638,41,1868/11/17,1869/12/31
4638,40,1871/03/24,1874/02/17
4638,78,1871/01/01,1874/01/26
4638,78,1886/07/01,1886/12/31
4566,10,1868/01/01,NA
4566,10,1866/01/01,1866/12/31
4566,10,1880/01/01,1883/12/31
4808,10,1866/01/01,1868/12/31
4749,10,1866/01/01,1868/12/31
4375,10,1866/01/01,1866/12/31
4943,10,1868/01/01,1870/12/31
4943,34,1880/01/01,1882/12/31
4943,32,1882/01/01,1882/05/06
4943,39,1884/10/29,1885/06/09
4943,88,1886/02/08,1886/04/05
4943,88,1892/08/18,1895/06/21
4806,10,1880/01/01,1880/12/31
4806,34,1884/01/01,1884/12/31
4732,10,1882/01/01,1885/12/31
4732,81,1886/02/15,1886/07/20
5367,10,1905/01/01,1905/12/31
3023,35,1830/12/01,1834/11/14
3023,54,1835/01/01,1839/12/31
2326,11,1832/12/10,1833/12/31
2326,20,1833/01/01,1834/12/29
2326,20,1841/06/29,1845/12/31
1727,11,1833/01/01,1834/12/29
3229,25,1832/02/01,1833/04/06
3229,11,1833/01/01,1833/12/31
3229,35,1835/04/23,1841/08/30
3229,38,1834/07/22,1834/11/14
3229,35,1846/07/08,1852/02/05
2213,11,1834/01/01,1835/12/31
1774,12,1832/11/26,1834/03/01
2622,42,1832/11/26,1834/02/25
2622,44,1859/06/18,1861/06/24
2622,12,1834/03/01,1834/11/14
2622,12,1835/04/30,1841/07/03
2622,43,1841/01/01,1841/12/31
2622,39,1846/07/06,1850/03/06
3368,42,1839/12/02,1841/08/30
3368,12,1841/07/03,1841/08/30
3331,42,1834/12/20,1835/04/08
3331,42,1841/09/06,1844/06/29
3331,12,1844/04/15,1845/06/29
3611,42,1844/06/29,1845/07/17
3611,12,1845/06/29,1846/06/29
3611,12,1852/02/27,1852/12/17
2911,12,1846/07/17,1850/07/11
2881,42,1848/04/04,1850/07/11
2881,12,1850/07/11,1851/03/28
4021,12,1852/12/28,1856/11/15
4021,42,1850/07/11,1851/03/28
4021,12,1851/03/28,1852/02/21
4117,42,1852/12/28,1856/11/22
4117,12,1856/11/15,1858/02/21
4117,12,1859/06/18,1861/07/04
3350,42,1845/07/17,1846/06/29
3350,12,1858/02/26,1859/06/11
3350,42,1852/02/27,1852/12/17
4192,12,1861/07/04,1863/10/02
4004,42,1861/07/08,1863/10/02
4004,12,1863/10/02,1866/06/26
4149,12,1866/07/10,1866/10/29
4472,12,1866/10/29,1867/07/18
5006,42,1866/11/29,1867/07/18
5006,12,1867/07/18,1868/12/01
5006,12,1874/02/27,1875/11/25
5020,60,1867/03/01,1867/05/31
4273,42,1863/10/02,1866/06/26
4273,12,1868/12/12,1871/11/10
5095,60,1868/01/01,1868/05/31
5095,43,1875/01/01,1880/12/31
4858,42,1868/01/01,1868/02/10
4858,12,1871/11/10,1873/11/20
5237,42,1873/09/26,1873/11/20
5237,12,1873/11/20,1874/02/17
5237,12,1880/05/03,1885/06/09
5312,42,1874/01/01,1874/02/26
5312,12,1875/11/25,1880/04/21
5920,12,1885/07/27,1886/01/28
5920,12,1895/07/08,1900/05/11
5917,42,1878/01/01,1880/05/03
5676,12,1886/02/09,1886/07/20
5676,12,1892/08/20,1894/05/03
5702,42,1894/05/03,1894/10/28
6215,42,1892/08/20,1894/05/03
6215,12,1894/05/03,1894/10/24
6055,42,1895/08/30,1900/05/11
6055,12,1900/05/11,1905/12/04
7603,12,1905/12/12,1908/01/28
6188,42,1905/12/12,1908/01/28
6188,12,1908/01/28,1910/10/07
7486,60,1892/06/15,1892/08/11
7486,42,1900/05/11,1905/12/04
3445,23,1852/12/28,1854/06/12
3445,23,1859/06/18,1866/06/26
3445,20,1868/12/09,1870/07/06
3445,20,1886/02/06,1886/07/20
3445,21,1870/07/06,1874/02/17
3445,21,1880/04/28,1885/06/09
2074,13,1818/01/01,1822/12/31
2516,13,1830/01/01,1833/12/31
2516,13,1834/01/01,1834/12/31
2516,25,1835/04/18,1839/09/27
2943,13,1834/01/01,1834/12/31
2943,24,1839/02/15,1841/06/23
2943,39,1841/06/23,1841/08/30
2943,19,1846/01/01,1852/07/01
2943,20,1854/06/12,1855/01/30
2943,13,1835/01/01,1839/12/31
2943,39,1859/06/22,1861/07/25
2943,19,1855/01/01,1858/12/31
2943,19,1861/01/01,1866/12/31
2628,13,1834/01/01,1835/12/31
2628,17,1845/01/01,1846/12/31
2688,13,1852/01/01,1852/12/31
4143,13,1852/01/01,1852/12/31
4143,13,1861/01/01,1866/12/31
4143,69,1868/01/01,1868/12/31
4259,13,1855/01/01,1858/12/31
4259,45,1859/01/01,1865/12/31
4728,13,1856/01/01,1866/12/31
4728,58,1868/11/17,1874/01/26
4728,63,1880/01/01,1882/12/31
4334,13,1857/01/01,1858/12/31
4071,13,1858/01/01,1859/12/31
4396,13,1858/01/01,1859/12/31
4396,40,1866/07/12,1867/05/21
4396,19,1867/01/01,1868/11/11
4396,53,1874/02/21,1878/04/02
4244,13,1866/01/01,1868/12/31
4369,13,1866/01/01,1867/12/31
4369,13,1867/01/01,1868/12/31
4369,13,1886/01/01,1891/12/31
4369,64,1891/09/21,1892/08/11
4579,13,1868/01/01,1874/12/31
4579,13,1880/01/01,1880/12/31
4540,41,1859/04/28,1866/12/31
4540,13,1868/01/01,1871/12/31
4540,13,1871/01/01,1874/12/31
4856,13,1874/01/01,1878/12/31
4856,66,1878/04/02,1880/04/21
5162,13,1874/01/01,1878/12/31
5162,58,1878/01/01,1880/12/31
5162,33,1885/06/24,1886/01/28
5162,36,1895/07/04,1903/10/09
5135,13,1874/01/01,1880/12/31
4265,13,1878/01/01,1880/12/31
4265,31,1859/06/23,1866/05/08
5575,13,1880/01/01,1882/12/31
5575,66,1882/05/08,1884/12/12
5575,77,1886/01/01,1892/12/31
5071,13,1880/01/01,1882/12/31
5071,78,1882/01/01,1885/12/31
5060,73,1872/01/01,1873/12/31
5060,13,1882/01/01,1885/12/31
5060,13,1905/01/01,1908/12/31
5353,13,1883/01/01,1883/12/31
5533,80,1885/01/01,1885/12/31
5533,13,1885/01/01,1886/12/31
5533,20,1887/01/14,1892/08/11
5324,13,1886/01/01,1892/12/31
5324,37,1886/01/01,1886/02/17
5561,13,1886/01/01,1886/12/31
4980,42,1885/01/01,1885/06/27
4980,13,1886/01/01,1891/12/31
4980,66,1891/11/09,1892/08/11
5576,13,1887/01/01,1887/12/31
5833,73,1880/01/01,1881/12/31
5833,41,1881/01/01,1885/12/31
5833,85,1886/02/06,1886/07/20
5833,13,1892/01/01,1894/12/31
5833,48,1894/03/10,1895/06/21
5833,19,1905/01/01,1910/12/31
5833,93,1899/01/01,1906/12/31
6138,13,1895/01/01,1900/12/31
6138,33,1900/11/12,1905/12/04
8719,13,1895/01/01,1908/12/31
8719,13,1908/01/01,1914/12/31
5790,85,1886/01/01,1886/02/06
5790,26,1895/01/01,1898/12/31
5790,13,1898/01/01,1900/12/31
5790,53,1900/11/12,1903/10/12
5790,36,1903/10/09,1905/12/04
5988,13,1900/01/01,1903/12/31
7430,73,1895/01/01,1901/12/31
7430,13,1902/01/01,1905/12/31
7785,83,1902/01/01,1903/12/31
7785,13,1903/01/01,1905/12/31
6153,13,1905/01/01,1907/12/31
5639,13,1905/01/01,1908/12/31
7539,73,1892/01/01,1895/12/31
7539,13,1907/01/01,1908/12/31
7539,80,1908/01/01,1911/12/31
5854,85,1905/12/14,1908/04/12
5854,13,1908/01/01,1909/12/31
1840,16,1843/01/01,1854/12/31
1843,14,1832/12/10,1834/12/29
1843,17,1835/04/08,1839/12/31
5073,64,1886/01/01,1886/02/17
5073,77,1874/01/01,1880/12/31
4294,26,1868/01/01,1871/12/31
4294,77,1883/01/01,1885/12/31
4569,41,1857/03/27,1859/04/23
4569,16,1865/01/01,1867/12/31
2572,25,1839/09/27,1841/08/30
2572,18,1846/01/01,1848/12/31
2572,17,1832/12/12,1833/12/26
3785,17,1845/01/01,1846/12/31
2703,41,1839/01/01,1841/06/23
2703,17,1846/01/01,1849/12/31
4041,17,1848/01/01,1852/12/31
4041,66,1853/01/05,1858/02/21
3546,17,1849/01/01,1852/12/31
4102,17,1855/01/01,1858/12/31
2179,18,1834/01/01,1835/12/31
2179,18,1841/01/01,1841/12/31
2504,18,1845/01/01,1846/12/31
2399,33,1830/11/22,1834/06/07
2399,19,1841/06/29,1846/12/31
2399,33,1852/12/30,1855/03/13
3855,19,1852/07/01,1852/07/07
3855,19,1858/01/01,1859/04/23
3855,19,1866/01/01,1867/12/31
2559,40,1858/03/06,1859/03/07
2559,19,1859/04/23,1859/04/28
4534,19,1874/01/31,1880/12/31
4534,36,1886/01/01,1886/02/06
4534,19,1885/11/24,1886/12/31
5100,19,1886/07/01,1892/12/31
5168,19,1895/07/13,1900/12/31
5168,26,1878/01/01,1880/12/31
8060,95,1905/01/01,1909/12/31
8060,39,1909/06/25,1910/02/14
3481,20,1852/07/01,1852/07/07
3481,33,1858/03/08,1859/06/11
3481,33,1866/07/12,1867/03/08
3481,53,1867/03/08,1868/12/01
4079,26,1852/01/01,1852/12/31
4079,20,1858/02/26,1858/06/05
4079,35,1858/01/01,1858/03/06
4079,36,1858/09/02,1859/06/11
4079,21,1866/07/06,1868/12/01
7855,20,1903/10/09,1905/12/04
7382,48,1905/12/10,1910/11/03
6317,95,1891/01/01,1892/12/31
6317,26,1895/01/01,1898/12/31
3044,24,1834/06/19,1834/11/14
3044,24,1835/04/20,1839/02/15
2025,24,1834/12/18,1835/04/08
3339,24,1846/01/24,1846/06/29
3339,42,1856/11/22,1857/05/28
3415,24,1852/12/30,1858/02/21
3415,40,1859/04/28,1859/06/24
3415,52,1890/01/01,1898/12/31
3662,24,1852/02/28,1852/12/17
4336,24,1858/03/13,1859/06/11
4336,24,1866/07/12,1868/12/01
4336,52,1898/01/01,1899/12/31
4778,24,1868/12/16,1870/12/28
5101,24,1870/12/28,1871/05/17
5693,24,1886/02/22,1886/07/20
5693,77,1893/01/01,1895/12/31
2028,25,1833/04/06,1834/11/14
3677,25,1852/02/28,1852/12/17
3568,26,1841/01/01,1845/12/31
2616,41,1839/01/01,1841/06/23
2616,26,1841/01/01,1841/12/31
2616,38,1849/04/17,1852/02/21
3437,26,1841/01/01,1846/12/31
3437,64,1853/01/05,1855/11/30
3048,26,1846/01/01,1847/12/31
3048,56,1851/01/01,1857/12/31
3645,26,1846/01/01,1846/12/31
3793,26,1852/01/01,1852/12/31
4174,26,1855/01/01,NA
5021,26,1871/01/01,1873/12/31
5814,26,1884/01/01,1885/12/31
5814,78,1892/07/04,1894/12/31
5814,36,1894/03/10,1895/06/21
5814,39,1905/12/10,1908/10/13
6267,26,1905/01/01,1905/12/31
2843,41,1833/01/01,1833/12/31
2843,27,1832/02/08,1832/11/30
2969,27,1834/06/19,1834/11/14
2969,27,1835/04/20,1838/03/21
2161,27,1836/01/01,1836/12/31
2912,41,1844/01/01,1845/12/31
2912,27,1845/08/07,1846/06/29
2169,28,1834/12/19,1835/04/08
3056,28,1834/05/17,1834/11/14
3056,28,1835/04/20,1835/04/20
3814,68,1835/01/07,1835/04/08
3814,68,1841/09/09,1846/06/29
3814,28,1842/10/26,1846/06/29
3597,28,1846/07/06,1851/04/07
4120,68,1850/02/07,1852/02/21
4120,28,1852/12/30,1858/02/21
4120,28,1859/01/01,1859/04/15
4120,28,1868/12/10,1869/10/14
4611,42,1858/01/01,1858/02/26
4611,28,1859/04/15,1859/06/11
5027,68,1866/07/12,1868/12/01
5027,28,1867/02/28,1868/12/01
5027,28,1874/02/26,1874/07/21
4957,68,1862/11/11,1866/06/26
4957,68,1868/12/14,1874/02/17
4957,28,1869/10/14,1874/02/17
5574,68,1874/07/21,1876/12/05
5574,28,1874/07/21,1880/04/21
5845,28,1880/05/05,1881/08/19
6013,68,1876/12/05,1880/04/21
6013,28,1885/07/02,1886/01/28
5959,68,1885/07/02,1886/01/28
5959,68,1886/01/01,1886/02/13
5959,28,1888/10/27,1891/10/01
