corresponding_id,office_id,start,end,real_name
1885,19,1835/01/06,1839/12/31,NA
1885,20,1839/01/01,1841/06/23,NA
1885,2,1846/06/30,1852/02/21,NA
1885,21,1852/12/28,1853/02/21,NA
1885,22,1853/02/26,1854/06/08,NA
1885,23,1854/06/12,1855/01/30,NA
1885,20,1855/01/01,1855/02/08,NA
1885,21,1859/06/18,1865/11/03,NA
1885,2,1865/10/29,1866/06/26,NA
5410,73,1878/01/01,1880/12/31,NA
5410,88,1886/01/01,1886/02/08,NA
5410,84,1891/10/01,1892/08/11,NA
5410,78,1885/11/24,1885/12/31,NA
5410,2,1902/07/12,1905/12/04,NA
5410,32,1887/03/07,1891/11/09,NA
5410,59,1891/10/01,1892/08/11,NA
5410,84,1895/06/29,1905/12/04,NA
5410,59,1895/06/29,1905/12/04,NA
5410,37,1902/07/14,1903/10/17,NA
5201,85,1871/11/15,1874/02/17,NA
5201,34,1882/01/01,1884/12/31,NA
5201,32,1884/10/23,1885/06/09,NA
5201,53,1886/02/06,1886/07/20,NA
5201,53,1892/08/18,1895/06/21,NA
5201,2,1905/12/05,1908/04/03,NA
5201,52,1907/01/01,1908/12/31,NA
5201,85,1880/04/28,1882/05/13,NA
8009,13,1906/01/01,1908/12/31,NA
8009,6,1908/04/12,1910/02/14,NA
1168,3,1802/02/11,1817/06/02,NA
1461,3,1817/06/05,1835/02/20,NA
1741,3,1835/02/20,1839/05/27,NA
3007,3,1839/05/27,1857/04/30,NA
2345,3,1857/04/30,1872/02/09,NA
4235,41,1855/01/01,1858/12/31,NA
4235,75,1859/01/01,1866/12/31,NA
4235,3,1872/02/09,1884/02/26,NA
4946,3,1884/02/26,1895/04/08,NA
6252,3,1895/04/08,1905/06/08,NA
5885,4,1891/01/01,1892/12/31,NA
5885,13,1891/01/01,NA,NA
5885,77,1895/01/01,1905/12/31,NA
5885,3,1905/06/08,1921/04/28,NA
7961,82,1907/02/27,1910/02/20,NA
1222,4,1847/01/01,1851/12/31,NA
3719,41,1846/01/01,1847/07/23,NA
3719,4,1847/01/01,1851/12/31,NA
3567,24,1847/12/22,1849/05/26,NA
3567,66,1849/05/22,1850/07/09,NA
3567,4,1850/01/01,1852/12/31,NA
3567,4,1852/01/01,1858/12/31,NA
2676,26,1852/01/01,1852/12/31,NA
2676,4,1858/01/01,1859/12/31,NA
4522,4,1859/01/01,1865/12/31,NA
4300,4,1865/01/01,1866/12/31,NA
4300,26,1870/01/01,1870/12/31,NA
3665,41,1858/01/01,1859/04/23,NA
3665,4,1866/01/01,1868/12/31,NA
3665,39,1868/11/07,1868/12/01,NA
3665,39,1874/03/02,1880/04/21,NA
4480,4,1867/01/01,1868/12/31,NA
4480,66,1868/03/04,1868/12/01,NA
4480,78,1874/01/31,1880/12/31,NA
4012,41,1866/01/01,1868/11/11,NA
4012,4,1868/01/01,1868/12/31,NA
4012,69,1876/01/01,1880/12/31,NA
4783,10,1866/01/01,1866/12/31,NA
4783,4,1868/01/01,1871/12/31,NA
4783,13,1871/01/01,1871/12/31,NA
4783,34,1871/01/01,1874/12/31,NA
4783,34,1880/01/01,1880/12/31,NA
4783,48,1881/11/29,1885/02/13,NA
4783,64,1884/11/07,1885/06/09,NA
4783,48,1892/08/18,1894/03/10,NA
4783,78,1894/01/01,1895/12/31,NA
4967,4,1868/01/01,1868/12/31,NA
4967,13,1874/01/01,1878/12/31,NA
4967,32,1878/02/15,1880/04/21,NA
4755,4,1872/01/01,1874/12/31,NA
4755,4,1880/01/01,1883/12/31,NA
4755,13,1883/01/01,1884/12/31,NA
4755,80,1884/01/01,1885/12/31,NA
4755,80,1892/01/01,1892/12/31,NA
4755,34,1886/01/01,1886/12/31,NA
4908,4,1874/01/01,1875/12/31,NA
4700,24,1875/11/24,1880/04/21,NA
4700,4,1874/01/01,1875/12/31,NA
5433,4,1875/01/01,1878/12/31,NA
5433,92,1878/04/06,1880/04/21,NA
5433,6,1885/08/19,1886/01/28,NA
5433,30,1886/07/01,1887/12/31,NA
5433,53,1887/01/14,1892/08/11,NA
4681,4,1876/01/01,1880/12/31,NA
5132,4,1878/01/01,1880/12/31,NA
5525,4,1880/01/01,1882/12/31,NA
5525,13,1882/01/01,1885/12/31,NA
5119,41,1880/03/31,1882/12/31,NA
5119,4,1882/01/01,1882/12/31,NA
5635,4,1883/01/01,1885/12/31,NA
5635,92,1892/08/19,1894/03/11,NA
5635,26,1894/01/01,1895/12/31,NA
4998,4,1885/01/01,1886/12/31,NA
4998,55,1887/03/15,1890/12/15,NA
4998,26,1889/01/01,1892/12/31,NA
5697,4,1885/01/01,1888/12/31,NA
5697,13,1888/01/01,1892/12/31,NA
5708,19,1902/01/01,1905/12/31,NA
5708,4,1885/01/01,1892/12/31,NA
5708,48,1895/07/04,1905/12/04,NA
5708,54,1902/01/01,1905/12/31,NA
5708,93,1885/01/01,1895/12/31,NA
5085,24,1880/05/07,1885/06/09,NA
5085,4,1886/01/01,1886/12/31,NA
5787,4,1886/01/01,1886/12/31,NA
5811,4,1886/01/01,1892/12/31,NA
5811,90,1895/07/04,1900/11/16,NA
5811,78,1900/10/01,1905/12/31,NA
5811,32,1905/03/12,1905/12/04,NA
5665,4,1886/01/01,1886/12/31,NA
5706,4,1886/01/01,1886/12/31,NA
5706,13,1895/01/01,1902/12/31,NA
5586,51,1891/11/24,1892/08/11,NA
5586,4,1886/01/01,1891/12/31,NA
5970,4,1892/01/01,1895/12/31,NA
5942,21,1905/12/10,1915/05/25,NA
5942,4,1892/01/01,1895/12/31,NA
5445,4,1892/01/01,1895/12/31,NA
6293,41,1892/07/04,1894/12/31,NA
6293,4,1894/01/01,1895/12/31,NA
6293,93,1894/01/01,1895/12/31,NA
6331,4,1895/01/01,1900/12/31,NA
7671,4,1900/01/01,1905/12/31,NA
7671,77,1905/01/01,1905/12/31,NA
7908,4,1902/01/01,1905/12/31,NA
6352,4,1905/01/01,1905/12/31,NA
7271,4,1905/01/01,1909/12/31,NA
6005,81,1892/08/25,1895/06/21,NA
6005,4,1905/01/01,1908/12/31,NA
7907,4,1905/01/01,1907/12/31,NA
7907,66,1907/01/29,1908/04/12,NA
7907,79,1908/04/12,1911/10/23,NA
7590,4,1905/01/01,1908/12/31,NA
7925,4,1907/01/01,1908/12/31,NA
7925,4,1908/01/01,1920/12/31,NA
8201,4,1908/01/01,1908/12/31,NA
8201,13,1908/01/01,1911/12/31,NA
7900,4,1908/01/01,1914/12/31,NA
8370,4,1908/01/01,1909/12/31,NA
8370,26,1909/01/01,1912/12/31,NA
7573,82,1905/12/18,1909/07/07,NA
7573,4,1909/01/01,1915/12/31,NA
7704,4,1909/01/01,1911/12/31,NA
7411,81,1903/10/11,1905/12/04,NA
7498,82,1905/06/16,1905/12/04,NA
7498,57,1905/01/01,1913/12/31,NA
8171,82,1909/07/07,1915/01/24,NA
6025,73,1886/01/01,1892/12/31,NA
6025,82,1895/07/06,1902/08/08,NA
6025,80,1902/01/01,1903/12/31,NA
8304,73,1906/01/01,1908/12/31,NA
8304,85,1908/04/12,1910/03/04,NA
8283,87,1908/01/01,1914/12/31,NA
7678,73,1895/01/01,1900/12/31,NA
8278,73,1906/01/01,1910/12/31,NA
8042,73,1904/01/01,1904/12/31,NA
7970,26,1908/01/01,1911/12/31,NA
7435,57,1902/01/01,1911/12/31,NA
7435,5,1902/01/01,1905/12/31,NA
2418,9,1830/11/22,1834/06/05,NA
2418,8,1830/11/30,1834/11/14,NA
2418,6,1834/06/05,1834/11/14,NA
2418,6,1835/04/18,1839/08/29,NA
1475,6,1834/12/15,1835/04/08,NA
2381,10,1832/01/01,1834/12/31,NA
2381,9,1835/05/06,1839/08/29,NA
2381,13,1839/01/01,1839/12/31,NA
2381,6,1839/08/29,1841/08/30,NA
2381,32,1846/01/01,1846/02/14,NA
2381,20,1855/01/01,1855/02/08,NA
2381,6,1847/07/22,1852/02/21,NA
3781,7,1845/01/01,1846/12/31,NA
3781,6,1852/12/28,1855/03/31,NA
3781,63,1859/01/01,1861/12/31,NA
3781,39,1861/07/25,1864/04/07,NA
3781,20,1864/04/07,1866/06/26,NA
3781,53,1868/12/09,1874/02/17,NA
3716,6,1858/02/26,1859/03/03,NA
3502,9,1846/07/08,1848/05/08,NA
3502,6,1859/07/06,1866/06/26,NA
4253,13,1862/01/01,1864/12/31,NA
4253,19,1868/11/11,1868/11/17,NA
4253,23,1873/08/09,1874/02/17,NA
3812,6,1868/12/09,1871/01/14,NA
3812,39,1873/09/30,1874/02/17,NA
3812,39,1880/04/28,1882/07/25,NA
3984,41,1854/01/01,1855/12/31,NA
3984,13,1857/01/01,1858/12/31,NA
3984,13,1859/01/01,1865/12/31,NA
3984,63,1865/01/01,1866/12/31,NA
3984,63,1868/01/01,1870/12/31,NA
3984,6,1871/01/14,1874/02/17,NA
3737,13,1866/01/01,1868/12/31,NA
3737,47,1850/01/01,1854/01/14,NA
3737,6,1874/02/21,1878/04/04,NA
4406,6,1878/04/04,1880/04/21,NA
5565,6,1880/05/03,1885/06/09,NA
5565,78,1886/07/01,1886/12/31,NA
5565,20,1895/06/29,1903/10/09,NA
5186,62,1880/01/01,1885/12/31,NA
5186,6,1886/02/17,1886/07/20,NA
5186,6,1892/08/18,1894/05/28,NA
4918,10,1877/01/01,1877/12/31,NA
4918,66,1877/08/14,1878/04/02,NA
4918,53,1878/04/02,1880/04/21,NA
5795,39,1892/08/18,1894/05/28,NA
5795,95,1886/01/01,1886/12/31,NA
5795,6,1894/05/28,1895/06/21,NA
5795,32,1905/01/01,1905/03/12,NA
6079,32,1895/07/04,1900/11/09,NA
6079,6,1900/11/12,1905/03/14,NA
6079,73,1885/01/01,1885/12/31,NA
6079,78,1905/01/01,1905/12/31,NA
5880,64,1905/12/10,1910/02/14,NA
5880,26,1892/01/01,1895/12/31,NA
7309,82,1903/01/01,1905/12/31,NA
1732,8,1830/01/01,1830/11/30,NA
1732,7,1827/01/01,1827/12/31,NA
1732,9,1828/01/01,1828/12/31,NA
1703,9,1845/02/05,1846/06/29,NA
1703,7,1834/01/01,1835/12/31,NA
1703,7,1841/01/01,1845/12/31,NA
1703,10,1819/01/01,1830/12/31,NA
2884,7,1834/01/01,1835/12/31,NA
2884,25,1844/05/17,1845/02/04,NA
2884,7,1841/01/01,1844/12/31,NA
2884,49,1845/01/01,1846/12/31,NA
3030,41,1835/01/06,1837/07/17,NA
3030,34,1839/10/04,1841/06/09,NA
3030,7,1841/01/01,1841/12/31,NA
2908,41,1841/06/29,1844/12/31,NA
2908,7,1844/01/01,1846/12/31,NA
2908,32,1853/01/06,1855/03/01,NA
3503,41,1835/01/06,1841/06/23,NA
3503,7,1846/01/01,1850/12/31,NA
1652,8,1834/12/22,1835/04/08,NA
1652,9,1834/12/20,1835/04/08,NA
3822,9,1855/03/31,1855/08/13,NA
3822,18,1855/01/01,1855/12/31,NA
3822,45,1853/01/01,1855/12/31,NA
3822,13,1850/01/01,1852/12/31,NA
3822,8,1855/01/01,1855/12/31,NA
3822,40,1855/08/13,1858/02/21,NA
2725,24,1841/06/23,1841/08/30,NA
3378,13,1835/01/01,1841/12/31,NA
3378,25,1846/07/06,1852/02/06,NA
3378,9,1841/06/28,1841/08/30,NA
2754,9,1859/03/03,1859/06/11,NA
2754,10,1858/01/01,1859/12/31,NA
3346,10,1846/01/01,1852/12/31,NA
3346,26,1855/01/01,1855/12/31,NA
3346,47,1855/08/13,1857/02/09,NA
3346,9,1859/01/01,1859/03/03,NA
3346,50,1860/01/01,1866/12/31,NA
3346,10,1852/01/01,1855/12/31,NA
3346,47,1857/09/24,1858/02/21,NA
3346,62,1857/01/01,1858/12/31,NA
3346,55,1859/01/01,1859/03/03,NA
3041,9,1860/02/22,1865/11/29,NA
3041,55,1860/02/22,1865/11/29,NA
4677,55,1866/07/10,1868/12/01,NA
4677,24,1874/03/07,1875/11/24,NA
4677,9,1866/07/10,1868/12/01,NA
4677,55,1874/04/20,1880/03/24,NA
3977,47,1857/02/09,1857/09/24,NA
3977,9,1866/03/12,1866/06/26,NA
3977,13,1868/01/01,1871/12/31,NA
3977,64,1871/01/14,1873/11/18,NA
3977,27,1853/01/13,1858/02/21,NA
3114,41,1834/01/01,1835/12/31,NA
2947,10,1828/01/01,1828/12/31,NA
2947,51,1834/12/29,1835/04/08,NA
2641,10,1834/01/01,1835/12/31,NA
3156,10,1835/01/01,1841/12/31,NA
3180,10,1835/01/01,1841/12/31,NA
2918,10,1835/01/01,NA,NA
2290,10,1841/01/01,1846/12/31,NA
3211,29,1834/12/29,1835/04/08,NA
3211,10,1841/01/01,1845/12/31,NA
3211,47,1866/01/01,1867/12/31,NA
3211,33,1867/03/08,1868/12/01,NA
3211,34,1859/03/09,1859/06/11,NA
3211,58,1866/01/01,1867/12/31,NA
3211,34,1845/02/04,1846/06/29,NA
3446,10,1845/01/01,1846/12/31,NA
3446,13,1852/01/01,1855/12/31,NA
3446,45,1855/01/01,1855/12/31,NA
3003,10,1846/01/01,1846/12/31,NA
3755,10,1846/01/01,1846/12/31,NA
2651,10,1852/01/01,1852/12/31,NA
4451,10,1852/01/01,1852/12/31,NA
4528,10,1857/01/01,1858/12/31,NA
4528,13,1859/01/01,1861/12/31,NA
3736,10,1859/01/01,1859/12/31,NA
3736,41,1846/01/01,1846/12/31,NA
4148,10,1859/01/01,1863/12/31,NA
4550,10,1859/01/01,1859/12/31,NA
4246,10,1860/01/01,1860/12/31,NA
4246,76,1878/01/01,1889/12/31,NA
4497,10,1863/01/01,1863/12/31,NA
4497,13,1863/01/01,1866/12/31,NA
4497,55,1868/01/01,1871/12/31,NA
4497,36,1880/04/28,1882/12/16,NA
4497,53,1882/12/16,1885/06/09,NA
4497,23,1895/06/29,1903/10/19,NA
4497,79,1900/03/03,1902/08/11,NA
4497,10,1902/01/01,1903/12/31,NA
4638,10,1863/01/01,1864/12/31,NA
4638,83,1866/01/01,1866/12/31,NA
4638,41,1868/11/17,1869/12/31,NA
4638,40,1871/03/24,1874/02/17,NA
4638,78,1871/01/01,1874/01/26,NA
4638,78,1886/07/01,1886/12/31,NA
4566,10,1868/01/01,NA,NA
4566,10,1866/01/01,1866/12/31,NA
4566,10,1880/01/01,1883/12/31,NA
4808,10,1866/01/01,1868/12/31,NA
4749,10,1866/01/01,1868/12/31,NA
4375,10,1866/01/01,1866/12/31,NA
4943,10,1868/01/01,1870/12/31,NA
4943,34,1880/01/01,1882/12/31,NA
4943,32,1882/01/01,1882/05/06,NA
4943,39,1884/10/29,1885/06/09,NA
4943,88,1886/02/08,1886/04/05,NA
4943,88,1892/08/18,1895/06/21,NA
4806,10,1880/01/01,1880/12/31,NA
4806,34,1884/01/01,1884/12/31,NA
4732,10,1882/01/01,1885/12/31,NA
4732,81,1886/02/15,1886/07/20,NA
5367,10,1905/01/01,1905/12/31,NA
3023,35,1830/12/01,1834/11/14,NA
3023,54,1835/01/01,1839/12/31,NA
2326,11,1832/12/10,1833/12/31,NA
2326,20,1833/01/01,1834/12/29,NA
2326,20,1841/06/29,1845/12/31,NA
1727,11,1833/01/01,1834/12/29,NA
3229,25,1832/02/01,1833/04/06,NA
3229,11,1833/01/01,1833/12/31,NA
3229,35,1835/04/23,1841/08/30,NA
3229,38,1834/07/22,1834/11/14,NA
3229,35,1846/07/08,1852/02/05,NA
2213,11,1834/01/01,1835/12/31,NA
1774,12,1832/11/26,1834/03/01,NA
2622,42,1832/11/26,1834/02/25,NA
2622,44,1859/06/18,1861/06/24,NA
2622,12,1834/03/01,1834/11/14,NA
2622,12,1835/04/30,1841/07/03,NA
2622,43,1841/01/01,1841/12/31,NA
2622,39,1846/07/06,1850/03/06,NA
3368,42,1839/12/02,1841/08/30,NA
3368,12,1841/07/03,1841/08/30,NA
3331,42,1834/12/20,1835/04/08,NA
3331,42,1841/09/06,1844/06/29,NA
3331,12,1844/04/15,1845/06/29,NA
3611,42,1844/06/29,1845/07/17,NA
3611,12,1845/06/29,1846/06/29,NA
3611,12,1852/02/27,1852/12/17,NA
2911,12,1846/07/17,1850/07/11,NA
2881,42,1848/04/04,1850/07/11,NA
2881,12,1850/07/11,1851/03/28,NA
4021,12,1852/12/28,1856/11/15,NA
4021,42,1850/07/11,1851/03/28,NA
4021,12,1851/03/28,1852/02/21,NA
4117,42,1852/12/28,1856/11/22,NA
4117,12,1856/11/15,1858/02/21,NA
4117,12,1859/06/18,1861/07/04,NA
3350,42,1845/07/17,1846/06/29,NA
3350,12,1858/02/26,1859/06/11,NA
3350,42,1852/02/27,1852/12/17,NA
4192,12,1861/07/04,1863/10/02,NA
4004,42,1861/07/08,1863/10/02,NA
4004,12,1863/10/02,1866/06/26,NA
4149,12,1866/07/10,1866/10/29,NA
4472,12,1866/10/29,1867/07/18,NA
5006,42,1866/11/29,1867/07/18,NA
5006,12,1867/07/18,1868/12/01,NA
5006,12,1874/02/27,1875/11/25,NA
5020,60,1867/03/01,1867/05/31,NA
4273,42,1863/10/02,1866/06/26,NA
4273,12,1868/12/12,1871/11/10,NA
5095,60,1868/01/01,1868/05/31,NA
5095,43,1875/01/01,1880/12/31,NA
4858,42,1868/01/01,1868/02/10,NA
4858,12,1871/11/10,1873/11/20,NA
5237,42,1873/09/26,1873/11/20,NA
5237,12,1873/11/20,1874/02/17,NA
5237,12,1880/05/03,1885/06/09,NA
5312,42,1874/01/01,1874/02/26,NA
5312,12,1875/11/25,1880/04/21,NA
5920,12,1885/07/27,1886/01/28,NA
5920,12,1895/07/08,1900/05/11,NA
5917,42,1878/01/01,1880/05/03,NA
5676,12,1886/02/09,1886/07/20,NA
5676,12,1892/08/20,1894/05/03,NA
5702,42,1894/05/03,1894/10/28,NA
6215,42,1892/08/20,1894/05/03,NA
6215,12,1894/05/03,1894/10/24,NA
6055,42,1895/08/30,1900/05/11,NA
6055,12,1900/05/11,1905/12/04,NA
7603,12,1905/12/12,1908/01/28,NA
6188,42,1905/12/12,1908/01/28,NA
6188,12,1908/01/28,1910/10/07,NA
7486,60,1892/06/15,1892/08/11,NA
7486,42,1900/05/11,1905/12/04,NA
3445,23,1852/12/28,1854/06/12,NA
3445,23,1859/06/18,1866/06/26,NA
3445,20,1868/12/09,1870/07/06,NA
3445,20,1886/02/06,1886/07/20,NA
3445,21,1870/07/06,1874/02/17,NA
3445,21,1880/04/28,1885/06/09,NA
2074,13,1818/01/01,1822/12/31,NA
2516,13,1830/01/01,1833/12/31,NA
2516,13,1834/01/01,1834/12/31,NA
2516,25,1835/04/18,1839/09/27,NA
2943,13,1834/01/01,1834/12/31,NA
2943,24,1839/02/15,1841/06/23,NA
2943,39,1841/06/23,1841/08/30,NA
2943,19,1846/01/01,1852/07/01,NA
2943,20,1854/06/12,1855/01/30,NA
2943,13,1835/01/01,1839/12/31,NA
2943,39,1859/06/22,1861/07/25,NA
2943,19,1855/01/01,1858/12/31,NA
2943,19,1861/01/01,1866/12/31,NA
2628,13,1834/01/01,1835/12/31,NA
2628,17,1845/01/01,1846/12/31,NA
2688,13,1852/01/01,1852/12/31,NA
4143,13,1852/01/01,1852/12/31,NA
4143,13,1861/01/01,1866/12/31,NA
4143,69,1868/01/01,1868/12/31,NA
4259,13,1855/01/01,1858/12/31,NA
4259,45,1859/01/01,1865/12/31,NA
4728,13,1856/01/01,1866/12/31,NA
4728,58,1868/11/17,1874/01/26,NA
4728,63,1880/01/01,1882/12/31,NA
4334,13,1857/01/01,1858/12/31,NA
4071,13,1858/01/01,1859/12/31,NA
4396,13,1858/01/01,1859/12/31,NA
4396,40,1866/07/12,1867/05/21,NA
4396,19,1867/01/01,1868/11/11,NA
4396,53,1874/02/21,1878/04/02,NA
4244,13,1866/01/01,1868/12/31,NA
4369,13,1866/01/01,1867/12/31,NA
4369,13,1867/01/01,1868/12/31,NA
4369,13,1886/01/01,1891/12/31,NA
4369,64,1891/09/21,1892/08/11,NA
4579,13,1868/01/01,1874/12/31,NA
4579,13,1880/01/01,1880/12/31,NA
4540,41,1859/04/28,1866/12/31,NA
4540,13,1868/01/01,1871/12/31,NA
4540,13,1871/01/01,1874/12/31,NA
4856,13,1874/01/01,1878/12/31,NA
4856,66,1878/04/02,1880/04/21,NA
5162,13,1874/01/01,1878/12/31,NA
5162,58,1878/01/01,1880/12/31,NA
5162,33,1885/06/24,1886/01/28,NA
5162,36,1895/07/04,1903/10/09,NA
5135,13,1874/01/01,1880/12/31,NA
4265,13,1878/01/01,1880/12/31,NA
4265,31,1859/06/23,1866/05/08,NA
5575,13,1880/01/01,1882/12/31,NA
5575,66,1882/05/08,1884/12/12,NA
5575,77,1886/01/01,1892/12/31,NA
5071,13,1880/01/01,1882/12/31,NA
5071,78,1882/01/01,1885/12/31,NA
5060,73,1872/01/01,1873/12/31,NA
5060,13,1882/01/01,1885/12/31,NA
5060,13,1905/01/01,1908/12/31,NA
5353,13,1883/01/01,1883/12/31,NA
5533,80,1885/01/01,1885/12/31,NA
5533,13,1885/01/01,1886/12/31,NA
5533,20,1887/01/14,1892/08/11,NA
5324,13,1886/01/01,1892/12/31,NA
5324,37,1886/01/01,1886/02/17,NA
5561,13,1886/01/01,1886/12/31,NA
4980,42,1885/01/01,1885/06/27,NA
4980,13,1886/01/01,1891/12/31,NA
4980,66,1891/11/09,1892/08/11,NA
5576,13,1887/01/01,1887/12/31,NA
5833,73,1880/01/01,1881/12/31,NA
5833,41,1881/01/01,1885/12/31,NA
5833,85,1886/02/06,1886/07/20,NA
5833,13,1892/01/01,1894/12/31,NA
5833,48,1894/03/10,1895/06/21,NA
5833,19,1905/01/01,1910/12/31,NA
5833,93,1899/01/01,1906/12/31,NA
6138,13,1895/01/01,1900/12/31,NA
6138,33,1900/11/12,1905/12/04,NA
8719,13,1895/01/01,1908/12/31,NA
8719,13,1908/01/01,1914/12/31,NA
5790,85,1886/01/01,1886/02/06,NA
5790,26,1895/01/01,1898/12/31,NA
5790,13,1898/01/01,1900/12/31,NA
5790,53,1900/11/12,1903/10/12,NA
5790,36,1903/10/09,1905/12/04,NA
5988,13,1900/01/01,1903/12/31,NA
7430,73,1895/01/01,1901/12/31,NA
7430,13,1902/01/01,1905/12/31,NA
7785,83,1902/01/01,1903/12/31,NA
7785,13,1903/01/01,1905/12/31,NA
6153,13,1905/01/01,1907/12/31,NA
5639,13,1905/01/01,1908/12/31,NA
7539,73,1892/01/01,1895/12/31,NA
7539,13,1907/01/01,1908/12/31,NA
7539,80,1908/01/01,1911/12/31,NA
5854,85,1905/12/14,1908/04/12,NA
5854,13,1908/01/01,1909/12/31,NA
1840,16,1843/01/01,1854/12/31,NA
1843,14,1832/12/10,1834/12/29,NA
1843,17,1835/04/08,1839/12/31,NA
5073,64,1886/01/01,1886/02/17,NA
5073,77,1874/01/01,1880/12/31,NA
4294,26,1868/01/01,1871/12/31,NA
4294,77,1883/01/01,1885/12/31,NA
4569,41,1857/03/27,1859/04/23,NA
4569,16,1865/01/01,1867/12/31,NA
2572,25,1839/09/27,1841/08/30,NA
2572,18,1846/01/01,1848/12/31,NA
2572,17,1832/12/12,1833/12/26,NA
3785,17,1845/01/01,1846/12/31,NA
2703,41,1839/01/01,1841/06/23,NA
2703,17,1846/01/01,1849/12/31,NA
4041,17,1848/01/01,1852/12/31,NA
4041,66,1853/01/05,1858/02/21,NA
3546,17,1849/01/01,1852/12/31,NA
4102,17,1855/01/01,1858/12/31,NA
