prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Hon.,Thomas,Agar-Robartes,1844-01-01,1930-07-19,lord_membership,Baron Robartes,1882-01-01,1930-07-19,
Hon.,Thomas,Agar-Robartes,1844-01-01,1930-07-19,lord_membership,Viscount Clifden,1899-01-01,1930-07-19,
Hon.,Thomas,Agar-Robartes,1844-01-01,1930-07-19,alternative_name,Thomas Robartes,1844-01-01,1930-12-31,
Hon.,Thomas,Agar-Robartes,1844-01-01,1930-07-19,alternative_title,Lord Clifden,1899-09-10,1930-07-19,
Hon.,Thomas,Agar-Robartes,1844-01-01,1930-07-19,alternative_title,Viscount Clifden of Gowran,1899-09-10,1930-07-19,
Mr,Thomas,Agar-Robartes,1808-01-01,1882-12-31,lord_membership,Baron Robartes,1869-01-01,1882-12-31,
Mr,Thomas,Agar-Robartes,1808-01-01,1882-12-31,alternative_name,Thomas Agar,1808-01-01,1822-12-31,3919.0
Mr,Richard,Airey,,1881-09-13,lord_membership,Baron Airey,1876-11-29,1881-09-13,
Mr,Max,Aitken,1879-01-01,1964-06-09,lord_membership,1st Baron Beaverbrook,1917-01-01,1964-06-09,
Mr,Max,Aitken,1879-01-01,1964-06-09,alternative_name,Lord  Beaverbrook,1879-01-01,1964-12-31,
Mr,Aretas,Akers-Douglas,1851-01-01,1926-01-15,lord_membership,1st Viscount Chilston,1911-01-01,1926-01-15,5708.0
Mr,Aretas,Akers-Douglas,1851-01-01,1926-01-15,lord_membership,Baron Douglas of Baads,1911-07-06,1926-01-15,5708.0
Mr,Aretas,Akers-Douglas,1851-01-01,1926-01-15,alternative_name,Aretas Akers,1851-01-01,1875-12-31,5708.0
Mr,Aretas,Akers-Douglas,1876-02-17,1947-07-25,lord_membership,Baron Douglas of Baads,1926-01-15,1947-07-25,5708.0
Mr,Aretas,Akers-Douglas,1876-02-17,1947-07-25,lord_membership,Viscount Chilston,1926-01-15,1947-07-25,5708.0
Viscount,,Alexander,1812-01-01,1855-12-31,lord_membership,3rd Earl Caledon,1837-01-01,1855-12-31,
Mr,Albert,Alexander,1885-01-01,1965-01-11,lord_membership,1st Viscount Alexander of Hillsborough,1950-01-01,1965-01-11,9414.0
Mr,Albert,Alexander,1885-01-01,1965-01-11,lord_membership,1st Earl Alexander of Hillsborough,1963-01-01,1965-01-11,9414.0
Mr,Albert,Alexander,1885-01-01,1965-01-11,lord_membership,Baron Weston-super-Mare,1963-01-30,1965-01-11,9414.0
Mr,Gervaise,Alexander,1880-05-06,1933-06-10,lord_membership,Lord Cobham,1916-09-08,1933-06-10,7372.0
Mr,Harold,Alexander,1891-12-10,1969-06-16,lord_membership,Viscount Alexander of Tunis,1946-03-01,1969-06-16,
Mr,Harold,Alexander,1891-12-10,1969-06-16,lord_membership,Earl Alexander of Tunis,1952-03-14,1969-06-16,
Mr,Harold,Alexander,1891-12-10,1969-06-16,lord_membership,Baron Rideau,1952-03-14,1969-06-16,
Mr,Robert,Alexander,1885-04-23,1951-02-21,lord_membership,Lord Cobham,1933-12-05,1951-02-21,
Viscount,,Alford,1812-01-01,1851-12-31,alternative_name,John Cust,1812-01-01,1851-12-31,
Mr,Reginald,Allen,1889-05-09,1939-03-03,lord_membership,Baron Allen of Hurtwood,1932-01-18,1939-03-03,
Mr,Edmund,Allenby,1861-04-23,1936-05-14,lord_membership,Viscount Allenby of Megiddo,1919-10-07,1936-05-14,7454.0
Hon.,Alfred,Allsopp,1861-01-01,1929-02-22,lord_membership,3rd Baron Hindlip,1897-01-01,1929-02-22,6350.0
Sir,Henry,Allsopp,1811-01-01,1887-12-31,lord_membership,1st Baron Hindlip,1886-01-01,1887-12-31,5504.0
Hon.,Samuel,Allsopp,1842-01-01,1897-12-31,lord_membership,2nd Baron Hindlip,1887-01-01,1897-12-31,5332.0
Viscount,,Althorp,1835-01-01,1910-08-13,lord_membership,5th Earl Spencer,1857-01-01,1910-08-13,
Viscount,,Althorp,1835-01-01,1910-08-13,lord_membership,Viscount Althorp,1857-12-27,1910-08-13,
Viscount,,Althorp,1835-01-01,1910-08-13,lord_membership,Baron Spencer of Althorp,1857-12-27,1910-08-13,
Viscount,,Althorp,1835-01-01,1910-08-13,lord_membership,Viscount Spencer of Althorp,1857-12-27,1910-08-13,
Viscount,,Althorp,1835-01-01,1910-08-13,alternative_name,John Spencer,1835-01-01,1910-12-31,
Viscount,,Althorp,1782-01-01,1845-12-31,lord_membership,3rd Earl Spencer,1834-01-01,1845-12-31,
Viscount,,Althorp,1782-01-01,1845-12-31,lord_membership,Viscount Althorp,1834-11-10,1845-10-01,
Viscount,,Althorp,1782-01-01,1845-12-31,lord_membership,Baron Spencer of Althorp,1834-11-10,1845-10-01,
Viscount,,Althorp,1782-01-01,1845-12-31,lord_membership,Viscount Spencer of Althorp,1834-11-10,1845-10-01,
Viscount,,Althorp,1782-01-01,1845-12-31,alternative_name,John Spencer,1782-01-01,1845-12-31,
Mr,Dudley,Aman,,1952-02-29,lord_membership,Baron Marley,1930-01-16,1952-02-29,
Viscount,,Amberley,1842-01-01,1876-12-31,alternative_name,John Russell,1842-01-01,1876-12-31,
Mr,Hugh,Amherst,1856-01-30,1927-03-07,lord_membership,Baron Amherst of Montreal,1910-08-14,1927-03-07,7277.0
Mr,Hugh,Amherst,1856-01-30,1927-03-07,lord_membership,Earl Amherst of Arracan,1910-08-14,1927-03-07,7277.0
Mr,Hugh,Amherst,1856-01-30,1927-03-07,lord_membership,Viscount Holmesdale,1910-08-14,1927-03-07,7277.0
Mr,Jeffery,Amherst,1896-12-13,1993-03-04,lord_membership,Baron Amherst of Montreal,1927-03-07,1993-03-04,
Mr,Jeffery,Amherst,1896-12-13,1993-03-04,lord_membership,Earl Amherst of Arracan,1927-03-07,1993-03-04,
Mr,Jeffery,Amherst,1896-12-13,1993-03-04,lord_membership,Viscount Holmesdale,1927-03-07,1993-03-04,
Mr,William,Amherst,1805-09-03,1886-03-26,lord_membership,Baron Amherst of Montreal,1857-03-13,1886-03-26,
Mr,William,Amherst,1805-09-03,1886-03-26,lord_membership,Earl Amherst of Arracan,1857-03-13,1886-03-26,
Mr,William,Amherst,1805-09-03,1886-03-26,lord_membership,Viscount Holmesdale,1857-03-13,1886-03-26,
Mr,William,Amherst,1773-01-14,1857-03-13,lord_membership,Baron Amherst of Montreal,1797-08-03,1857-03-13,6455.0
Mr,William,Amherst,1773-01-14,1857-03-13,lord_membership,Earl Amherst of Arracan,1826-12-19,1857-03-13,
Mr,William,Amherst,1773-01-14,1857-03-13,lord_membership,Viscount Holmesdale,1826-12-19,1857-03-13,
Mr,William,Amherst,1835-01-01,1909-01-16,lord_membership,Baron Amherst of Hackney,1892-01-01,1909-01-16,
Mr,William,Amherst,1835-01-01,1909-01-16,alternative_name,William Tyssen-Amherst,1835-01-01,1909-12-31,
Mr,Charles,Ammon,1873-01-01,1960-04-02,lord_membership,1st Baron Ammon of Camberwell,1944-01-01,1960-04-02,9202.0
Sir,John,Anderson,1882-01-01,1958-01-04,lord_membership,Viscount Waverley,1952-01-01,1958-01-04,10380.0
Viscount,,Andover,1804-01-01,1876-12-31,lord_membership,17th Earl of Suffolk,1851-01-01,1876-12-31,
Viscount,,Andover,1804-01-01,1876-12-31,alternative_name,Charles Howard,1804-01-01,1876-12-31,
Viscount,,Andover,1833-01-01,1898-12-31,lord_membership,18th Earl of Suffolk,1876-01-01,1898-12-31,
Viscount,,Andover,1833-01-01,1898-12-31,alternative_name,Henry Howard,1833-01-01,1898-12-31,
Earl,,Annesley,1830-01-01,1874-12-31,alternative_name,William Annesley,1830-01-01,1874-12-31,
Earl,,Annesley,1830-01-01,1874-12-31,alternative_title,Baron Annesley,1838-08-25,1874-08-10,
Earl,,Annesley,1830-01-01,1874-12-31,alternative_title,Earl Annesley,1838-08-25,1874-08-10,
Earl,,Annesley,1830-01-01,1874-12-31,alternative_title,Viscount Glerawly,1838-08-25,1874-08-10,
Mr,Caryl,Annesley,,1949-10-06,lord_membership,Baron Annesley,1927-01-20,1949-10-06,
Hon.,Hugh,Annesley,1831-01-01,1908-12-15,lord_membership,5th Earl Annesley,1874-01-01,1908-12-15,4442.0
Hon.,Hugh,Annesley,1831-01-01,1908-12-15,alternative_title,Baron Annesley,1874-08-10,1908-12-15,4442.0
Hon.,Hugh,Annesley,1831-01-01,1908-12-15,alternative_title,Earl Annesley,1874-08-10,1908-12-15,4442.0
Hon.,Hugh,Annesley,1831-01-01,1908-12-15,alternative_title,Viscount Glerawly,1874-08-10,1908-12-15,4442.0
Mr,William,Annesley,1772-07-16,1838-08-25,alternative_title,Baron Annesley,1824-11-09,1838-08-25,1923.0
Mr,William,Annesley,1772-07-16,1838-08-25,alternative_title,Earl Annesley,1824-11-09,1838-08-25,1923.0
Mr,William,Annesley,1772-07-16,1838-08-25,alternative_title,Viscount Glerawly,1824-11-09,1838-08-25,1923.0
Viscount,,Anson,1825-01-01,1892-12-31,lord_membership,2nd Earl of Lichfield,1854-01-01,1892-12-31,
Viscount,,Anson,1825-01-01,1892-12-31,alternative_name,Thomas Anson,1825-01-01,1892-12-31,
Mr,Thomas,Anson,1767-02-14,1818-07-31,lord_membership,Baron Soberton,1806-02-17,1818-07-31,
Mr,Thomas,Anson,1767-02-14,1818-07-31,lord_membership,Viscount Anson,1806-02-17,1818-07-31,
Mr,Thomas,Anson,1795-10-20,1854-03-18,lord_membership,Baron Soberton,1818-07-31,1854-03-18,
Mr,Thomas,Anson,1795-10-20,1854-03-18,lord_membership,Viscount Anson,1818-07-31,1854-03-18,
Mr,Thomas,Anson,1795-10-20,1854-03-18,lord_membership,Earl Lichfield,1831-09-15,1854-03-18,
Lieut-Colonel,William,Anstruther-Gray,1859-01-01,1938-04-17,alternative_name,William Anstruther-Thomson,1859-01-01,1938-12-31,8328.0
Viscount,,Apsley,1895-01-01,1942-12-17,alternative_name,Allen Bathurst,1895-01-01,1942-12-31,
Viscount,,Apsley,1790-01-01,1866-12-31,lord_membership,2nd Earl Bathurst,1834-01-01,1866-12-31,
Viscount,,Apsley,1790-01-01,1866-12-31,lord_membership,Baron Bathurst of Battlesden,1834-07-27,1866-05-25,
Viscount,,Apsley,1790-01-01,1866-12-31,lord_membership,Lord Apsley,1834-07-27,1866-05-25,
Viscount,,Apsley,1790-01-01,1866-12-31,alternative_name,Henry Bathurst,1790-01-01,1866-12-31,
Viscountess,,Apsley,1895-01-01,1966-01-19,alternative_name,Violet Meeking,1895-01-01,1924-12-31,
Viscountess,,Apsley,1895-01-01,1966-01-19,alternative_name,Violet Bathurst,1924-01-01,1966-12-31,
Mr,Robert,Arbuthnott,1897-08-21,1966-12-15,lord_membership,Lord Inverbervie,1963-07-31,1966-12-15,
Mr,Robert,Arbuthnott,1897-08-21,1966-12-15,lord_membership,Viscount of Arbuthnott,1963-07-31,1966-12-15,
Mr,Robert,Arbuthnott,1897-08-21,1966-12-15,alternative_title,Lord Inverbervie,1960-10-17,1966-12-15,
Mr,Robert,Arbuthnott,1897-08-21,1966-12-15,alternative_title,Viscount of Arbuthnott,1960-10-17,1966-12-15,
Mr,Jeffery,Archere,1896-12-13,1993-03-04,lord_membership,Earl of Amherst,1927-03-07,1993-03-04,
Mr,George,Archibald,1898-07-21,1975-02-25,lord_membership,Baron Archibald,1949-07-12,1975-02-25,
Mr,Richard,Arden,1744-05-20,1804-03-19,lord_membership,Baron Alvanley,1801-05-22,1804-03-19,6588.0
Mr,Richard,Arden,1792-12-08,1857-06-24,lord_membership,Baron Alvanley,1849-11-16,1857-06-24,6588.0
Mr,William,Arden,1789-01-08,1849-11-16,lord_membership,Baron Alvanley,1804-03-26,1849-11-16,6456.0
Mr,George,Armitstead,1824-01-01,1915-12-07,lord_membership,Baron Armitstead,1900-01-01,1915-12-07,5099.0
Mr,George,Armitstead,1824-01-01,1915-12-07,lord_membership,Baron Armitstead,1906-07-19,1915-12-07,5099.0
Mr,William,Armstrong,1810-11-26,1900-12-27,lord_membership,Baron Armstrong of Cragside,1887-07-06,1900-12-27,7055.0
Mr,Sydney,Arnold,1878-01-01,1945-08-03,lord_membership,Baron Arnold,1924-02-12,1945-08-03,8686.0
Mr,Matthew,Arthur,,1928-09-23,lord_membership,Baron Glenarthur,1918-06-27,1928-09-23,
Mr,Edgar,Arundell,1859-12-20,1921-12-08,lord_membership,Baron Arundell of Wardour,1907-07-11,1921-12-08,7246.0
Mr,Everard,Arundell,1834-09-06,1907-07-11,lord_membership,Baron Arundell of Wardour,1906-10-26,1907-07-11,7233.0
Mr,Gerald,Arundell,1861-12-11,1939-03-30,lord_membership,Baron Arundell of Wardour,1921-12-08,1939-03-30,7501.0
Mr,Henry,Arundell,1740-03-31,1808-12-04,lord_membership,Baron Arundell of Wardour,1756-09-12,1808-12-04,6633.0
Mr,Henry,Arundell,1804-11-12,1862-10-19,lord_membership,Baron Arundell of Wardour,1834-06-21,1862-10-19,6457.0
Mr,James,Arundell,1785-11-03,1834-06-21,lord_membership,Baron Arundell of Wardour,1817-07-14,1834-06-21,
Mr,James,Arundell,1763-03-04,1817-07-14,lord_membership,Baron Arundell of Wardour,1808-12-04,1817-07-14,
Mr,John,Arundell,1831-12-28,1906-10-26,lord_membership,Baron Arundell of Wardour,1862-10-19,1906-10-26,6878.0
Mr,Bertram,Ashburnham,1797-11-23,1878-06-22,lord_membership,Baron Ashburnham,1830-10-27,1878-06-22,6458.0
Mr,Bertram,Ashburnham,1797-11-23,1878-06-22,lord_membership,Earl of Ashburnham,1830-10-27,1878-06-22,6458.0
Mr,Bertram,Ashburnham,1797-11-23,1878-06-22,lord_membership,Viscount St. Asaph,1830-10-27,1878-06-22,6458.0
Mr,Bertram,Ashburnham,1840-10-28,1913-01-15,lord_membership,Baron Ashburnham,1878-06-22,1913-01-15,
Mr,Bertram,Ashburnham,1840-10-28,1913-01-15,lord_membership,Earl of Ashburnham,1878-06-22,1913-01-15,
Mr,Bertram,Ashburnham,1840-10-28,1913-01-15,lord_membership,Viscount St. Asaph,1878-06-22,1913-01-15,
Mr,George,Ashburnham,1760-12-25,1830-10-27,lord_membership,Baron Ashburnham,1803-03-23,1830-10-27,
Mr,George,Ashburnham,1760-12-25,1830-10-27,lord_membership,Earl of Ashburnham,1812-04-08,1830-10-27,
Mr,George,Ashburnham,1760-12-25,1830-10-27,lord_membership,Viscount St. Asaph,1812-04-08,1830-10-27,
Mr,John,Ashburnham,1724-10-30,1812-04-08,lord_membership,Baron Ashburnham,1737-03-10,1812-04-08,6634.0
Mr,John,Ashburnham,1724-10-30,1812-04-08,lord_membership,Earl of Ashburnham,1737-03-10,1812-04-08,6634.0
Mr,John,Ashburnham,1724-10-30,1812-04-08,lord_membership,Viscount St. Asaph,1737-03-10,1812-04-08,6634.0
Mr,Thomas,Ashburnham,1855-04-08,1924-05-12,lord_membership,Baron Ashburnham,1913-01-15,1924-05-12,7308.0
Mr,Thomas,Ashburnham,1855-04-08,1924-05-12,lord_membership,Earl of Ashburnham,1913-01-15,1924-05-12,7308.0
Mr,Thomas,Ashburnham,1855-04-08,1924-05-12,lord_membership,Viscount St. Asaph,1913-01-15,1924-05-12,7308.0
Captain,Edward,Ashe A'Court,1783-01-01,1855-12-31,alternative_name,Captain Edward A'Court,1783-01-01,1855-12-31,
Mr,Charles,Ashe A'Court-Repington,1819-01-01,1903-12-31,alternative_name,Charles A'Court,1819-01-01,1903-12-31,
Lord,,Ashley,1831-01-01,1886-12-31,lord_membership,8th Earl of Shaftesbury,1885-01-01,1886-12-31,
Lord,,Ashley,1831-01-01,1886-12-31,alternative_name,Anthony Ashley-Cooper,1831-01-01,1886-12-31,
Lord,,Ashley,1801-01-01,1885-12-31,lord_membership,7th Earl Shaftesbury,1851-01-01,1885-12-31,
Lord,,Ashley,1801-01-01,1885-12-31,alternative_name,Anthony Ashley-Cooper,1801-01-01,1885-12-31,
Lord,,Ashley,1801-01-01,1885-12-31,alternative_name,Earl of  Shaftesbury,1851-01-01,1885-12-31,
Lieut-Colonel,Wilfrid,Ashley,1867-01-01,1939-07-03,lord_membership,1st Baron Mount Temple,1932-01-01,1939-07-03,8122.0
Mr,Thomas,Ashton,1855-01-01,1933-05-01,lord_membership,1st Baron Ashton of Hyde,1911-01-01,1933-05-01,6052.0
Mr,George,Askwith,1861-02-17,1942-06-02,lord_membership,Baron Askwith,1919-03-24,1942-06-02,7455.0
Mr,Cyril,Asquith,1890-02-05,1954-08-24,lord_membership,Baron Asquith of Bishopstone,1951-04-01,1954-08-24,
Ms,Helen,Asquith,1887-04-15,1969-02-19,lord_membership,Baroness Asquith of Yarnbury,1964-12-21,1969-02-19,
Mr,Herbert,Asquith,1852-01-01,1928-02-15,lord_membership,Earl of Oxford and Asquith,1925-01-01,1928-02-15,6265.0
Mr,Herbert,Asquith,1852-01-01,1928-02-15,lord_membership,Viscount Asquith,1925-02-09,1928-12-31,6265.0
Mr,William,Astell,1774-01-01,1847-12-31,alternative_name,William Thornton,1774-01-01,1807-12-31,1531.0
Mr,Albert,Astley,1882-11-24,1956-01-18,lord_membership,Lord Hastings,1904-09-18,1956-01-18,7205.0
Mr,Bernard,Astley,1855-09-09,1875-12-22,lord_membership,Lord Hastings,1872-09-28,1875-12-22,6943.0
Mr,Delaval,Astley,1825-03-24,1872-09-28,lord_membership,Lord Hastings,1871-03-08,1872-09-28,
Mr,George,Astley,1857-04-04,1904-09-18,lord_membership,Lord Hastings,1875-12-22,1904-09-18,6961.0
Mr,Jacob,Astley,1822-05-21,1871-03-08,lord_membership,Lord Hastings,1859-12-27,1871-03-08,
Sir,Jacob,Astley,1797-01-01,1859-12-31,lord_membership,Baron Hastings,1841-01-01,1859-12-31,
Lieut-Colonel Hon.,John Jacob,Astor,1886-01-01,1971-07-20,lord_membership,Baron Astor of Hever,1956-01-01,1971-07-20,
Viscountess,Nancy,Astor,1879-01-01,1964-05-02,alternative_name,Nancy Langhorne,1879-01-01,1964-12-31,
Hon.,Waldorf,Astor,1879-01-01,1952-09-30,lord_membership,2nd Viscount Astor of Hever,1919-01-01,1952-09-30,
Hon.,Waldorf,Astor,1879-01-01,1952-09-30,lord_membership,Baron Astor,1919-10-18,1952-09-30,
Mr,William,Astor,1848-03-31,1919-10-18,lord_membership,Baron Astor,1916-01-26,1919-10-18,
Mr,William,Astor,1848-03-31,1919-10-18,lord_membership,Viscount Astor,1917-06-23,1919-10-18,
,,Atholl,1874-01-01,1960-10-21,alternative_name,Katharine Ramsay,1874-01-01,1899-12-31,
,,Atholl,1874-01-01,1960-10-21,alternative_name,Marchioness of  Tullibardine,1899-01-01,1917-12-31,
,,Atholl,1874-01-01,1960-10-21,alternative_name,Katharine Stewart-Murray,1899-01-01,1917-12-31,
Mr,James,Atkin,1867-11-28,1944-06-25,lord_membership,Baron Atkin,1928-02-06,1944-06-25,
Mr,Henry,Atkinson,1828-01-01,1913-03-03,alternative_name,Henry Farmer-Atkinson,1891-01-01,1913-12-31,5921.0
Mr,John,Atkinson,1844-01-01,1932-03-13,lord_membership,Baron Atkinson,1905-01-01,1932-03-13,
Mr,Clement,Attlee,1883-01-01,1967-10-08,lord_membership,1st Earl Attlee,1955-01-01,1967-10-08,9426.0
Mr,Clement,Attlee,1883-01-01,1967-10-08,lord_membership,Viscount Prestwood,1955-12-16,1967-10-08,9426.0
Sir,Herbert,Austin,1866-01-01,1941-05-23,lord_membership,Baron Austin,1936-07-16,1941-05-23,8828.0
Mr,Henry,Badeley,1874-06-27,1951-09-27,lord_membership,Baron Badeley,1949-06-21,1951-09-27,
Mr,Robert,Baden-Powell,1857-02-22,1941-01-08,lord_membership,Baron Baden-Powell,1929-09-17,1941-01-08,
