id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
1827,Mr Aretas Akers-Douglas,Mr,Aretas,Akers-Douglas,1885-11-24,1911-06-28,1851-10-21,1926-01-15,St Augustine's,5708
735,Mr Edward Akroyd,Mr,Edward,Akroyd,1857-03-27,1859-04-28,1810-11-28,1887-11-19,Huddersfield,4491
2993,Mr Thomas Alcock,Mr,Thomas,Alcock,1847-07-29,1865-07-11,1801-08-19,1866-08-22,Surrey Eastern,2470
2994,Mr William Aldam,Mr,William,Aldam,1841-06-29,1847-07-29,1813-08-20,1890-07-27,Leeds,3689
2996,Major John Aldridge,Major,John,Aldridge,1868-11-17,,1871-02-08,1909-01-19,Horsham,-1
6290,Viscount  Alexander,Viscount,,Alexander,1837-07-24,,1812-07-27,1855-01-30,Tyrone,-1
754,Mr Claud Alexander,Mr,Claud,Alexander,1874-01-31,1885-11-24,1831-01-15,1888-05-23,Ayrshire Southern,5342
6288,Mr John Alexander,Mr,John,Alexander,1853-01-20,1859-04-28,1802-07-26,,Carlow [borough],4324
6289,Mr Nathaniel Alexander,Mr,Nathaniel,Alexander,1841-06-29,1853-01-05,1815-08-15,1853-01-05,Antrim,3628
2997,Viscount John Hume Alford,Viscount,John Hume,Alford,1835-01-06,1847-07-29,1812-10-15,1851-01-03,Bedfordshire,12969
1819,Sir William Allan,Sir,William,Allan,1893-02-24,1903-12-28,1837-11-29,1903-12-28,Gateshead,7693
3000,Mr John Derby Allcroft,Mr,John Derby,Allcroft,1878-03-28,1880-03-31,1822-07-19,1893-07-29,Worcester,5596
755,Mr Charles Francis Egerton Allen,Mr,Charles Francis Egerton,Allen,1892-07-04,1895-07-13,1847-10-14,1927-12-31,Pembroke and Haverfordwest District of Boroughs,7637
801,Mr Henry George Allen,Mr,Henry George,Allen,1880-03-31,1885-11-24,1815-07-29,1908-11-20,Pembroke District of Boroughs,5752
802,Mr Ralph Shuttleworth Allen,Mr,Ralph Shuttleworth,Allen,1868-11-17,,1817-06-17,1887-02-06,Somerset Eastern,-1
803,Mr William Shepherd Allen,Mr,William Shepherd,Allen,1865-07-11,1886-07-01,1831-06-22,1915-01-15,Newcastle-under-Lyme,4905
2192,Mr William Allen,Mr,William,Allen,1892-07-04,1900-10-01,1870-07-16,1945-09-11,Newcastle-under-Lyme,8774
804,Sir Robert Andrew Allison,Sir,Robert Andrew,Allison,1885-11-24,1900-10-01,1838-03-05,1926-01-15,Eskdale,6016
3005,Mr John Peter Allix,Mr,John Peter,Allix,1841-06-29,1847-07-29,1785-12-02,1848-02-19,Cambridgeshire,3644
1108,Mr Richard Lane Allman,Mr,Richard Lane,Allman,1880-06-25,1885-11-24,1813-01-01,1904-12-23,Bandon,5839
1109,Hon. Alfred Percy Allsopp,Hon.,Alfred Percy,Allsopp,1887-04-23,1895-07-13,1861-08-26,1929-02-22,Taunton,6350
1972,Hon. George Higginson Allsopp,Hon.,George Higginson,Allsopp,1885-11-24,1906-01-12,1846-03-28,1907-09-09,Worcester,6221
1110,Sir Henry Allsopp,Sir,Henry,Allsopp,1874-01-31,1880-03-31,1811-02-19,1887-04-03,Worcestershire Eastern,5504
1111,Hon. Samuel Charles Allsopp,Hon.,Samuel Charles,Allsopp,1882-02-17,1887-04-03,1842-03-24,1897-07-12,Taunton,5332
3008,Mr Richard Alsager,Mr,Richard,Alsager,1835-01-06,,,1841-01-17,Surrey Eastern,-1
3010,Mr Rowland Alston,Mr,Rowland,Alston,1835-01-06,1841-06-29,1782-06-07,1865-11-21,Hertfordshire,3347
3011,Viscount  Althorp,Viscount,,Althorp,1857-03-27,1857-12-27,1835-10-27,1910-08-13,Northamptonshire Southern,-1
3012,Viscount  Althorp,Viscount,,Althorp,1832-12-10,1834-11-10,1782-05-30,1845-10-01,Northamptonshire Southern,-1
3014,Viscount  Amberley,Viscount,,Amberley,1866-05-11,1868-11-17,1842-12-10,1876-01-09,Nottingham,-1
1112,Mr Daniel Ambrose,Mr,Daniel,Ambrose,1892-07-04,1895-12-17,1843-11-14,1895-12-17,"Louth South [county, Ireland]",7617
2166,Dr Robert Ambrose,Dr,Robert,Ambrose,1893-08-08,1910-01-15,1855-01-01,1940-06-13,Mayo West,7698
1113,Mr William Ambrose,Mr,William,Ambrose,1885-11-24,,1832-04-22,1908-01-18,Harrow,-1
1114,Lieut-Colonel Weston Cracroft Amcotts,Lieut-Colonel,Weston Cracroft,Amcotts,1868-11-17,1874-01-31,1815-03-09,1883-07-14,Lincolnshire Mid,5147
1115,Mr William Amhurst Tyssen Amherst,Mr,William Amhurst Tyssen,Amherst,1885-11-24,1892-07-04,1835-04-25,1909-01-16,Norfolk South Western,5745
1116,Sir Richard Paul Amphlett,Sir,Richard Paul,Amphlett,1868-11-17,,1809-05-24,1883-12-07,Worcestershire Eastern,-1
6291,Mr Arthur Anderson,Mr,Arthur,Anderson,1847-07-29,1852-07-07,1792-02-19,1868-02-28,Orkney and Shetland,3999
1117,Mr Charles Henry Anderson,Mr,Charles Henry,Anderson,1886-07-01,1889-08-25,1838-04-22,1889-08-25,Elginshire and Nairnshire,6263
1118,Mr George Anderson,Mr,George,Anderson,1868-11-17,,1819-11-19,1896-11-04,Glasgow,-1
6292,Sir James Anderson,Sir,James,Anderson,1852-07-07,1859-04-28,1800-01-01,1864-05-08,Stirling District of Burghs,4295
3021,Viscount Charles John Andover,Viscount,Charles John,Andover,1832-12-10,1841-06-29,1804-11-07,1876-08-14,Malmesbury,-1
3022,Viscount Henry Charles Andover,Viscount,Henry Charles,Andover,1859-04-28,1868-11-17,1833-09-10,1898-03-31,Malmesbury,-1
3026,Mr John Angerstein,Mr,John,Angerstein,1835-01-06,1837-07-24,1773-10-28,1858-04-10,Greenwich,3338
3025,Mr William Angerstein,Mr,William,Angerstein,1859-04-28,1865-07-11,1811-10-24,1897-05-31,Greenwich,4637
6293,Earl  Annesley,Earl,,Annesley,1852-07-07,1857-03-27,1830-02-21,1874-08-10,Great Grimsby,-1
1119,Hon. Hugh Annesley,Hon.,Hugh,Annesley,1857-03-27,1874-01-31,1831-01-26,1908-12-15,Cavan,4442
6296,Viscount Thomas George Anson,Viscount,Thomas George,Anson,1847-07-29,1854-03-18,1825-08-08,1892-01-07,Lichfield,-1
1120,Hon. Augustus Henry Archibald Anson,Hon.,Augustus Henry Archibald,Anson,1859-04-28,1868-11-17,1835-03-05,1877-11-17,Lichfield,4657
6294,General Sir George Anson,General Sir,George,Anson,1832-12-10,,1769-08-12,1849-11-04,Lichfield,-1
6295,Hon. George Anson,Hon.,George,Anson,1837-07-24,,1797-10-13,1857-05-22,Staffordshire Southern,-1
6341,Sir William Reynell Anson,Sir,William Reynell,Anson,1899-05-11,1914-06-04,1843-11-14,1914-06-04,Oxford University,7908
3028,Mr Thomas Chisholm Anstey,Mr,Thomas Chisholm,Anstey,1847-07-29,1852-07-07,1816-01-01,1873-08-12,Youghal,4054
2005,Mr Henry Torrens Anstruther,Mr,Henry Torrens,Anstruther,1886-07-01,,1860-11-27,1926-04-05,St Andrews District of Burghs,-1
1121,Sir Robert Anstruther,Sir,Robert,Anstruther,1864-04-19,1880-03-31,1834-08-28,1886-07-21,Fife,4793
1122,Mr Edmund Antrobus,Mr,Edmund,Antrobus,1841-02-08,1847-07-29,1818-09-03,1899-04-01,Surrey Eastern,3625
3034,Viscount  Apsley,Viscount,,Apsley,1832-12-10,1834-07-27,1790-02-24,1866-05-26,Cirencester,-1
6297,Colonel George Arbuthnot,Colonel,George,Arbuthnot,1878-03-14,1880-03-31,1836-06-09,1912-12-26,Hereford,5285
3035,Hon. Sir Hugh Arbuthnott,Hon. Sir,Hugh,Arbuthnott,1832-12-10,1865-07-11,1780-01-01,1868-06-11,Kincardineshire,-1
1124,Mr Joseph Arch,Mr,Joseph,Arch,1885-11-24,1886-07-01,1826-11-10,1919-02-12,Norfolk North Western,6121
3036,Mr Robert Archbold,Mr,Robert,Archbold,1837-07-24,1847-07-29,,1855-03-09,Kildare,-1
1123,Mr Mervyn Edward Archdall,Mr,Mervyn Edward,Archdall,1835-01-06,1874-01-31,1812-01-27,1895-12-23,Fermanagh,3332
1665,Major-General Mervyn Archdall,Major-General,Mervyn,Archdall,1832-12-10,1835-01-06,1763-04-27,1839-07-26,Fermanagh,2977
1125,Mr William Humphrys Archdall,Mr,William Humphrys,Archdall,1874-01-31,1885-11-24,1813-06-06,1899-06-23,Fermanagh,5400
1126,Mr Augustus Peter Arkwright,Mr,Augustus Peter,Arkwright,1868-11-17,1880-03-31,1821-03-06,1887-10-06,Derbyshire Northern,5089
1127,Mr Francis Arkwright,Mr,Francis,Arkwright,1874-01-31,1880-03-31,1846-03-17,1915-03-01,Derbyshire Eastern,5380
6298,Mr George Arkwright,Mr,George,Arkwright,1842-02-08,1856-02-05,1807-08-20,1856-02-05,Leominster,3786
1128,Mr Richard Arkwright,Mr,Richard,Arkwright,1866-02-26,,1835-01-22,1918-11-14,Leominster,-1
1130,Mr Benjamin Armitage,Mr,Benjamin,Armitage,1885-11-24,1886-07-01,1823-02-28,1899-12-04,Salford West,5768
1129,Mr George Armitstead,Mr,George,Armitstead,1868-11-17,,1824-02-28,1915-12-07,Dundee,-1
6299,Sir Andrew Armstrong,Sir,Andrew,Armstrong,1841-06-29,1852-07-07,1786-10-19,1862-01-27,King's County,3684
6300,Mr Richard Armstrong,Mr,Richard,Armstrong,1865-07-11,1868-11-17,1815-01-01,1880-08-26,Sligo [borough],4926
6301,Mr Robert Baynes Armstrong,Mr,Robert Baynes,Armstrong,1848-03-09,,1785-01-01,1869-01-15,Lancaster,-1
1131,Mr Alfred Arnold,Mr,Alfred,Arnold,1895-07-13,1910-01-15,1835-11-18,1908-10-31,Halifax,-1
1132,Mr Robert Arthur Arnold,Mr,Robert Arthur,Arnold,1880-03-31,1885-11-24,1833-05-28,1902-05-20,Salford,-1
3041,Sir John Arnott,Sir,John,Arnott,1859-04-28,,1814-07-26,1898-11-16,Kinsale,-1
1998,Sir William Arrol,Sir,William,Arrol,1895-07-13,1906-01-12,1839-01-01,1913-02-20,Ayrshire Southern,7720
1133,Mr Robert Ascroft,Mr,Robert,Ascroft,1895-07-13,1899-06-19,1847-01-08,1899-06-19,Oldham,7819
1134,Mr James Lloyd Ashbury,Mr,James Lloyd,Ashbury,1874-01-31,1880-03-31,1834-01-01,1895-09-03,Brighton,5355
16,Captain Edward Henry Ashe A'Court,Captain,Edward Henry,Ashe A'Court,1837-07-24,1847-07-29,1783-12-10,1855-12-31,Tamworth,-1
15,Mr Charles Henry Wyndham Ashe A'Court-Repington,Mr,Charles Henry Wyndham,Ashe A'Court-Repington,1852-07-07,,1819-10-14,,Wilton,-1
2004,Mr Alexander Asher,Mr,Alexander,Asher,1881-07-15,1905-08-05,1834-01-27,1905-08-05,Elgin District of Burghs,5853
6302,Lord Anthony Ashley,Lord,Anthony,Ashley,1832-12-10,,1801-04-28,1885-10-01,Dorset,-1
6303,Lord Anthony Ashley,Lord,Anthony,Ashley,1857-03-27,1859-04-28,1831-06-27,1886-04-13,Kingston upon Hull,4494
1135,Hon. Anthony Evelyn Melbourne Ashley,Hon.,Anthony Evelyn Melbourne,Ashley,1874-05-26,1880-03-31,1836-07-24,1907-11-16,Poole,5525
1989,Mr Ellis Ashmead-Bartlett,Mr,Ellis,Ashmead-Bartlett,1880-03-31,1885-11-24,1849-08-24,1902-01-18,Eye,5687
1774,Mr Thomas Gair Ashton,Mr,Thomas Gair,Ashton,1885-11-24,1886-07-01,1855-02-05,1933-05-01,Hyde,6052
3048,Mr John T.W. Aspinall,Mr,John T.W.,Aspinall,1853-05-28,1853-07-31,,1865-11-12,Clitheroe,-1
2208,Mr Herbert Henry Asquith,Mr,Herbert Henry,Asquith,1886-07-01,1918-12-14,1852-09-12,1928-02-15,Fife Eastern,6265
1136,Mr Ralph Assheton,Mr,Ralph,Assheton,1868-11-17,1880-03-31,1830-12-20,1907-06-22,Clitheroe,5076
3053,Mr John Harvey Astell,Mr,John Harvey,Astell,1852-07-07,1853-03-31,1806-03-20,1887-01-17,Cambridge,4167
3052,Mr William Astell,Mr,William,Astell,1841-06-29,1847-03-07,1774-10-13,1847-03-07,Bedfordshire,1531
6304,Sir Jacob Astley,Sir,Jacob,Astley,1832-12-10,1837-07-24,1797-11-13,1859-12-27,Norfolk Western,6866
1137,Sir John Dugdale Astley,Sir,John Dugdale,Astley,1874-01-31,1880-03-31,1828-02-19,1895-10-10,Lincolnshire Northern,5434
6305,Sir John Dugdale Astley,Sir,John Dugdale,Astley,1832-12-10,1835-01-06,1778-06-27,1842-01-19,Wiltshire Northern,5434
3061,Mr Arthur Atherley,Mr,Arthur,Atherley,1832-12-10,1835-01-06,,1844-10-21,Southampton,-1
1847,Mr Llewellyn Archer Atherley-Jones,Mr,Llewellyn Archer,Atherley-Jones,1885-11-24,,1851-01-01,1929-06-15,Durham North Western,-1
6306,Sir William Atherton,Sir,William,Atherton,1852-07-07,1864-01-22,1806-01-01,1864-01-22,Durham [city],4192
3926,Mr Henry John Atkinson,Mr,Henry John,Atkinson,1886-07-01,1892-07-04,1828-03-28,1913-03-03,Boston,5921
2034,Mr John Atkinson,Mr,John,Atkinson,1895-07-13,,1844-12-13,1932-03-13,Londonderry North,-1
3069,Mr John Attwood,Mr,John,Attwood,1841-06-29,,,1865-11-13,Harwich,-1
3068,Mr Matthias Attwood,Mr,Matthias,Attwood,1832-12-10,1847-07-29,1779-11-24,1851-11-11,Whitehaven,3491
3070,Mr Matthias Wolverley Attwood,Mr,Matthias Wolverley,Attwood,1837-07-24,1841-06-29,1808-09-04,1865-09-17,Greenwich,3491
3067,Mr Thomas Attwood,Mr,Thomas,Attwood,1832-12-10,,1783-10-06,1856-03-05,Birmingham,-1
2908,Sir Henry Aubrey-Fletcher,Sir,Henry,Aubrey-Fletcher,1880-03-31,1885-11-24,1835-09-24,1910-05-19,Horsham,5704
3071,Colonel Thomas Austen,Colonel,Thomas,Austen,1845-04-25,1847-07-29,1775-01-01,1859-07-23,Kent Western,3836
1982,Sir John Austin,Sir,John,Austin,1886-07-01,1899-06-16,1824-03-09,1906-03-30,Osgoldcross,6304
1139,Mr Michael Austin,Mr,Michael,Austin,1892-07-04,1900-10-01,1855-01-01,1916-02-18,Limerick West,7609
1140,Mr Acton Smee Ayrton,Mr,Acton Smee,Ayrton,1857-03-27,1874-01-31,1816-01-01,1886-11-30,Tower Hamlets,4554
1141,Mr Roger Sinclair Aytoun,Mr,Roger Sinclair,Aytoun,1862-07-25,1874-01-31,1823-02-18,1904-05-14,Kirkcaldy District of Burghs,4757
1142,Mr Edmund Backhouse,Mr,Edmund,Backhouse,1868-11-17,1880-03-31,1824-11-28,1906-06-07,Darlington,5083
1143,Sir George Smyth Baden-Powell,Sir,George Smyth,Baden-Powell,1885-11-24,1898-11-20,1847-12-24,1898-11-20,Liverpool Kirkdale,6091
1144,Mr Ernest Baggallay,Mr,Ernest,Baggallay,1885-11-24,,1850-07-11,1931-09-09,Lambeth Brixton,-1
1145,Sir Richard Baggallay,Sir,Richard,Baggallay,1870-10-17,,1816-05-13,1888-11-13,Surrey Mid,-1
1146,Sir William Bagge,Sir,William,Bagge,1837-07-24,1880-02-12,1810-06-17,1880-02-12,Norfolk Western,3530
3081,Mr Charles Bagnall,Mr,Charles,Bagnall,1865-07-11,1868-11-17,1827-07-11,1884-02-25,Whitby,4956
2107,Mr Josceline FitzRoy Bagot,Mr,Josceline FitzRoy,Bagot,1892-07-04,1910-01-15,1854-10-22,1913-03-01,Kendal,7591
6506,Hon. William Bagot,Hon.,William,Bagot,1835-01-06,1852-07-07,1811-03-27,1887-01-19,Denbighshire,6459
3083,Mr John Bagshaw,Mr,John,Bagshaw,1835-01-06,1837-07-24,1784-01-01,1861-12-20,Sudbury,4483
3082,Mr Robert John Bagshaw,Mr,Robert John,Bagshaw,1857-03-27,1859-04-28,1803-01-01,1873-08-11,Harwich,4483
1147,Mr John Bagwell,Mr,John,Bagwell,1857-03-27,1874-01-31,1811-03-03,1883-03-02,Clonmel,4448
6507,Mr Crawshay Bailey,Mr,Crawshay,Bailey,1852-04-03,1868-11-17,1789-10-24,1872-01-09,Monmouth District of Boroughs,4134
1959,Sir James Bailey,Sir,James,Bailey,1895-07-13,1906-01-12,1840-11-10,1910-10-12,Newington Walworth,7810
1148,Sir Joseph Russell Bailey,Sir,Joseph Russell,Bailey,1865-07-11,1885-11-24,1840-04-07,1906-01-06,Herefordshire,4870
6508,Sir Joseph Bailey,Sir,Joseph,Bailey,1835-01-06,1847-07-29,1783-01-21,1858-11-20,Worcester,3580
6509,Mr Joseph Bailey,Mr,Joseph,Bailey,1841-06-29,,1812-02-09,1850-08-31,Herefordshire,-1
6510,Mr Charles Baillie,Mr,Charles,Baillie,1859-02-05,1859-04-28,1804-11-03,1879-07-23,Linlithgowshire,4597
6511,Mr Henry James Baillie,Mr,Henry James,Baillie,1840-03-31,1868-11-17,1804-03-15,1885-12-16,Inverness-shire,3610
6512,Colonel Hugh Duncan Baillie,Colonel,Hugh Duncan,Baillie,1835-01-06,1847-07-29,1777-05-31,1866-06-21,Honiton,2682
1149,Mr James Evan Bruce Baillie,Mr,James Evan Bruce,Baillie,1895-06-13,1900-10-01,1859-01-08,1931-05-06,Inverness-shire,7781
6514,Mr James Evan Baillie,Mr,James Evan,Baillie,1832-12-10,1835-01-06,,1835-06-28,Linlithgowshire,1888
6513,Lieut-Colonel John Baillie,Lieut-Colonel,John,Baillie,1832-12-10,1833-05-17,1772-05-10,1833-05-17,Inverness District of Burghs,2224
6515,Mr William Baillie,Mr,William,Baillie,1845-08-22,1847-07-29,1816-02-02,1890-07-21,Linlithgowshire,3846
1150,Mr Alexander Dundas Wishart Ross Baillie-Cochrane,Mr,Alexander Dundas Wishart Ross,Baillie-Cochrane,1857-01-05,1857-03-27,1816-11-24,1890-02-15,Lanarkshire,3777
1151,Hon. Robert Baillie-Hamilton,Hon.,Robert,Baillie-Hamilton,1874-01-31,1880-03-31,1828-10-08,1891-09-05,Berwickshire,5349
1153,Mr Laurence Richardson Baily,Mr,Laurence Richardson,Baily,1885-11-24,1886-07-01,1815-07-09,1887-04-18,Liverpool Exchange,6090
3087,Sir James Bain,Sir,James,Bain,1891-04-24,1892-07-04,1818-01-01,1898-04-25,Whitehaven,7944
6516,Mr Edward Thomas Bainbridge,Mr,Edward Thomas,Bainbridge,1832-12-10,,,1872-09-30,Taunton,-1
1154,Mr Emerson Muschamp Bainbridge,Mr,Emerson Muschamp,Bainbridge,1895-07-13,1900-10-01,1845-12-05,1911-05-12,Gainsborough,7767
3088,Mr Walter Baine,Mr,Walter,Baine,1845-04-18,1847-07-29,1781-01-01,,Greenock,3835
1155,Sir Edward Baines,Sir,Edward,Baines,1859-04-28,1874-01-31,1800-05-28,1890-03-02,Leeds,4653
6431,Mr Edward Baines,Mr,Edward,Baines,1834-02-17,1841-06-29,1774-02-05,1848-08-03,Leeds,3273
6517,Mr Matthew Talbot Baines,Mr,Matthew Talbot,Baines,1847-07-29,1852-07-07,1799-02-17,1860-01-22,Kingston upon Hull,3963
6518,Mr James Baird,Mr,James,Baird,1851-02-14,1857-03-27,1802-12-05,1876-06-20,Falkirk District of Burghs,4111
1156,Mr John Baird,Mr,John,Baird,1885-11-24,1886-07-01,1852-03-07,1900-07-08,Lanarkshire North Western,8565
2010,Mr John George Alexander Baird,Mr,John George Alexander,Baird,1886-07-01,1906-01-12,1854-05-31,1917-04-06,Glasgow Central,6269
6519,Mr William Baird,Mr,William,Baird,1841-06-29,,1796-01-01,1864-03-08,Falkirk District of Burghs,-1
6520,Mr Edward Baker,Mr,Edward,Baker,1837-07-24,1841-06-29,,1862-02-24,Wilton,-1
1824,Sir John Baker,Sir,John,Baker,1892-07-04,1900-10-01,1828-01-01,1909-11-09,Portsmouth,9775
1157,Mr Lawrence James Baker,Mr,Lawrence James,Baker,1885-11-24,1886-07-01,1828-01-04,1921-06-10,Frome,6024
1830,Lord David Alexander Edward Balcarres,Lord,David Alexander Edward,Balcarres,1895-06-07,1913-01-31,1871-10-10,1940-03-08,Chorley,7309
3089,Mr Edward Holmes Baldock,Mr,Edward Holmes,Baldock,1847-07-29,1857-03-27,1812-09-07,1875-08-15,Shrewsbury,4018
2110,Mr Alfred Baldwin,Mr,Alfred,Baldwin,1892-07-04,1908-02-13,1841-06-04,1908-02-13,Bewdley,7538
6522,Mr Charles Barry Baldwin,Mr,Charles Barry,Baldwin,1839-07-26,1852-07-07,,1859-04-13,Totnes,-1
1158,Mr Enoch Baldwin,Mr,Enoch,Baldwin,1880-07-13,1885-11-24,1822-08-05,1905-06-11,Bewdley,5840
6523,Dr Herbert Baldwin,Dr,Herbert,Baldwin,1835-04-18,1837-07-24,1782-06-24,1861-01-17,Cork [borough],2926
2186,Mr Arthur James Balfour,Mr,Arthur James,Balfour,1885-11-24,1906-01-12,1848-07-25,1930-03-19,Manchester East,5410
1159,Sir George Balfour,Sir,George,Balfour,1872-12-10,1892-07-04,1809-12-08,1894-03-12,Kincardineshire,8953
1988,Mr Gerald William Balfour,Mr,Gerald William,Balfour,1885-11-24,1906-01-12,1853-04-09,1945-01-14,Leeds Central,6079
1160,Mr Jabez Spencer Balfour,Mr,Jabez Spencer,Balfour,1889-02-27,,1843-09-04,1910-02-23,Burnley,-1
6524,Mr James Balfour,Mr,James,Balfour,1832-12-10,1835-01-06,,1845-04-19,Haddingtonshire,3675
6525,Mr James Maitland Balfour,Mr,James Maitland,Balfour,1841-06-29,1847-07-29,1820-01-05,1856-02-23,Haddingtonshire,3675
1161,Mr John Blair Balfour,Mr,John Blair,Balfour,1880-12-01,,1837-07-11,1905-01-22,Clackmannanshire and Kinross-shire,-1
6526,Mr Thomas Balfour,Mr,Thomas,Balfour,1835-01-06,1837-07-24,1810-04-02,1838-03-30,Orkney and Shetland,3375
6527,Mr Edward Ball,Mr,Edward,Ball,1852-07-07,,1793-12-08,1865-11-09,Cambridgeshire,-1
1162,Mr John Thomas Ball,Mr,John Thomas,Ball,1868-11-17,1875-01-01,1815-07-24,1898-03-17,Dublin University,5095
