fullname,start_term,end_term,location,member_id
Mr George Anderson,1868-11-17,,Glasgow,-1
Sir James Anderson,1852-07-07,1859-04-28,Stirling District of Burghs,4295
Viscount Charles John Andover,1832-12-10,1841-06-29,Malmesbury,-1
Viscount Henry Charles Andover,1859-04-28,1868-11-17,Malmesbury,-1
Mr John Angerstein,1835-01-06,1837-07-24,Greenwich,3338
Mr William Angerstein,1859-04-28,1865-07-11,Greenwich,4637
Earl  Annesley,1852-07-07,1857-03-27,Great Grimsby,-1
Hon. Hugh Annesley,1857-03-27,1874-01-31,Cavan,4442
Viscount Thomas George Anson,1847-07-29,1854-03-18,Lichfield,-1
Hon. Augustus Henry Archibald Anson,1859-04-28,1868-11-17,Lichfield,4657
General Sir George Anson,1832-12-10,,Lichfield,-1
Hon. George Anson,1837-07-24,,Staffordshire Southern,-1
Sir William Reynell Anson,1899-05-11,1914-06-04,Oxford University,7908
Mr Thomas Chisholm Anstey,1847-07-29,1852-07-07,Youghal,4054
Mr Henry Torrens Anstruther,1886-07-01,,St Andrews District of Burghs,-1
Sir Robert Anstruther,1864-04-19,1880-03-31,Fife,4793
Mr Edmund Antrobus,1841-02-08,1847-07-29,Surrey Eastern,3625
Viscount  Apsley,1832-12-10,1834-07-27,Cirencester,-1
Colonel George Arbuthnot,1878-03-14,1880-03-31,Hereford,5285
Hon. Sir Hugh Arbuthnott,1832-12-10,1865-07-11,Kincardineshire,-1
Mr Joseph Arch,1885-11-24,1886-07-01,Norfolk North Western,6121
Mr Robert Archbold,1837-07-24,1847-07-29,Kildare,-1
Mr Mervyn Edward Archdall,1835-01-06,1874-01-31,Fermanagh,3332
Major-General Mervyn Archdall,1832-12-10,1835-01-06,Fermanagh,2977
Mr William Humphrys Archdall,1874-01-31,1885-11-24,Fermanagh,5400
Mr Augustus Peter Arkwright,1868-11-17,1880-03-31,Derbyshire Northern,5089
Mr Francis Arkwright,1874-01-31,1880-03-31,Derbyshire Eastern,5380
Mr George Arkwright,1842-02-08,1856-02-05,Leominster,3786
Mr Richard Arkwright,1866-02-26,,Leominster,-1
Mr Benjamin Armitage,1885-11-24,1886-07-01,Salford West,5768
Mr George Armitstead,1868-11-17,,Dundee,-1
Sir Andrew Armstrong,1841-06-29,1852-07-07,King's County,3684
Mr Richard Armstrong,1865-07-11,1868-11-17,Sligo [borough],4926
Mr Robert Baynes Armstrong,1848-03-09,,Lancaster,-1
Mr Alfred Arnold,1895-07-13,1910-01-15,Halifax,-1
Mr Robert Arthur Arnold,1880-03-31,1885-11-24,Salford,-1
Sir John Arnott,1859-04-28,,Kinsale,-1
Sir William Arrol,1895-07-13,1906-01-12,Ayrshire Southern,7720
Mr Robert Ascroft,1895-07-13,1899-06-19,Oldham,7819
Mr James Lloyd Ashbury,1874-01-31,1880-03-31,Brighton,5355
Captain Edward Henry Ashe A'Court,1837-07-24,1847-07-29,Tamworth,-1
Mr Charles Henry Wyndham Ashe A'Court-Repington,1852-07-07,,Wilton,-1
Mr Alexander Asher,1881-07-15,1905-08-05,Elgin District of Burghs,5853
Lord Anthony Ashley,1832-12-10,,Dorset,-1
Lord Anthony Ashley,1857-03-27,1859-04-28,Kingston upon Hull,4494
Hon. Anthony Evelyn Melbourne Ashley,1874-05-26,1880-03-31,Poole,5525
Mr Ellis Ashmead-Bartlett,1880-03-31,1885-11-24,Eye,5687
Mr Thomas Gair Ashton,1885-11-24,1886-07-01,Hyde,6052
Mr John T.W. Aspinall,1853-05-28,1853-07-31,Clitheroe,-1
Mr Herbert Henry Asquith,1886-07-01,1918-12-14,Fife Eastern,6265
Mr Ralph Assheton,1868-11-17,1880-03-31,Clitheroe,5076
Mr John Harvey Astell,1852-07-07,1853-03-31,Cambridge,4167
Mr William Astell,1841-06-29,1847-03-07,Bedfordshire,1531
Sir Jacob Astley,1832-12-10,1837-07-24,Norfolk Western,6866
Sir John Dugdale Astley,1874-01-31,1880-03-31,Lincolnshire Northern,5434
Sir John Dugdale Astley,1832-12-10,1835-01-06,Wiltshire Northern,5434
Mr Arthur Atherley,1832-12-10,1835-01-06,Southampton,-1
Mr Llewellyn Archer Atherley-Jones,1885-11-24,,Durham North Western,-1
Sir William Atherton,1852-07-07,1864-01-22,Durham [city],4192
Mr Henry John Atkinson,1886-07-01,1892-07-04,Boston,5921
Mr John Atkinson,1895-07-13,,Londonderry North,-1
Mr John Attwood,1841-06-29,,Harwich,-1
Mr Matthias Attwood,1832-12-10,1847-07-29,Whitehaven,3491
Mr Matthias Wolverley Attwood,1837-07-24,1841-06-29,Greenwich,3491
Mr Thomas Attwood,1832-12-10,,Birmingham,-1
Sir Henry Aubrey-Fletcher,1880-03-31,1885-11-24,Horsham,5704
Colonel Thomas Austen,1845-04-25,1847-07-29,Kent Western,3836
Sir John Austin,1886-07-01,1899-06-16,Osgoldcross,6304
Mr Michael Austin,1892-07-04,1900-10-01,Limerick West,7609
Mr Acton Smee Ayrton,1857-03-27,1874-01-31,Tower Hamlets,4554
Mr Roger Sinclair Aytoun,1862-07-25,1874-01-31,Kirkcaldy District of Burghs,4757
Mr Edmund Backhouse,1868-11-17,1880-03-31,Darlington,5083
Sir George Smyth Baden-Powell,1885-11-24,1898-11-20,Liverpool Kirkdale,6091
Mr Ernest Baggallay,1885-11-24,,Lambeth Brixton,-1
Sir Richard Baggallay,1870-10-17,,Surrey Mid,-1
Sir William Bagge,1837-07-24,1880-02-12,Norfolk Western,3530
Mr Charles Bagnall,1865-07-11,1868-11-17,Whitby,4956
Mr Josceline FitzRoy Bagot,1892-07-04,1910-01-15,Kendal,7591
Hon. William Bagot,1835-01-06,1852-07-07,Denbighshire,6459
Mr John Bagshaw,1835-01-06,1837-07-24,Sudbury,4483
Mr Robert John Bagshaw,1857-03-27,1859-04-28,Harwich,4483
Mr John Bagwell,1857-03-27,1874-01-31,Clonmel,4448
Mr Crawshay Bailey,1852-04-03,1868-11-17,Monmouth District of Boroughs,4134
Sir James Bailey,1895-07-13,1906-01-12,Newington Walworth,7810
Sir Joseph Russell Bailey,1865-07-11,1885-11-24,Herefordshire,4870
Sir Joseph Bailey,1835-01-06,1847-07-29,Worcester,3580
Mr Joseph Bailey,1841-06-29,,Herefordshire,-1
Mr Charles Baillie,1859-02-05,1859-04-28,Linlithgowshire,4597
Mr Henry James Baillie,1840-03-31,1868-11-17,Inverness-shire,3610
Colonel Hugh Duncan Baillie,1835-01-06,1847-07-29,Honiton,2682
Mr James Evan Bruce Baillie,1895-06-13,1900-10-01,Inverness-shire,7781
Mr James Evan Baillie,1832-12-10,1835-01-06,Linlithgowshire,1888
Lieut-Colonel John Baillie,1832-12-10,1833-05-17,Inverness District of Burghs,2224
Mr William Baillie,1845-08-22,1847-07-29,Linlithgowshire,3846
Mr Alexander Dundas Wishart Ross Baillie-Cochrane,1857-01-05,1857-03-27,Lanarkshire,3777
Hon. Robert Baillie-Hamilton,1874-01-31,1880-03-31,Berwickshire,5349
Mr Laurence Richardson Baily,1885-11-24,1886-07-01,Liverpool Exchange,6090
Sir James Bain,1891-04-24,1892-07-04,Whitehaven,7944
Mr Edward Thomas Bainbridge,1832-12-10,,Taunton,-1
Mr Emerson Muschamp Bainbridge,1895-07-13,1900-10-01,Gainsborough,7767
Mr Walter Baine,1845-04-18,1847-07-29,Greenock,3835
Sir Edward Baines,1859-04-28,1874-01-31,Leeds,4653
Mr Edward Baines,1834-02-17,1841-06-29,Leeds,3273
Mr Matthew Talbot Baines,1847-07-29,1852-07-07,Kingston upon Hull,3963
Mr James Baird,1851-02-14,1857-03-27,Falkirk District of Burghs,4111
Mr John Baird,1885-11-24,1886-07-01,Lanarkshire North Western,8565
Mr John George Alexander Baird,1886-07-01,1906-01-12,Glasgow Central,6269
Mr William Baird,1841-06-29,,Falkirk District of Burghs,-1
Mr Edward Baker,1837-07-24,1841-06-29,Wilton,-1
Sir John Baker,1892-07-04,1900-10-01,Portsmouth,9775
Mr Lawrence James Baker,1885-11-24,1886-07-01,Frome,6024
Lord David Alexander Edward Balcarres,1895-06-07,1913-01-31,Chorley,7309
Mr Edward Holmes Baldock,1847-07-29,1857-03-27,Shrewsbury,4018
Mr Alfred Baldwin,1892-07-04,1908-02-13,Bewdley,7538
Mr Charles Barry Baldwin,1839-07-26,1852-07-07,Totnes,-1
Mr Enoch Baldwin,1880-07-13,1885-11-24,Bewdley,5840
Dr Herbert Baldwin,1835-04-18,1837-07-24,Cork [borough],2926
Mr Arthur James Balfour,1885-11-24,1906-01-12,Manchester East,5410
Sir George Balfour,1872-12-10,1892-07-04,Kincardineshire,8953
Mr Gerald William Balfour,1885-11-24,1906-01-12,Leeds Central,6079
Mr Jabez Spencer Balfour,1889-02-27,,Burnley,-1
Mr James Balfour,1832-12-10,1835-01-06,Haddingtonshire,3675
Mr James Maitland Balfour,1841-06-29,1847-07-29,Haddingtonshire,3675
Mr John Blair Balfour,1880-12-01,,Clackmannanshire and Kinross-shire,-1
Mr Thomas Balfour,1835-01-06,1837-07-24,Orkney and Shetland,3375
Mr Edward Ball,1852-07-07,,Cambridgeshire,-1
Mr John Thomas Ball,1868-11-17,1875-01-01,Dublin University,5095
Mr John Ball,1852-07-07,1857-03-27,Carlow [county],5095
Mr Nicholas Ball,1836-02-20,1839-02-17,Clonmel,-1
Mr William Henry Walter Ballantine,1887-07-09,1895-07-13,Coventry,6353
Mr George Edward Banes,1886-07-01,1892-07-04,West Ham South,6333
Mr George Bankes,1841-06-29,1856-07-06,Dorset,3662
Mr William John Bankes,1832-12-10,1835-01-06,Dorset,1692
Mr Alex Bannerman,1832-12-10,1847-07-29,Aberdeen,2832
Mr John Doherty Barbour,1863-02-23,1863-06-13,Lisburn,4766
Mr William Boyle Barbour,1885-11-24,1891-05-13,Paisley,6135
Mr Alexander Charles Barclay,1865-07-11,1880-03-31,Taunton,4935
Mr Charles Barclay,1835-01-06,1837-07-24,Surrey Western,4935
Mr David Barclay,1841-06-29,1847-12-21,Sunderland,2476
Mr James William Barclay,1872-12-16,1892-07-04,Forfarshire,5317
Mr John Barham,1834-02-17,1837-07-24,Kendal,-1
Hon. Alexander Baring,1832-12-10,1835-04-10,Essex Northern,1475
Hon. Alexander Hugh Baring,1857-03-27,,Thetford,-1
Hon. Francis Baring,1848-08-03,,Thetford,-1
Viscount Francis George Baring,1886-07-01,1892-07-04,Biggleswade,-1
Sir Francis Thornhill Baring,1832-12-10,1865-07-11,Portsmouth,3134
Mr Henry Bingham Baring,1832-12-10,1868-11-17,Marlborough,2757
Mr Thomas Baring,1844-04-22,1873-11-18,Huntingdon,5397
Mr Thomas Charles Baring,1887-07-27,1891-04-02,City of London,5397
Hon. Thomas George Baring,1857-03-27,1866-09-06,Penryn and Falmouth,4528
Mr William Bingham Baring,1832-12-10,1837-07-24,Winchester,2504
Mr Henry Barkly,1845-04-26,,Leominster,-1
Sir John Emmott Barlow,1892-07-04,1895-07-13,Frome,7574
Mr Edward George Barnard,1832-12-10,1851-06-14,Greenwich,3002
Mr Thomas Barnard,1857-03-27,1859-04-28,Bedford,4426
Sir Frederick St John Newdigate Barne,1876-02-24,1885-11-24,Suffolk Eastern,5560
Mr John Barneby,1835-01-06,1837-07-24,Droitwich,3322
Mr Alfred Barnes,1880-03-31,1885-11-24,Derbyshire Eastern,5670
Lieut-General Sir Edward Barnes,1834-07-25,1835-01-06,Sudbury,3279
Mr Frederic Gorell Barnes,1895-07-13,1900-10-01,Faversham,7763
Mr Thomas Barnes,1852-07-07,1857-03-27,Bolton,4158
Mr Charles James Barnett,1832-12-10,1835-01-06,Maidstone,3086
Mr Edward William Barnett,1873-09-23,1874-01-31,Dover,-1
Mr Henry Barnett,1865-07-11,1874-01-31,Woodstock,4963
Sir John Barran,1876-08-15,1885-11-24,Leeds,8505
Sir Thomas Barrett-Lennard,1832-12-10,1835-01-06,Essex Southern,2973
Mr Thomas Barrett-Lennard,1847-07-29,1852-07-07,Maldon,2282
Viscount William Keppel Barrington Barrington,1837-07-24,1857-03-27,Berkshire,-1
Hon. George William Barrington,1866-07-27,1880-03-31,Eye,-1
Hon. Captain George Barrington,1832-12-10,,Sunderland,-1
Mr Henry Winston Barron,1842-06-13,1847-07-29,Waterford [borough],3219
Mr Reuben Vincent Barrow,1892-07-04,1895-07-13,Southwark Bermondsey,7659
Mr William Hodgson Barrow,1851-02-17,1874-01-31,Nottinghamshire Southern,4113
Mr Arthur Hugh Smith Barry,1886-07-01,1900-10-01,Huntingdon,5008
Mr Charles Robert Barry,1865-07-11,1868-11-17,Dungarvan,4850
Mr Edward Barry,1892-07-04,1910-12-03,Cork South,7554
Sir Francis Tress Barry,1890-04-02,1906-01-12,Windsor,6406
Mr Garrett Standish Barry,1832-12-10,1841-06-29,Cork [borough],-1
Mr George Richard Barry,1865-07-11,1867-01-31,Cork [county],4839
Mr John Barry,1885-11-24,,Wexford South,-1
Sir George Chistopher Trout Bartley,1885-11-24,1906-01-12,Islington North,6056
Mr Dunbar Plunket Barton,1891-12-17,,Armagh Mid,-1
Sir Walter Barttelot Barttelot,1860-12-27,1885-11-24,Sussex Western,-1
Mr Thomas Baskerville Mynors Baskerville,1841-06-29,1847-07-29,Herefordshire,-1
Mr Hamar Alfred Bass,1878-04-25,1885-11-24,Tamworth,5599
Sir Michael Arthur Bass,1868-11-17,1885-11-24,Staffordshire Eastern,4929
Mr Michael Thomas Bass,1848-09-02,1884-04-29,Derby,4076
Mr John Basset,1840-03-12,1841-06-29,Helston,3609
Mr Francis Bassett,1872-06-27,,Bedfordshire,-1
Mr John Bateman,1837-07-24,,Tralee,-1
Hon. Charles Spencer Bateman-Hanbury,1858-10-22,1865-07-11,Leominster,4213
Sir Edward Bates,1871-11-22,1880-03-31,Plymouth,5297
Sir Robert Bateson,1832-12-10,,Londonderry [borough],-1
Mr Robert Bateson,1842-05-26,1843-12-23,Londonderry [county],3791
Mr Thomas Bateson,1864-04-18,1885-11-24,Devizes,3820
Mr Allen Alexander Bathurst,1857-03-27,1878-02-24,Cirencester,4444
Hon. Allen Benjamin Bathurst,1895-07-13,1906-01-12,Cirencester,7741
Mr Arthur Anthony Baumann,1885-11-24,1892-07-04,Camberwell Peckham,5963
Mr William Edward Baxter,1855-03-09,1885-11-24,Montrose District of Burghs,4382
Mr Edward Hodson Bayley,1892-07-04,1895-07-13,Camberwell North,7542
Mr Thomas Bayley,1892-07-04,1906-01-12,Chesterfield,7549
Mr Samuel Adlam Bayntun,1832-12-10,1833-10-01,York,3251
Sir Thomas Bazley,1858-11-17,1880-03-31,Manchester,4592
Mr William Wither Bramston Beach,1885-11-24,1901-08-03,Andover,4479
Mr William James Beadel,1885-11-24,1892-04-05,Chelmsford,5968
Mr Samuel Beale,1857-03-27,1865-07-11,Derby,4452
Mr Francis Bernard Beamish,1853-08-20,1859-04-28,Cork [borough],3475
Major Aubrey William Beauclerk,1832-12-10,1837-07-24,Surrey Eastern,3195
Mr Mark Hanbury Beaufoy,1889-03-15,1895-07-13,Lambeth Kennington,6385
Mr Frederick Edward Blackett Beaumont,1868-11-17,1880-03-31,Durham Southern,5103
Mr Henry Frederick Beaumont,1886-07-01,1892-07-04,Colne Valley,4970
Mr Somerset Archibald Beaumont,1868-11-17,1874-01-31,Wakefield,4722
Mr Thomas Wentworth Beaumont,1832-12-10,1837-07-24,Stafford,2671
Mr Wentworth Blackett Beaumont,1886-07-01,1892-07-04,Tyneside,4263
Hon. Wentworth Canning Blackett Beaumont,1895-07-13,1907-02-13,Hexham,7234
Mr Ernest William Beckett,1885-11-24,1905-04-29,Whitby,6210
Sir John Beckett,1835-01-06,1837-07-24,Leeds,2025
Mr William Beckett,1852-07-07,1857-03-27,Ripon,3690
Earl of  Bective,1854-03-31,1870-12-06,Westmorland,-1
Earl of Thomas Bective,1885-11-24,1892-07-04,Kendal,-1
Mr George Skirrow Beecroft,1857-03-27,1868-11-17,Leeds,4499
Mr Ferdinand Faithfull Begg,1895-07-13,1900-10-01,Glasgow St Rollox,7771
Mr Gilbert Beith,1892-07-04,1895-07-13,Inverness District of Burghs,6034
Earl of George Hamilton Chichester Belfast,1837-07-24,1838-03-08,Belfast,-1
Mr Charles Bell,1868-11-17,1869-02-09,City of London,5075
Mr Isaac Lowthian Bell,1874-01-31,,Durham Northern,-1
Mr Jacob Bell,1850-12-24,1852-05-03,St Albans,4108
Mr James Bell,1852-07-07,1857-03-27,Guildford,4207
Mr John Bell,1841-06-29,1851-03-05,Thirsk,3748
Mr Matthew Bell,1832-12-10,1852-07-07,Northumberland Southern,2377
Sir Patrick Bellew,1835-01-06,1837-07-24,"Louth [county, Ireland]",2824
Mr Richard Montequieu Bellew,1859-04-28,,"Louth [county, Ireland]",-1
Mr Thomas Arthur Bellew,1852-07-07,1857-03-27,Galway [county],-1
Mr Alan Henry Bellingham,1880-05-31,1885-11-24,"Louth [county, Ireland]",5834
Mr Henry Howe Bemrose,1895-07-13,1900-10-01,Derby,7747
Mr John Benbow,1844-08-08,1855-02-24,Dudley,3827
Mr John Benett,1832-12-10,1852-07-07,Wiltshire Southern,2173
Mr Vere Fane Benett-Stanford,1873-08-30,1880-03-31,Shaftesbury,5331
Mr Philip Bennet,1845-07-07,1859-04-28,Suffolk Western,3843
Mr Joseph Bennett,1892-07-04,1895-07-13,Gainsborough,6026
Mr Godfrey Rathbone Benson,1892-07-04,1895-07-13,Woodstock,7292
Mr Edward Hammond Bentall,1868-11-17,1874-01-31,Maldon,5155
Mr George William Pierrepont Bentinck,1871-02-08,,Norfolk Western,-1
Lord George Frederick Scott Bentinck,1832-12-10,1848-09-21,King's Lynn,3038
Lord Henry William Scott Bentinck,1846-03-06,1857-03-27,Nottinghamshire Northern,3871
Mr Richard Benyon,1860-05-02,,Berkshire,-1
Lord Charles William de la Poer Beresford,1898-01-13,1900-01-26,York,5490
Mr Denis William Pack Beresford,1862-08-07,1868-11-17,Carlow [county],4759
Mr George de la Poer Beresford,1875-10-18,1885-11-24,Armagh [borough],5546
Mr George de la Poer Beresford,1841-06-29,,Athlone,-1
Vice-Admiral Sir John Poo Beresford,1835-01-06,1837-07-24,Chatham,-1
Lieut-Colonel Marcus Beresford,1870-02-17,1880-03-31,Southwark,5266
Mr William Beresford,1847-07-29,1865-07-11,Essex Northern,4759
Mr Alexander James Beresford Beresford-Hope,1868-11-17,1887-10-20,Cambridge University,3700
Mr Charles Lennox Grenville Berkeley,1848-09-04,1852-07-07,Cheltenham,4075
Hon. Charles Paget Fitz-Hardinge Berkeley,1862-02-26,1865-07-11,Gloucester,4744
Hon. Craven Fitz-Hardinge Berkeley,1852-07-07,1855-07-01,Cheltenham,2910
Mr Francis Henry Fitz-Hardinge Berkeley,1837-07-24,1870-03-10,Bristol,3465
Mr Francis William Fitz-Hardinge Berkeley,1856-05-08,1865-07-11,Cheltenham,4405
Hon. George Charles Grantley Fitz-Hardinge Berkeley,1832-12-10,1852-07-07,Gloucestershire Western,2992
Sir George Henry Frederick Berkeley,1852-07-07,1857-09-25,Devonport,4186
Sir Maurice Frederick Fitz-Hardinge Berkeley,1841-06-29,1857-03-27,Gloucester,2991
Mr Ralph Bernal,1866-05-11,1868-11-17,Nottingham,3768
Mr Ralph Bernal,,1847-07-29,Weymouth and Melcombe Regis,-1
Viscount Francis Bernard,1842-02-14,1856-10-01,Bandon,2716
Hon. Henry Boyle Bernard,1863-02-27,1868-11-17,Bandon,4764
Mr Percy Broderick Bernard,1880-03-31,,Bandon,-1
Mr Thomas Tyringham Bernard,1857-03-27,1865-07-11,Aylesbury,4424
Hon. William Smyth Bernard,1832-12-10,1835-01-06,Bandon,2846
Mr John Best,1849-09-05,1852-07-07,Kidderminster,4093
Mr George Richard Bethell,1885-11-24,1900-10-01,Holderness,6047
Mr Richard Bethell,1832-12-10,1841-06-29,Yorkshire (East Riding),2709
Sir Richard Bethell,1851-04-11,1859-04-28,Aylesbury,4117
Mr T. Bevan,1880-03-31,,Gravesend,-1
Mr Thomas Beaumont Bewes,1832-12-10,1841-06-29,Plymouth,3129
Sir Mancherjee Merwanjee Bhownaggree,1895-07-13,1906-01-12,Bethnal Green North East,7724
Mr Robert Bickersteth,1885-11-24,1886-07-01,Newport [Shropshire],6120
Mr William Bickford-Smith,1885-11-24,1892-07-04,Truro,6194
Mr William Biddell,1880-03-31,1885-11-24,Suffolk Western,5789
Mr Michael Biddulph,1885-11-24,1886-07-01,Ross,4871
Mr Robert Biddulph,1832-12-10,1837-07-24,Hereford,3012
Mr Joseph Gillies Biggar,1874-01-31,1885-11-24,Cavan,5368
Mr John Biggs,1856-06-18,,Leicester,-1
Mr William Biggs,1852-07-07,,Newport [Isle of Wight],-1
Mr John Charles Bigham,1895-07-13,,Liverpool Exchange,-1
Sir Samuel Bignold,1854-12-29,1857-03-27,Norwich,4374
Mr James Bigwood,1885-11-24,1886-07-01,Finsbury East,6022
Mr Charles Bill,1892-07-04,1906-01-12,Leek,7604
Viscount George Bingham Bingham,1865-07-11,1874-01-31,Mayo,-1
Sir Thomas Bernard Birch,1847-07-29,1852-07-07,Liverpool,3981
Sir Edward Birkbeck,1885-11-24,1892-07-04,Norfolk Eastern,5614
Mr William Birkmyre,1892-07-04,1895-07-13,Ayr District of Burghs,9990
Mr Hugh Birley,1868-11-17,1883-09-09,Manchester,5157
Mr Thomas Bish,1832-12-10,1837-07-24,Leominster,3058
Mr Mordaunt Fenwick Bisset,1880-03-31,1883-12-31,Somerset Western,5776
Mr Adam Black,1856-02-09,1865-07-11,Edinburgh,4395
Major Samuel Wensley Blackall,1847-07-29,,Longford,-1
Mr Peter Blackburn,1855-03-05,1865-07-11,Stirlingshire,4383
Mr John Ireland Blackburne,1875-11-06,1885-11-24,Lancashire South Western,5549
Mr John Ireland Blackburne,1835-01-06,1847-07-29,Warrington,5549
Mr John Blackburne,1834-01-09,,Huddersfield,-1
Mr Christopher Blackett,1837-07-24,1841-06-29,Northumberland Southern,2587
Mr John Fenwick Burgoyne Blackett,1852-07-07,,Newcastle upon Tyne,-1
