office_id,corresponding_id,alias,real_name,honorary_title,party,start,end,editing_issues,details,links
42,4478,solicitor general,William Bovill,The Right Honourablem Sir William Bovill,N/A,1866,1866,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5006,solicitor general,John Burgess Karslake,N/A,Conservative,1866,1867,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4613,solicitor general,Charles Jasper Selwyn,N/A,Conservative,1867,1868,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4981,solicitor general,William Baliol Brett,The Viscount Esher,Conservative,1868,1868,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4869,solicitor general,Richard Baggallay,The Right Honourable Sir Richard Baggallay,Conservative,1868,1868,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4858,solicitor general,John Duke Coleridge,The Lord Coleridge,Liberal,1868,1871,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5094,solicitor general,George Jessel,The Right Honourable Sir George Jessel,Liberal,1871,1873,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5237,solicitor general,Henry James,The Lord James of Hereford,Liberal,1873,1873,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5172,solicitor general,William George Granville Venables Vernon Harcourt,The Right Honourable Sir William Harcourt,Liberal,1873,1874,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4869,solicitor general,Richard Baggallay ,The Right Honourable Sir Richard Baggallay,Conservative,1874,1874,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5312,solicitor general,John Holker ,N/A,Conservative,1874,1875,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5579,solicitor general,Hardinge Stanley Giffard,The Earl of Halsbury,Conservative,1875,1880,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5529,solicitor general,Farrer Herschell ,The Lord Herschell,Liberal,1880,1885,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,4980,solicitor general,John Eldon Gorst ,The Right Honourable Sir John Eldon Gorst,Conservative,1866,1885,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5657,solicitor general,Horace Davey ,N/A,Liberal,1866,1866,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5627,solicitor general,Edward George Clarke ,N/A,Conservative,1866,1892,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,6215,solicitor general,John Rigby,N/A,Liberal,1892,1894,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,5702,solicitor general,Robert Threshie Reid ,The Earl Loreburn,Liberal,1894,1894,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,6224,solicitor general,Frank Lockwood ,N/A,Liberal,1894,1895,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,6055,solicitor general,Robert Bannatyne Finlay,The Viscount Finlay,Liberal Unionist,1895,1900,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,7486,solicitor general,Edward Henry Carson,The Lord Carson,Irish Unionist,1900/05/07,1905/12/04,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,6188,solicitor general,William Snowdon Robson,N/A,Liberal,1905/12/12,1908/01/28,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,6398,solicitor general,Samuel Thomas Evans,N/A,Liberal,1908/01/28,1910/03/06,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,7318,solicitor general,Rufus Daniel Isaacs,The Marquess of Reading,Liberal,1908/03/06,1910/10/07,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
42,8362,solicitor general,John Allsebrook Simon,The Viscount Simon,Liberal,1910/10/07,1913/10/19,,,https://en.wikipedia.org/wiki/Solicitor_General_for_England_and_Wales
