id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
1665,Major-General Mervyn Archdall,Major-General,Mervyn,Archdall,1832-12-10,1835-01-06,,,Fermanagh
1125,Mr William Humphrys Archdall,Mr,William Humphrys,Archdall,1874-01-31,1885-11-24,,,Fermanagh
1126,Mr Augustus Peter Arkwright,Mr,Augustus Peter,Arkwright,1868-11-17,1880-03-31,,,Derbyshire Northern
1127,Mr Francis Arkwright,Mr,Francis,Arkwright,1874-01-31,1880-03-31,,,Derbyshire Eastern
6298,Mr George Arkwright,Mr,George,Arkwright,1842-02-08,1856-02-05,,,Leominster
1128,Mr Richard Arkwright,Mr,Richard,Arkwright,1866-02-26,,,,Leominster
1130,Mr Benjamin Armitage,Mr,Benjamin,Armitage,1885-11-24,1886-07-01,,,Salford West
1129,Mr George Armitstead,Mr,George,Armitstead,1868-11-17,,,,Dundee
6299,Sir Andrew Armstrong,Sir,Andrew,Armstrong,1841-06-29,1852-07-07,,,King's County
6300,Mr Richard Armstrong,Mr,Richard,Armstrong,1865-07-11,1868-11-17,,,Sligo [borough]
6301,Mr Robert Baynes Armstrong,Mr,Robert Baynes,Armstrong,1848-03-09,,,,Lancaster
1131,Mr Alfred Arnold,Mr,Alfred,Arnold,1895-07-13,1910-01-15,,,Halifax
1132,Mr Robert Arthur Arnold,Mr,Robert Arthur,Arnold,1880-03-31,1885-11-24,,,Salford
3041,Sir John Arnott,Sir,John,Arnott,1859-04-28,,,,Kinsale
1998,Sir William Arrol,Sir,William,Arrol,1895-07-13,1906-01-12,,,Ayrshire Southern
1133,Mr Robert Ascroft,Mr,Robert,Ascroft,1895-07-13,1899-06-19,,,Oldham
1134,Mr James Lloyd Ashbury,Mr,James Lloyd,Ashbury,1874-01-31,1880-03-31,,,Brighton
16,Captain Edward Henry Ashe A'Court,Captain,Edward Henry,Ashe A'Court,1837-07-24,1847-07-29,,,Tamworth
15,Mr Charles Henry Wyndham Ashe A'Court-Repington,Mr,Charles Henry Wyndham,Ashe A'Court-Repington,1852-07-07,,,,Wilton
2004,Mr Alexander Asher,Mr,Alexander,Asher,1881-07-15,1905-08-05,,,Elgin District of Burghs
6302,Lord Anthony Ashley,Lord,Anthony,Ashley,1832-12-10,,,,Dorset
6303,Lord Anthony Ashley,Lord,Anthony,Ashley,1857-03-27,1859-04-28,,,Kingston upon Hull
1135,Hon. Anthony Evelyn Melbourne Ashley,Hon.,Anthony Evelyn Melbourne,Ashley,1874-05-26,1880-03-31,,,Poole
1989,Mr Ellis Ashmead-Bartlett,Mr,Ellis,Ashmead-Bartlett,1880-03-31,1885-11-24,,,Eye
1774,Mr Thomas Gair Ashton,Mr,Thomas Gair,Ashton,1885-11-24,1886-07-01,,,Hyde
3048,Mr John T.W. Aspinall,Mr,John T.W.,Aspinall,1853-05-28,1853-07-31,,,Clitheroe
2208,Mr Herbert Henry Asquith,Mr,Herbert Henry,Asquith,1886-07-01,1918-12-14,,,Fife Eastern
1136,Mr Ralph Assheton,Mr,Ralph,Assheton,1868-11-17,1880-03-31,,,Clitheroe
3053,Mr John Harvey Astell,Mr,John Harvey,Astell,1852-07-07,1853-03-31,,,Cambridge
3052,Mr William Astell,Mr,William,Astell,1841-06-29,1847-03-07,,,Bedfordshire
6304,Sir Jacob Astley,Sir,Jacob,Astley,1832-12-10,1837-07-24,,,Norfolk Western
1137,Sir John Dugdale Astley,Sir,John Dugdale,Astley,1874-01-31,1880-03-31,,,Lincolnshire Northern
6305,Sir John Dugdale Astley,Sir,John Dugdale,Astley,1832-12-10,1835-01-06,,,Wiltshire Northern
3061,Mr Arthur Atherley,Mr,Arthur,Atherley,1832-12-10,1835-01-06,,,Southampton
1847,Mr Llewellyn Archer Atherley-Jones,Mr,Llewellyn Archer,Atherley-Jones,1885-11-24,,,,Durham North Western
6306,Sir William Atherton,Sir,William,Atherton,1852-07-07,1864-01-22,,,Durham [city]
3926,Mr Henry John Atkinson,Mr,Henry John,Atkinson,1886-07-01,1892-07-04,,,Boston
2034,Mr John Atkinson,Mr,John,Atkinson,1895-07-13,,,,Londonderry North
3069,Mr John Attwood,Mr,John,Attwood,1841-06-29,,,,Harwich
3068,Mr Matthias Attwood,Mr,Matthias,Attwood,1832-12-10,1847-07-29,,,Whitehaven
3070,Mr Matthias Wolverley Attwood,Mr,Matthias Wolverley,Attwood,1837-07-24,1841-06-29,,,Greenwich
3067,Mr Thomas Attwood,Mr,Thomas,Attwood,1832-12-10,,,,Birmingham
2908,Sir Henry Aubrey-Fletcher,Sir,Henry,Aubrey-Fletcher,1880-03-31,1885-11-24,,,Horsham
3071,Colonel Thomas Austen,Colonel,Thomas,Austen,1845-04-25,1847-07-29,,,Kent Western
1982,Sir John Austin,Sir,John,Austin,1886-07-01,1899-06-16,,,Osgoldcross
1139,Mr Michael Austin,Mr,Michael,Austin,1892-07-04,1900-10-01,,,Limerick West
1140,Mr Acton Smee Ayrton,Mr,Acton Smee,Ayrton,1857-03-27,1874-01-31,,,Tower Hamlets
1141,Mr Roger Sinclair Aytoun,Mr,Roger Sinclair,Aytoun,1862-07-25,1874-01-31,,,Kirkcaldy District of Burghs
1142,Mr Edmund Backhouse,Mr,Edmund,Backhouse,1868-11-17,1880-03-31,,,Darlington
1143,Sir George Smyth Baden-Powell,Sir,George Smyth,Baden-Powell,1885-11-24,1898-11-20,,,Liverpool Kirkdale
1144,Mr Ernest Baggallay,Mr,Ernest,Baggallay,1885-11-24,,,,Lambeth Brixton
1145,Sir Richard Baggallay,Sir,Richard,Baggallay,1870-10-17,,,,Surrey Mid
1146,Sir William Bagge,Sir,William,Bagge,1837-07-24,1880-02-12,,,Norfolk Western
3081,Mr Charles Bagnall,Mr,Charles,Bagnall,1865-07-11,1868-11-17,,,Whitby
2107,Mr Josceline FitzRoy Bagot,Mr,Josceline FitzRoy,Bagot,1892-07-04,1910-01-15,,,Kendal
6506,Hon. William Bagot,Hon.,William,Bagot,1835-01-06,1852-07-07,,,Denbighshire
3083,Mr John Bagshaw,Mr,John,Bagshaw,1835-01-06,1837-07-24,,,Sudbury
3082,Mr Robert John Bagshaw,Mr,Robert John,Bagshaw,1857-03-27,1859-04-28,,,Harwich
1147,Mr John Bagwell,Mr,John,Bagwell,1857-03-27,1874-01-31,,,Clonmel
6507,Mr Crawshay Bailey,Mr,Crawshay,Bailey,1852-04-03,1868-11-17,,,Monmouth District of Boroughs
1959,Sir James Bailey,Sir,James,Bailey,1895-07-13,1906-01-12,,,Newington Walworth
1148,Sir Joseph Russell Bailey,Sir,Joseph Russell,Bailey,1865-07-11,1885-11-24,,,Herefordshire
6508,Sir Joseph Bailey,Sir,Joseph,Bailey,1835-01-06,1847-07-29,,,Worcester
6509,Mr Joseph Bailey,Mr,Joseph,Bailey,1841-06-29,,,,Herefordshire
6510,Mr Charles Baillie,Mr,Charles,Baillie,1859-02-05,1859-04-28,,,Linlithgowshire
6511,Mr Henry James Baillie,Mr,Henry James,Baillie,1840-03-31,1868-11-17,,,Inverness-shire
6512,Colonel Hugh Duncan Baillie,Colonel,Hugh Duncan,Baillie,1835-01-06,1847-07-29,,,Honiton
1149,Mr James Evan Bruce Baillie,Mr,James Evan Bruce,Baillie,1895-06-13,1900-10-01,,,Inverness-shire
6514,Mr James Evan Baillie,Mr,James Evan,Baillie,1832-12-10,1835-01-06,,,Linlithgowshire
6513,Lieut-Colonel John Baillie,Lieut-Colonel,John,Baillie,1832-12-10,1833-05-17,,,Inverness District of Burghs
6515,Mr William Baillie,Mr,William,Baillie,1845-08-22,1847-07-29,,,Linlithgowshire
1150,Mr Alexander Dundas Wishart Ross Baillie-Cochrane,Mr,Alexander Dundas Wishart Ross,Baillie-Cochrane,1857-01-05,1857-03-27,,,Lanarkshire
1151,Hon. Robert Baillie-Hamilton,Hon.,Robert,Baillie-Hamilton,1874-01-31,1880-03-31,,,Berwickshire
1153,Mr Laurence Richardson Baily,Mr,Laurence Richardson,Baily,1885-11-24,1886-07-01,,,Liverpool Exchange
3087,Sir James Bain,Sir,James,Bain,1891-04-24,1892-07-04,,,Whitehaven
6516,Mr Edward Thomas Bainbridge,Mr,Edward Thomas,Bainbridge,1832-12-10,,,,Taunton
1154,Mr Emerson Muschamp Bainbridge,Mr,Emerson Muschamp,Bainbridge,1895-07-13,1900-10-01,,,Gainsborough
3088,Mr Walter Baine,Mr,Walter,Baine,1845-04-18,1847-07-29,,,Greenock
1155,Sir Edward Baines,Sir,Edward,Baines,1859-04-28,1874-01-31,,,Leeds
6431,Mr Edward Baines,Mr,Edward,Baines,1834-02-17,1841-06-29,,,Leeds
6517,Mr Matthew Talbot Baines,Mr,Matthew Talbot,Baines,1847-07-29,1852-07-07,,,Kingston upon Hull
6518,Mr James Baird,Mr,James,Baird,1851-02-14,1857-03-27,,,Falkirk District of Burghs
1156,Mr John Baird,Mr,John,Baird,1885-11-24,1886-07-01,,,Lanarkshire North Western
2010,Mr John George Alexander Baird,Mr,John George Alexander,Baird,1886-07-01,1906-01-12,,,Glasgow Central
6519,Mr William Baird,Mr,William,Baird,1841-06-29,,,,Falkirk District of Burghs
6520,Mr Edward Baker,Mr,Edward,Baker,1837-07-24,1841-06-29,,,Wilton
1824,Sir John Baker,Sir,John,Baker,1892-07-04,1900-10-01,,,Portsmouth
1157,Mr Lawrence James Baker,Mr,Lawrence James,Baker,1885-11-24,1886-07-01,,,Frome
1830,Lord David Alexander Edward Balcarres,Lord,David Alexander Edward,Balcarres,1895-06-07,1913-01-31,,,Chorley
3089,Mr Edward Holmes Baldock,Mr,Edward Holmes,Baldock,1847-07-29,1857-03-27,,,Shrewsbury
2110,Mr Alfred Baldwin,Mr,Alfred,Baldwin,1892-07-04,1908-02-13,,,Bewdley
6522,Mr Charles Barry Baldwin,Mr,Charles Barry,Baldwin,1839-07-26,1852-07-07,,,Totnes
1158,Mr Enoch Baldwin,Mr,Enoch,Baldwin,1880-07-13,1885-11-24,,,Bewdley
6523,Dr Herbert Baldwin,Dr,Herbert,Baldwin,1835-04-18,1837-07-24,,,Cork [borough]
2186,Mr Arthur James Balfour,Mr,Arthur James,Balfour,1885-11-24,1906-01-12,,,Manchester East
1159,Sir George Balfour,Sir,George,Balfour,1872-12-10,1892-07-04,,,Kincardineshire
1988,Mr Gerald William Balfour,Mr,Gerald William,Balfour,1885-11-24,1906-01-12,,,Leeds Central
1160,Mr Jabez Spencer Balfour,Mr,Jabez Spencer,Balfour,1889-02-27,,,,Burnley
6524,Mr James Balfour,Mr,James,Balfour,1832-12-10,1835-01-06,,,Haddingtonshire
6525,Mr James Maitland Balfour,Mr,James Maitland,Balfour,1841-06-29,1847-07-29,,,Haddingtonshire
1161,Mr John Blair Balfour,Mr,John Blair,Balfour,1880-12-01,,,,Clackmannanshire and Kinross-shire
6526,Mr Thomas Balfour,Mr,Thomas,Balfour,1835-01-06,1837-07-24,,,Orkney and Shetland
6527,Mr Edward Ball,Mr,Edward,Ball,1852-07-07,,,,Cambridgeshire
1162,Mr John Thomas Ball,Mr,John Thomas,Ball,1868-11-17,1875-01-01,,,Dublin University
6528,Mr John Ball,Mr,John,Ball,1852-07-07,1857-03-27,,,Carlow [county]
6529,Mr Nicholas Ball,Mr,Nicholas,Ball,1836-02-20,1839-02-17,,,Clonmel
1152,Mr William Henry Walter Ballantine,Mr,William Henry Walter,Ballantine,1887-07-09,1895-07-13,,,Coventry
1843,Mr George Edward Banes,Mr,George Edward,Banes,1886-07-01,1892-07-04,,,West Ham South
3095,Mr George Bankes,Mr,George,Bankes,1841-06-29,1856-07-06,,,Dorset
786,Mr William John Bankes,Mr,William John,Bankes,1832-12-10,1835-01-06,,,Dorset
3096,Mr Alex Bannerman,Mr,Alex,Bannerman,1832-12-10,1847-07-29,,,Aberdeen
6530,Mr John Doherty Barbour,Mr,John Doherty,Barbour,1863-02-23,1863-06-13,,,Lisburn
1163,Mr William Boyle Barbour,Mr,William Boyle,Barbour,1885-11-24,1891-05-13,,,Paisley
1164,Mr Alexander Charles Barclay,Mr,Alexander Charles,Barclay,1865-07-11,1880-03-31,,,Taunton
6531,Mr Charles Barclay,Mr,Charles,Barclay,1835-01-06,1837-07-24,,,Surrey Western
6532,Mr David Barclay,Mr,David,Barclay,1841-06-29,1847-12-21,,,Sunderland
1165,Mr James William Barclay,Mr,James William,Barclay,1872-12-16,1892-07-04,,,Forfarshire
3100,Mr John Barham,Mr,John,Barham,1834-02-17,1837-07-24,,,Kendal
6533,Hon. Alexander Baring,Hon.,Alexander,Baring,1832-12-10,1835-04-10,,,Essex Northern
6534,Hon. Alexander Hugh Baring,Hon.,Alexander Hugh,Baring,1857-03-27,,,,Thetford
793,Hon. Francis Baring,Hon.,Francis,Baring,1848-08-03,,,,Thetford
1166,Viscount Francis George Baring,Viscount,Francis George,Baring,1886-07-01,1892-07-04,,,Biggleswade
6535,Sir Francis Thornhill Baring,Sir,Francis Thornhill,Baring,1832-12-10,1865-07-11,,,Portsmouth
6536,Mr Henry Bingham Baring,Mr,Henry Bingham,Baring,1832-12-10,1868-11-17,,,Marlborough
1167,Mr Thomas Baring,Mr,Thomas,Baring,1844-04-22,1873-11-18,,,Huntingdon
1168,Mr Thomas Charles Baring,Mr,Thomas Charles,Baring,1887-07-27,1891-04-02,,,City of London
6537,Hon. Thomas George Baring,Hon.,Thomas George,Baring,1857-03-27,1866-09-06,,,Penryn and Falmouth
832,Mr William Bingham Baring,Mr,William Bingham,Baring,1832-12-10,1837-07-24,,,Winchester
3104,Mr Henry Barkly,Mr,Henry,Barkly,1845-04-26,,,,Leominster
2907,Sir John Emmott Barlow,Sir,John Emmott,Barlow,1892-07-04,1895-07-13,,,Frome
3106,Mr Edward George Barnard,Mr,Edward George,Barnard,1832-12-10,1851-06-14,,,Greenwich
3105,Mr Thomas Barnard,Mr,Thomas,Barnard,1857-03-27,1859-04-28,,,Bedford
1169,Sir Frederick St John Newdigate Barne,Sir,Frederick St John Newdigate,Barne,1876-02-24,1885-11-24,,,Suffolk Eastern
3108,Mr John Barneby,Mr,John,Barneby,1835-01-06,1837-07-24,,,Droitwich
1170,Mr Alfred Barnes,Mr,Alfred,Barnes,1880-03-31,1885-11-24,,,Derbyshire Eastern
6538,Lieut-General Sir Edward Barnes,Lieut-General Sir,Edward,Barnes,1834-07-25,1835-01-06,,,Sudbury
1171,Mr Frederic Gorell Barnes,Mr,Frederic Gorell,Barnes,1895-07-13,1900-10-01,,,Faversham
6539,Mr Thomas Barnes,Mr,Thomas,Barnes,1852-07-07,1857-03-27,,,Bolton
6540,Mr Charles James Barnett,Mr,Charles James,Barnett,1832-12-10,1835-01-06,,,Maidstone
6541,Mr Edward William Barnett,Mr,Edward William,Barnett,1873-09-23,1874-01-31,,,Dover
1172,Mr Henry Barnett,Mr,Henry,Barnett,1865-07-11,1874-01-31,,,Woodstock
1173,Sir John Barran,Sir,John,Barran,1876-08-15,1885-11-24,,,Leeds
4690,Sir Thomas Barrett-Lennard,Sir,Thomas,Barrett-Lennard,1832-12-10,1835-01-06,,,Essex Southern
4691,Mr Thomas Barrett-Lennard,Mr,Thomas,Barrett-Lennard,1847-07-29,1852-07-07,,,Maldon
8984,Viscount William Keppel Barrington Barrington,Viscount,William Keppel Barrington,Barrington,1837-07-24,1857-03-27,,,Berkshire
1174,Hon. George William Barrington,Hon.,George William,Barrington,1866-07-27,1880-03-31,,,Eye
6542,Hon. Captain George Barrington,Hon. Captain,George,Barrington,1832-12-10,,,,Sunderland
8985,Mr Henry Winston Barron,Mr,Henry Winston,Barron,1842-06-13,1847-07-29,,,Waterford [borough]
1175,Mr Reuben Vincent Barrow,Mr,Reuben Vincent,Barrow,1892-07-04,1895-07-13,,,Southwark Bermondsey
1180,Mr William Hodgson Barrow,Mr,William Hodgson,Barrow,1851-02-17,1874-01-31,,,Nottinghamshire Southern
878,Mr Arthur Hugh Smith Barry,Mr,Arthur Hugh Smith,Barry,1886-07-01,1900-10-01,,,Huntingdon
6543,Mr Charles Robert Barry,Mr,Charles Robert,Barry,1865-07-11,1868-11-17,,,Dungarvan
2150,Mr Edward Barry,Mr,Edward,Barry,1892-07-04,1910-12-03,,,Cork South
1777,Sir Francis Tress Barry,Sir,Francis Tress,Barry,1890-04-02,1906-01-12,,,Windsor
6544,Mr Garrett Standish Barry,Mr,Garrett Standish,Barry,1832-12-10,1841-06-29,,,Cork [borough]
1508,Mr George Richard Barry,Mr,George Richard,Barry,1865-07-11,1867-01-31,,,Cork [county]
1176,Mr John Barry,Mr,John,Barry,1885-11-24,,,,Wexford South
1911,Sir George Chistopher Trout Bartley,Sir,George Chistopher Trout,Bartley,1885-11-24,1906-01-12,,,Islington North
1177,Mr Dunbar Plunket Barton,Mr,Dunbar Plunket,Barton,1891-12-17,,,,Armagh Mid
1178,Sir Walter Barttelot Barttelot,Sir,Walter Barttelot,Barttelot,1860-12-27,1885-11-24,,,Sussex Western
3118,Mr Thomas Baskerville Mynors Baskerville,Mr,Thomas Baskerville Mynors,Baskerville,1841-06-29,1847-07-29,,,Herefordshire
